UserName,CatalogName,AccessCi,ReadLoc,WriteLoc
AGRIS,Kosem18,AD,,
AGRIS,Kosem18,AG,,
AGRIS,Kosem18,BD,,
AGRIS,Kosem18,BG,,
AGRIS,Kosem18,CV,,
AGRIS,Kosem18,DA,,
AKKALAMALL,Kosem18,AD,,
AKKALAMALL,Kosem18,AG,,
AKKALAMALL,Kosem18,BD,,
AKKALAMALL,Kosem18,BG,,
AKKALAMALL,Kosem18,CV,,
AKKALAMALL,Kosem18,DA,,
AKKALAMALL,Kosem18,DB,,
AKKALAMALL,Kosem18,KF,,
AKKALAMALL,Kosem18,KG,,
AKKALAMALL,Kosem18,SA,,
AKKALAMALL,Kosem18,SV,,
AKKALAMALL,KOSEM23,AG,,
AKKALAMALL,KOSEM23,BG,,
AKKALAMALL,KOSEM23,CV,,
AKKALAMALL,KOSEM23,DA,,
AKKALAMALL,KOSEM23,DB,,
AKKALAMALL,KOSEM23,KF,,
AKKALAMALL,KOSEM23,KG,,
AKKALAMALL,KOSEM23,SA,,
AKKALAMALL,KOSEM23,SV,,
laleli,Kosem18,AD,,
laleli,Kosem18,AG,,
laleli,Kosem18,BD,,
laleli,Kosem18,BG,,
laleli,Kosem18,CV,,
laleli,Kosem18,DA,,
laleli,Kosem18,DB,,
laleli,Kosem18,KF,,
laleli,Kosem18,KG,,
laleli,Kosem18,SA,,
laleli,Kosem18,SV,,
METIN,Kosem18,AD,,
METIN,Kosem18,AG,,
METIN,Kosem18,BD,,
METIN,Kosem18,BG,,
METIN,Kosem18,CV,,
METIN,Kosem18,DA,,
METIN,Kosem18,DB,,
METIN,Kosem18,KF,,
METIN,Kosem18,KG,,
METIN,Kosem18,SA,,
METIN,Kosem18,SV,,
ZBURNU,KOSEM23,AD,,
