ModulName,ModulParent,ModulLevel,ModulCaption
miSystem,,0,Sistem
miLocation,miSystem,1,Lokasyon Seçimi ...
miSParam,miSystem,1,Stok Parametreleri ...
miGDovGir,miSystem,1,Günlük Döviz Girişleri ...
mieXit,miSystem,1,Programdan Çıkış
miEnvanter,,0,Moduller
miStokMenu,miEnvanter,1,Stok
miStok,miStokMenu,2,Stok Kartı Tanımları ...
miStokHar,miStokMenu,2,Stok İşlemleri ...
miSkodCreate,miStokMenu,2,Stok Kodu Oluşturma...
miStokYonetim,miStokMenu,2,Stok Yönetimi ...
miStokislemYon,miStokMenu,2,Stok İşlemleri Yönetimi ...
miFiyatYonet,miStokMenu,2,Fiyat Yönetimi ...
miStokEKZYon,miStokMenu,2,Envanter Kar Zarar Yönetimi ...
miStokSay,miStokMenu,2,Stok Sayım Yönetimi ...
miAlterFilter,miStokMenu,2,Alternatif Kod Yönetimi...
miBarkodYonet,miEnvanter,1,Barkod Yonetimi
miBarkodCreate,miBarkodYonet,2,Stok Kartlarına Barkod Oluştur ...
miSpeedBarCode,miBarkodYonet,2,Stok Kartlarında Hızlı Barkod işlemleri ...
miCariMenu,miEnvanter,1,Cari
miCari,miCariMenu,2,Cari Kart Tanımları ...
miCariFis,miCariMenu,2,Cari İşlemleri ...
miCariYonet,miCariMenu,2,Cari Yonetim ...
miCariYon,miCariMenu,2,Cari İşlem Yönetimi ...
miKapaYonet,miCariMenu,2,Borç Alacak Kapama Yönetimi
miBorcYonet,miCariMenu,2,Borçlanma Yönetimi
miCariYasYonet,miCariMenu,2,Cari Yaşlandırma Yönetimi
miKasaMenu,miEnvanter,1,Kasa
miKasa,miKasaMenu,2,Kasa Tanımları ...
miKasaFis,miKasaMenu,2,Kasa İşlemleri ...
miCSFTakip,miKasaMenu,2,Çek Senet Takibi ...
miKasaYon,miKasaMenu,2,Kasa İşlem Yönetimi ...
miKasaYonet,miKasaMenu,2,Kasa Yönetimi ...
miCek,miEnvanter,1,Çek
miCekGir,miCek,2,Çek Bordroları
miMusCekGir,miCekGir,3,Müşteri Çek Girişleri ...
miFirCekCik,miCekGir,3,Firma Çek Çıkışları ...
miMusCekDevir,miCekGir,3,Müşteri Devir Çekleri
miFirCekDevir,miCekGir,3,Firma Devir Çekleri
miCekis,miCek,2,Çek işlemleri
miMusCekis,miCekis,3,Müşteri Çek işlemleri ...
miFirCekis,miCekis,3,Firma Çek işlemleri ...
miMusCekDeviris,miCekis,3,Müşteri Devir Çek İşlemleri ...
miFirCekDeviris,miCekis,3,Firma Çek Devir İşlemleri ...
miCekTakip,miCek,2,Çek Takip İşlemleri
miCekTakipMu,miCekTakip,3,Müşteri Çekleri Takip ...
miCekTakipFi,miCekTakip,3,Firma Çekleri Takip ...
miCekTakipMuD,miCekTakip,3,Müşteri Devir Çekleri Takip ...
miCekTakipFiD,miCekTakip,3,Firma Devir Çekleri Takip ...
miCekYon,miCek,2,Çek Yönetimi ...
miSenet,miEnvanter,1,Senet
miSenetGir,miSenet,2,Senet Bordroları
miMusSenetGir,miSenetGir,3,Müşteri Senet Girişleri ...
miFirSenetCik,miSenetGir,3,Firma Senet Çıkışları ...
miMusSenetDevir,miSenetGir,3,Müşteri Devir Senetleri ...
miFirSenetDevir,miSenetGir,3,Firma Devir Senetleri
miSenetis,miSenet,2,Senet işlemleri
miMusSenetis,miSenetis,3,Müşteri Senet işlemleri ...
miFirSenetis,miSenetis,3,Firma Senet işlemleri ...
miMusSenetDis,miSenetis,3,Müşteri Devir Senet işlemleri ...
miFirSenetDis,miSenetis,3,Firma Devir Senet işlemleri ...
miSenetTakip,miSenet,2,Senet Takip işlemleri
miSenetTakipMu,miSenetTakip,3,Müşteri Senetleri Takip ...
miSenetTakipFi,miSenetTakip,3,Firma Senetleri Takip ...
miSenetTakipMuD,miSenetTakip,3,Müşteri Devir Senetleri Takip ...
miSenetTakipFiD,miSenetTakip,3,Firma Devir Senetleri Takip ...
miSenetYon,miSenet,2,Senet Yönetimi ...
mibanka,miEnvanter,1,Banka
miBankaKart,mibanka,2,Banka Kartları ...
miBankais,mibanka,2,Banka işlemleri ...
miBankTakip,mibanka,2,Takip
miBankaTakip,miBankTakip,3,Banka Bazında Takip ...
miSubeTakip,miBankTakip,3,Şube Bazında Takip ...
miHesapTakip,miBankTakip,3,Hesap Bazında Takip ...
miBankaYon,mibanka,2,Banka Yönetimi ...
miirsaliyemenu,miEnvanter,1,İrsaliye
miirs_A,miirsaliyemenu,2,Alış İrsaliye
miirs_A_Fat,miirs_A,3,Alış İrsaliye ...
miirs_A_Kon,miirs_A,3,Alış Konsinye İrsaliye ...
miirs_A_Dah,miirs_A,3,Alış Dahili İrsaliye ...
miirs_A_Pro,miirs_A,3,Alış Promosyon İrsaliye ...
miirs_S,miirsaliyemenu,2,Satış İrsaliye
miirs_S_Fat,miirs_S,3,Satış İrsaliye ...
miirs_S_Kon,miirs_S,3,Satış Konsinye İrsaliye ...
miirs_S_Dah,miirs_S,3,Satış Dahili İrsaliye ...
miirs_S_Pro,miirs_S,3,Satış Promosyon İrsaliye ...
miirsaliyeYon,miirsaliyemenu,2,İrsaliye Yönetimi ...
miFaturaMenu,miEnvanter,1,Fatura
miFat_A,miFaturaMenu,2,Alış Fatura
miFat_A_Fat,miFat_A,3,Alış Fatura ...
miFat_A_Kon,miFat_A,3,Alış Konsinye Fatura ...
miFat_A_Hiz,miFat_A,3,Alış Hizmet Fatura ...
miFat_A_Pro,miFat_A,3,Alış Promosyon Fatura ...
miFat_S,miFaturaMenu,2,Satış Fatura
miFat_S_Fat,miFat_S,3,Satış Fatura ...
miFat_S_Kon,miFat_S,3,Satış Konsinye Fatura ...
miFat_S_Hiz,miFat_S,3,Satış Hizmet Fatura ...
miFat_S_Pro,miFat_S,3,Satış Promosyon Fatura ...
miFaturaYon,miFaturaMenu,2,Fatura Yönetimi ...
miFinansTanim,miEnvanter,1,Finans Tanımlamaları
miGidKart,miFinansTanim,2,Gider Kartları
miGelKart,miFinansTanim,2,Gelir Kartları
miAlHizmetKart,miFinansTanim,2,Alınan Hizmet Kartları
miVerHizmetKart,miFinansTanim,2,Verilen Hizmet Kartları
miGidHizYonet,miFinansTanim,2,GiderGelirHizmet Yönetimi
miPaz,miEnvanter,1,Pazarlama
miSatSiparis,miPaz,2,Pazarlama Siparişleri ...
miSiparisYon1,miPaz,2,Pazarlama Analiz ve Sipariş Yönetimi ...
miSat,miEnvanter,1,Satınalma
miAlSiparis,miSat,2,Satınalma Siparişleri ...
miSiparisYon2,miSat,2,Satınalma Analiz ve Sipariş Yönetimi ...
