BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla
27-6,422,27,,,,
27-6,423,28,,,,
27-6,424,29,,,,
27-6,425,30,,,,
27-6,426,31,,,,
27-6,427,32,,,,
27-6,428,33,,,,
27-6,429,34,,,,
27-6,430,35,,,,
27-6,431,36,,,,
28-6,411,28,,,,
28-6,412,29,,,,
28-6,413,30,,,,
28-6,414,31,,,,
28-6,415,32,,,,
28-6,416,33,,,,
28-6,417,34,,,,
28-6,418,35,,,,
28-6,419,36,,,,
BB,57,20,,,,
BB,58,21,,,,
BB,59,22,,,,
BB,60,23,,,,
BB,61,24,,,,
BB,62,25,,,,
BB,150,19,,,,
BB,195,26,,,,
BB,196,27,,,,
CK,40,20,,,,
CK,41,21,,,,
CK,42,22,,,,
CK,43,23,,,,
CK,44,24,,,,
CK,45,25,,,,
CK,46,26,,,,
CK,47,27,,,,
CK,48,28,,,,
CK,49,29,,,,
CK,50,30,,,,
DERI,224,46,,,,
DERI,225,48,,,,
DERI,226,50,,,,
DERI,227,52,,,,
DERI,228,54,,,,
DERI,236,56,,,,
DERI,237,58,,,,
DERI,238,60,,,,
DERI,250,62,,,,
DERI,251,64,,,,
DERI,252,66,,,,
DERI,253,68,,,,
DERI,254,70,,,,
DERI,432,40,,,,
DERI,433,42,,,,
ERS,138,33,,,,
ERS,139,34,,,,
ERS,140,35,,,,
ERS,141,36,,,,
ERS,142,37,,,,
ERS,143,38,,,,
ERS,144,39,,,,
ERS,145,40,,,,
ERS,146,41,,,,
ERS,147,42,,,,
ERS,148,43,,,,
ERS,185,44,,,,
ERS,186,45,,,,
ERS,187,46,,,,
ERS,209,47,,,,
ERS,210,48,,,,
ERS,211,49,,,,
ERS,212,50,,,,
FAST,151,18,,,,
FAST,152,19,,,,
FAST,153,20,,,,
FAST,154,21,,,,
FAST,155,22,,,,
FAST,156,23,,,,
FAST,157,24,,,,
FAST,158,25,,,,
FAST,159,26,,,,
FAST,160,27,,,,
FAST,161,28,,,,
FAST,162,29,,,,
FAST,163,30,,,,
FAST,164,31,,,,
FAST,165,32,,,,
FAST,166,33,,,,
FAST,167,34,,,,
FAST,168,35,,,,
FAST,169,36,,,,
FAST,170,37,,,,
FAST,171,38,,,,
FAST,172,39,,,,
FAST,173,40,,,,
FAST,174,41,,,,
FAST,175,42,,,,
FAST,176,43,,,,
FAST,177,44,,,,
FAST,178,45,,,,
FAST,179,46,,,,
FAST,180,47,,,,
FAST,181,48,,,,
FAST,182,49,,,,
FAST,214,50,,,,
FAST,215,51,,,,
FAST,216,52,,,,
FAST,217,53,,,,
FILE,125,25,,,,
FILE,126,26,,,,
FILE,127,27,,,,
FILE,128,28,,,,
FILE,129,29,,,,
FILE,130,30,,,,
FILE,131,31,,,,
FILE,132,32,,,,
FILE,133,33,,,,
FILE,134,34,,,,
FILE,135,35,,,,
FILE,136,36,,,,
FILE,137,37,,,,
FILE,257,24,,,,
FLT,258,21,,,,
FLT,259,22,,,,
FLT,260,23,,,,
FLT,261,24,,,,
FLT,262,25,,,,
FLT,263,26,,,,
FLT,264,27,,,,
FLT,265,28,,,,
FLT,266,29,,,,
FLT,267,30,,,,
FLT,268,31,,,,
FLT,269,32,,,,
FLT,270,33,,,,
FLT,271,34,,,,
FLT,272,35,,,,
FLT,273,36,,,,
FLT,420,19,,,,
FLT,421,20,,,,
FT,29,29,,,,
FT,30,30,,,,
FT,31,31,,,,
FT,32,32,,,,
FT,33,33,,,,
FT,34,34,,,,
FT,67,35,,,,
FT,68,36,,,,
FT,124,37,,,,
FT,208,28,,,,
FT,403,27,,,,
FT,404,26,,,,
FT,405,25,,,,
FT,406,24,,,,
FT,407,23,,,,
FT,408,22,,,,
FT,409,21,,,,
GR,24,35,,,,
GR,25,36,,,,
GR,26,37,,,,
GR,27,38,,,,
GR,28,39,,,,
GR,73,40,,,,
GR,205,41,,,,
GR,206,42,,,,
GR,207,,,,,
IK,63,17,,,,
IK,64,18,,,,
IK,65,19,,,,
IK,66,20,,,,
IK,70,21,,,,
KM,340,100,,,,
KM,341,105,,,,
KM,342,110,,,,
KM,343,115,,,,
KM,344,120,,,,
KM,345,125,,,,
KM,346,130,,,,
KM,347,135,,,,
KM,348,140,,,,
KM,349,145,,,,
KM,350,150,,,,
KM,351,155,,,,
KM,352,160,,,,
KM,353,165,,,,
KM,354,170,,,,
KM,355,175,,,,
KM,356,180,,,,
KMR,321,100,,,,
KMR,322,105,,,,
KMR,323,110,,,,
KMR,324,115,,,,
KMR,325,120,,,,
KMR,326,125,,,,
KMR,327,130,,,,
KMR,328,135,,,,
KMR,329,140,,,,
KMR,330,145,,,,
KMR,331,150,,,,
KMR,332,155,,,,
KMR,333,160,,,,
KMR,334,165,,,,
KMR,335,170,,,,
KMR,336,175,,,,
KMR,337,180,,,,
KMR,338,185,,,,
KMR,339,190,,,,
M1,1,39,,,,
M1,2,40,,,,
M1,3,41,,,,
M1,4,42,,,,
M1,5,43,,,,
M1,6,44,,,,
M1,7,45,,,,
M1,183,46,,,,
M1,197,38,,,,
M1,201,47,,,,
M1,202,36,,,,
M1,203,37,,,,
M1,204,,,,,
M2,8,45,,,,
M2,9,46,,,,
M2,10,47,,,,
M2,11,48,,,,
M2,12,49,,,,
M2,149,50,,,,
M3,188,46,,,,
M3,189,47,,,,
M3,190,48,,,,
M3,191,49,,,,
M3,192,50,,,,
M3,193,51,,,,
M3,194,52,,,,
M3,213,45,,,,
PT,51,24,,,,
PT,52,25,,,,
PT,53,26,,,,
PT,54,27,,,,
PT,55,28,,,,
PT,56,29,,,,
PT,69,30,,,,
PT,123,31,,,,
TBN,239,36,,,,
TBN,240,38,,,,
TBN,241,40,,,,
TBN,242,42,,,,
TBN,243,44,,,,
TBN,244,46,,,,
TBN,245,48,,,,
TBN,246,50,,,,
TBN,247,34,,,,
TBN,248,39,,,,
X1,282,25,,,,
X1,283,26,,,,
X1,284,27,,,,
X1,285,28,,,,
X1,286,29,,,,
X1,287,30,,,,
X1,288,31,,,,
X1,289,32,,,,
X1,290,33,,,,
X1,291,34,,,,
X1,292,35,,,,
X1,293,36,,,,
X1,294,37,,,,
X1,295,38,,,,
X1,296,39,,,,
X1,297,40,,,,
X1,298,41,,,,
X1,299,42,,,,
X1,410,43,,,,
X2,300,29,,,,
X2,301,30,,,,
X2,302,31,,,,
X2,303,32,,,,
X2,304,33,,,,
X2,305,34,,,,
X2,306,35,,,,
X2,307,36,,,,
X2,308,37,,,,
X2,309,38,,,,
X2,310,39,,,,
X2,311,40,,,,
X2,312,41,,,,
X2,313,42,,,,
X2,314,43,,,,
X2,315,44,,,,
X2,316,45,,,,
X2,317,46,,,,
X2,318,47,,,,
X2,319,48,,,,
X2,320,,,,,
X3,362,21,,,,
X3,363,22,,,,
X3,364,23,,,,
X3,365,24,,,,
X3,366,25,,,,
X3,367,26,,,,
X3,368,27,,,,
X3,369,28,,,,
X3,370,29,,,,
X3,371,30,,,,
X3,372,31,,,,
X3,373,32,,,,
X3,374,33,,,,
X3,375,34,,,,
X3,376,35,,,,
X3,377,36,,,,
X3,378,37,,,,
X3,379,38,,,,
X3,380,39,,,,
X3,381,40,,,,
X3,382,,,,,
Z1,13,35,,,,
Z1,14,36,,,,
Z1,15,37,,,,
Z1,16,38,,,,
Z1,17,39,,,,
Z1,18,40,,,,
Z1,122,41,,,,
Z1,184,42,,,,
Z1,198,43,,,,
Z1,199,34,,,,
Z1,200,,,,,*
Z2,19,40,,,,
Z2,20,41,,,,
Z2,21,42,,,,
Z2,22,43,,,,
Z2,23,44,,,,
Z3,113,36,,,,
Z3,114,37,,,,
Z3,115,38,,,,
Z3,116,39,,,,
Z3,117,40,,,,
Z3,118,41,,,,
Z3,119,42,,,,
Z3,218,35,,,,
Z3,219,34,,,,
Z3,220,33,,,,
Z3,221,32,,,,
Z3,222,31,,,,
Z3,223,43,,,,
Z4,274,30 31,,,,
Z4,275,32 33,,,,
Z4,276,34 35,,,,
Z4,277,36 37,,,,
Z4,278,38 39,,,,
Z4,279,40 41,,,,
Z4,280,42 43,,,,
Z4,281,44 45,,,,
Z5,383,35,,,,
Z5,384,36,,,,
Z5,385,37,,,,
Z5,386,38,,,,
Z5,387,39,,,,
Z5,388,40,,,,
Z5,389,41,,,,
Z5,390,25,,,,
Z5,391,26,,,,
Z5,392,27,,,,
Z5,393,28,,,,
Z5,394,29,,,,
Z5,395,30,,,,
Z5,396,31,,,,
Z5,397,32,,,,
Z5,398,33,,,,
Z5,399,34,,,,
Z5,400,42,,,,
ZDER,229,34,,,,
ZDER,230,36,,,,
ZDER,231,38,,,,
ZDER,232,40,,,,
ZDER,233,42,,,,
ZDER,234,44,,,,
ZDER,235,46,,,,
ZDER,249,48,,,,
ZDER,255,50,,,,
ZDER,256,52,,,,
ZDER,401,54,,,,
ZDER,402,56,,,,
