Uretici_KOD,Tanim,CariKod
001,PIYASA MALLARI,
002,UCAR AYAK.,320.054
003,ONDER SPOR,
004,DIPLOMAT AYAKKABI,320.13
005,PAMES AYAKKABI,
006,TEKINER AYAKKABI,
007,AKKANAT AYAK,320.036
008,ALPARSLAN SHOES,
009,ALPINO,320.045
010,ANELLI,
011,CINAR AYAKKABI,
012,AZIM TICARET,
013,BABYLAND (ERARS) SHOES,
014,YALCIN KUNDURA,
015,BAMBINI,
016,BATUR AYAKKABI,
017,BENDER AYAKKABI,
018,FLOVER CICEK,320.113
019,CAN KUND.(PIER LUCCI),320.050
020,CARTELLA,
021,GEZER TERLIK,
022,GREEN SHOES,
023,CESAR AYAKKABI,
024,KABASAKAL,320122
025,HCM AYAKKABICILIK,320.123
026,İDEAL KUNDURA,
027,DAKIRS,
028,ALLY SHOES,
029,SEKADA,
030,LEVENT AYAKKABI,
031,ALCATI AYAKKABI,
032,CEMTİ AYAKKABI,
033,ERTAN SHOES,
034,EROL ALAZ,
035,JANETTİ SHOES,
036,BORA AYAKKABI,
037,FARUK KUNDURA,
038,FELLINI,
039,ATAY SHOES,
040,YENİAY AYAKKABI,
041,BOZYAKA SHOES,320.122
042,SEYDİ USTA,
043,PUIX SHOES,
044,RİBELLİ SHOES,
045,GONCU,320.031
046,NAKIP CELEMLİ,320.052
047,GUCCI KUNDURA,
048,JESTELLE,
049,MARIO VALENTINO,
050,SİROCCO,
051,KALENDER TERLIK,
052,DESIREE,
053,KARIZMA,
054,BAYROK,
055,DALTON SHOES,
056,SERMES,320.150
057,EBRU TAŞCI,
058,LARELLA,320.087
059,LAYIZA AYAKKABI,
060,LIDER AYAKKABI,
061,FUNDA BELLİNİ,320.152
062,ERSEN,
063,TİBESTİ SHOES,320.156
064,MAS AYAKKABI,320.148
065,KUYUMCUOGLU,
066,ÜLKÜŞAH,
067,CEM-KA,
068,MINIMEN AYAKKABI,
069,MİNİBELL,
070,ESKO,
071,NANECILER,320.009
072,OBAS DAGLI(LAGUNA),320.014
073,OZEN BESLANI,
074,OZGUR KUNDURA(FIRE),
075,OMEROGLU DERI AYAKKABI,
076,PIEDI AYAKKABI,
077,LAKERS,320.166
078,FOREVER BY YASAR,
079,PICASSU DERI URUNLERI,
080,CÖMERT AYAKKABI,
081,VENÜS AYAKKABICILIK,
082,H.B.K. AYAKKABI,
083,ARZU TEKSTİL,
084,UGURLU KUNDURA,
085,ATEŞOK KUNDURA,
086,SALIM SANCI,
