id,Kimden,Kime,Bilgi,Gizli,Konu,Onem,Tarih,Mail,Rapor,Silindi
1,ZBURNU,BEKIR,BEKIR,,GÜNCELLEME,1,2009-05-28 16:44:29.367000,YENİLENEN KORGUN,,
2,ZBURNU,ERSEN,,,ZEYNEP,1,2009-09-08 17:58:04,"EVET İYİ
",,
3,SERKAN,BEKIR,,,,1,2012-02-21 18:29:51.127000,"5+652
32
32
64
62",,
4,bekır,ERSEN,,,re: EFFSAD,1,2012-03-27 12:11:07.157000,"KULLANARAK

Orjinal Mesaj
Kimden:ERSEN
Kime:BEKIR
Tarih:02/06/2009 18:00:05
Konu:EFFSAD

ÇIRAK SİSTEMİN NASIL ÇALIŞIYOR
",,
6,SERKAN,OZGUR,,,,1,2013-05-20 15:45:27.647000,kankaaaaaaa,,
8,SERKAN,OZGUR,,,,1,2013-05-20 15:52:58.693000,yok kanka glmedı ya ,,
11,SERKAN,OZGUR,,,,1,2013-05-20 15:57:52.500000,elınde cok sıparıs var onun robertonun bşlar malı dokmeye yarındn snra,,
13,SERKAN,OZGUR,,,,1,2013-05-20 16:01:14.040000,ONUN KALIBINI S* SIMDI AMA NE BOK YAPMIS SIPARSLERI SEN NE YKSA YAP KANKA BEN SORARIM O NA GÖRE OLANI CIKARTIRIM ICNDEN,,
15,SERKAN,OZGUR,,,,1,2013-05-20 16:02:39.137000,"TMM KANKA HAZIRLA SORARIM BEN OLANI ISLERIM 
",,
17,SERKAN,OZGUR,,,,1,2013-05-20 16:12:53.043000,NOTUM VAR PANPA SIKNTI YOK :D,,
20,SERKAN,OZGUR,,,,1,2013-05-20 16:13:55.477000,onu verdım panpa 104 ü ,,
21,SERKAN,OZGUR,,,,1,2013-05-20 16:14:38.420000,yedım kanka soguk seklı yaptım yandan gzldı ye ,,
23,SERKAN,OZGUR,,,,1,2013-05-20 16:15:28.140000,ye panpaaaaa :(,,
24,SERKAN,OZGUR,,,,1,2013-05-20 16:16:49.587000,ye sene kankaaaaaaaaa,,
26,SERKAN,OZGUR,,,,1,2013-05-20 16:19:47.953000,tmmm panpaaa,,
28,SERKAN,OZGUR,,,,1,2013-05-20 17:24:48.820000,TAMM PAMPA HALLEDIRIM BEN ,,
30,SERKAN,OZGUR,,,,1,2013-05-20 17:40:10.900000,ANELLIYE YAP KANKA SORARIZ HEM ,,
32,SERKAN,OZGUR,,,,1,2013-05-20 17:48:35.603000,YOK KANKA VAAALHI HATRLAMIYORUM ,,
34,SERKAN,OZGUR,,,,1,2013-05-20 18:30:44.817000,tamam kardesım ben halltcm onu ,,
