UserName,ModulName,AccessStatu,ShortCut
agris,miGDovGir,vi,
AHMETBARS,miAlterFilter,3,
AHMETBARS,miBankaKrediTak,3,
AHMETBARS,miCek,vi,
AHMETBARS,miCekGir,vi,
AHMETBARS,miCekis,vi,
AHMETBARS,miCekTakip,vi,
AHMETBARS,miCekTakipFi,vi,
AHMETBARS,miCekTakipFiD,vi,
AHMETBARS,miCekTakipMu,vi,
AHMETBARS,miCekTakipMuD,vi,
AHMETBARS,miCekYon,vi,
AHMETBARS,miCSFTakip,4,
AHMETBARS,miEn_Filter,3,
AHMETBARS,miFifoLifo,3,
AHMETBARS,miFirCekCik,vi,
AHMETBARS,miFirCekDevir,vi,
AHMETBARS,miFirCekDeviris,vi,
AHMETBARS,miFirCekis,vi,
AHMETBARS,miFirSenetCik,vi,
AHMETBARS,miFirSenetDevir,vi,
AHMETBARS,miFirSenetDis,vi,
AHMETBARS,miFirSenetis,vi,
AHMETBARS,miFiyatYonet,3,
AHMETBARS,miHR_161,3,
AHMETBARS,miHR_384,3,
AHMETBARS,miHR_439,3,
AHMETBARS,miHR_468,3,
AHMETBARS,miKasa,4,
AHMETBARS,miKasaFis,3,
AHMETBARS,miKasaMenu,4,
AHMETBARS,miKasaUyari,4,
AHMETBARS,miKasaYon,4,
AHMETBARS,miKasaYonet,4,
AHMETBARS,miLokDetStk,3,
AHMETBARS,miMagaza,3,
AHMETBARS,miMusCekDevir,vi,
AHMETBARS,miMusCekDeviris,vi,
AHMETBARS,miMusCekGir,vi,
AHMETBARS,miMusCekis,vi,
AHMETBARS,miMusSenetDevir,vi,
AHMETBARS,miMusSenetDis,vi,
AHMETBARS,miMusSenetGir,vi,
AHMETBARS,miMusSenetis,vi,
AHMETBARS,miMusteri,3,
AHMETBARS,miMusteriYon,3,
AHMETBARS,miPerGenGid,3,
AHMETBARS,miPerKZYon,3,
AHMETBARS,miPerYonetim,3,
AHMETBARS,miPos,3,
AHMETBARS,miPrimYonetimi,3,
AHMETBARS,miPSatisRapor,3,
AHMETBARS,miPuanSil,3,
AHMETBARS,miPuanYukle,3,
AHMETBARS,miSatTakip,3,
AHMETBARS,miSenet,vi,
AHMETBARS,miSenetGir,vi,
AHMETBARS,miSenetis,vi,
AHMETBARS,miSenetTakip,vi,
AHMETBARS,miSenetTakipFi,vi,
AHMETBARS,miSenetTakipFiD,vi,
AHMETBARS,miSenetTakipMu,vi,
AHMETBARS,miSenetTakipMuD,vi,
AHMETBARS,miSenetYon,vi,
AHMETBARS,miSKLokMikAnaliz,3,
AHMETBARS,miSkodCreate,3,
AHMETBARS,miSpeedKasa,4,
AHMETBARS,miStokEKZYon,3,
AHMETBARS,miStokGCYon,3,
AHMETBARS,miStokHar,3,
AHMETBARS,miStokislemYon,3,
AHMETBARS,miStokKZYon,3,
AHMETBARS,miStokSay,3,
AHMETBARS,miStokYonetim,3,
AHMETBARS,miTakSatYonetim,3,
AHMETBARS,miTaksit,3,
AHMETBARS,miTopCekPtint,vi,
AHMETBARS,miTopSenetPtint,vi,
AHMETBARS,Rapor_1,3,
AHMETBARS,Rapor_119,3,
AHMETBARS,Rapor_120,3,
AHMETBARS,Rapor_16,3,
AHMETBARS,Rapor_169,3,
AHMETBARS,Rapor_18,3,
AHMETBARS,Rapor_2,3,
AHMETBARS,Rapor_26,3,
AHMETBARS,Rapor_27,3,
AHMETBARS,Rapor_29,3,
AHMETBARS,Rapor_298,3,
AHMETBARS,Rapor_299,3,
AHMETBARS,Rapor_300,3,
AHMETBARS,Rapor_308,3,
AHMETBARS,Rapor_31,3,
AHMETBARS,Rapor_32,3,
AHMETBARS,Rapor_34,3,
AHMETBARS,Rapor_38,3,
AHMETBARS,Rapor_39,3,
AHMETBARS,Rapor_7,3,
AHMETBARS,Rapor_701,3,
AHMETBARS,Rapor_702,3,
AHMETBARS,Rapor_703,3,
AHMETBARS,Rapor_704,3,
AHMETBARS,Rapor_705,3,
AHMETBARS,Rapor_706,3,
AHMETBARS,Rapor_707,3,
AHMETBARS,Rapor_708,3,
AHMETBARS,Rapor_709,3,
AHMETBARS,Rapor_710,3,
AHMETBARS,Rapor_711,3,
AHMETBARS,Rapor_712,3,
AHMETBARS,Rapor_713,3,
AHMETBARS,Rapor_714,3,
AHMETBARS,Rapor_725,3,
AHMETBARS,Rapor_726,3,
AHMETBARS,Rapor_727,3,
AHMETBARS,Rapor_9,3,
AHMETBARS,TS_MFinans,3,
AIDAANA,mi_KurFarkiFis,vi,
AIDAANA,miAlTemGir,vi,
AIDAANA,miAlTemHar,vi,
AIDAANA,miAppColor1,vi,
AIDAANA,miAppColor2,vi,
AIDAANA,miAppColor3,vi,
AIDAANA,miAppColor4,vi,
AIDAANA,miAppColorMain,vi,
AIDAANA,miAsortiTanim,vi,
AIDAANA,miBABS,vi,
AIDAANA,mibanka,vi,
AIDAANA,miBankais,4,
AIDAANA,miBankaKart,4,
AIDAANA,miBankaKrediTak,vi,
AIDAANA,miBankaYon,4,
AIDAANA,miBankTakip,4,
AIDAANA,miBorcYonet,vi,
AIDAANA,miCariFis,vi,
AIDAANA,miCariYasYonet,vi,
AIDAANA,miCariYon,vi,
AIDAANA,miCek,vi,
AIDAANA,miCekGir,4,
AIDAANA,miCekis,4,
AIDAANA,miCekTakip,4,
AIDAANA,miCekYon,4,
AIDAANA,miCRMHatirlat,vi,
AIDAANA,miCSFTakip,vi,
AIDAANA,miEn_Filter,vi,
AIDAANA,miFat_A,2,
AIDAANA,miFat_A_Dah_i,2,
AIDAANA,miFat_A_Fat,2,
AIDAANA,miFat_A_Fat_i,2,
AIDAANA,miFat_A_Hiz,2,
AIDAANA,miFat_A_Hiz_i,2,
AIDAANA,miFat_A_Kon,2,
AIDAANA,miFat_A_Kon_i,2,
AIDAANA,miFat_A_Pro,2,
AIDAANA,miFat_A_Pro_i,2,
AIDAANA,miFat_S,2,
AIDAANA,miFat_S_Dah_i,2,
AIDAANA,miFat_S_Fat,2,
AIDAANA,miFat_S_Fat_i,2,
AIDAANA,miFat_S_Hiz,2,
AIDAANA,miFat_S_Hiz_i,2,
AIDAANA,miFat_S_Kon,2,
AIDAANA,miFat_S_Kon_i,2,
AIDAANA,miFat_S_Pro,2,
AIDAANA,miFat_S_Pro_i,2,
AIDAANA,miFatRaporu,vi,
AIDAANA,miFaturaMenu,2,
AIDAANA,miFaturaYon,2,
AIDAANA,miFFA,2,
AIDAANA,miFFS,2,
AIDAANA,miFifoLifo,vi,
AIDAANA,miFinansTanim,vi,
AIDAANA,miFiyatYonet,vi,
AIDAANA,miGVirman,vi,
AIDAANA,miirs_A_Dah,3,
AIDAANA,miirs_A_Fat,vi,
AIDAANA,miirs_A_Fat_i,vi,
AIDAANA,miirs_A_Kon,vi,
AIDAANA,miirs_A_Kon_i,vi,
AIDAANA,miirs_A_Pro,vi,
AIDAANA,miirs_A_Pro_i,vi,
AIDAANA,miirs_S_Fat,vi,
AIDAANA,miirs_S_Fat_i,vi,
AIDAANA,miirs_S_Kon,vi,
AIDAANA,miirs_S_Kon_i,vi,
AIDAANA,miirs_S_Pro,vi,
AIDAANA,miirs_S_Pro_i,vi,
AIDAANA,miisOnay,vi,
AIDAANA,miKalite,vi,
AIDAANA,miKapaYonet,vi,
AIDAANA,miKasa,1,
AIDAANA,miKayDelete,vi,
AIDAANA,miKgWeb,vi,
AIDAANA,miKrediMenu,vi,
AIDAANA,miMail,vi,
AIDAANA,miMasrafCenter,vi,
AIDAANA,miMasrafEkstrex,vi,
AIDAANA,miMasrafMDurumx,vi,
AIDAANA,miMasrafMerKart,vi,
AIDAANA,miMasrafMRapor1,vi,
AIDAANA,miMasrafMYon,vi,
AIDAANA,miMMuhasebe,vi,
AIDAANA,miMusteri,2,
AIDAANA,miMusteriYon,vi,
AIDAANA,miOdemePlanlama,vi,
AIDAANA,miOdPlBekleyen,vi,
AIDAANA,miOdPlGercek,vi,
AIDAANA,miOdPlGiris,vi,
AIDAANA,miOdPlOnaylanan,vi,
AIDAANA,miPaz,vi,
AIDAANA,miPerKZYon,2,
AIDAANA,miPos,2,
AIDAANA,miPSatisRapor,vi,
AIDAANA,miSat,vi,
AIDAANA,miSenet,vi,
AIDAANA,miSenetGir,4,
AIDAANA,miSenetis,4,
AIDAANA,miSenetTakip,4,
AIDAANA,miSenetYon,4,
AIDAANA,miSkodCreate,4,
AIDAANA,miSMS,vi,
AIDAANA,miSParam,vi,
AIDAANA,miStokEKZYon,vi,
AIDAANA,miStokHar,vi,
AIDAANA,miStokislemYon,vi,
AIDAANA,miStokKZYon,vi,
AIDAANA,miStokSay,vi,
AIDAANA,miTemGir,vi,
AIDAANA,miTemHar,vi,
AIDAANA,miTeminat,vi,
AIDAANA,miTemYon,vi,
AIDAANA,miUrtMasDag,vi,
AIDAANA,miVerTemGir,vi,
AIDAANA,miVerTemHar,vi,
AIDAANA,miYonKonsol,vi,
AIDAANA,ools1,vi,
AIDAANA,Rapor_1,vi,
AIDAANA,Rapor_119,vi,
AIDAANA,Rapor_120,vi,
AIDAANA,Rapor_16,vi,
AIDAANA,Rapor_169,vi,
AIDAANA,Rapor_18,vi,
AIDAANA,Rapor_2,vi,
AIDAANA,Rapor_26,vi,
AIDAANA,Rapor_27,vi,
AIDAANA,Rapor_29,vi,
AIDAANA,Rapor_298,vi,
AIDAANA,Rapor_299,vi,
AIDAANA,Rapor_300,vi,
AIDAANA,Rapor_308,vi,
AIDAANA,Rapor_31,vi,
AIDAANA,Rapor_32,vi,
AIDAANA,Rapor_34,vi,
AIDAANA,Rapor_38,vi,
AIDAANA,Rapor_39,vi,
AIDAANA,Rapor_7,vi,
AIDAANA,Rapor_701,vi,
AIDAANA,Rapor_702,vi,
AIDAANA,Rapor_703,vi,
AIDAANA,Rapor_704,vi,
AIDAANA,Rapor_705,vi,
AIDAANA,Rapor_706,vi,
AIDAANA,Rapor_707,vi,
AIDAANA,Rapor_708,vi,
AIDAANA,Rapor_709,vi,
AIDAANA,Rapor_710,vi,
AIDAANA,Rapor_711,vi,
AIDAANA,Rapor_712,vi,
AIDAANA,Rapor_713,vi,
AIDAANA,Rapor_714,vi,
AIDAANA,Rapor_725,vi,
AIDAANA,Rapor_726,vi,
AIDAANA,Rapor_727,vi,
AIDAANA,Rapor_9,vi,
AIDAANA,rkys,vi,
AIDAANA,SBSendAltoA,3,
AIDAANA,SBSendAltoS,vi,
AIDAANA,TopHamHes,vi,
AIDAANA,TS_FiyatListe,4,
AIDAANA,TS_OpenBorc,4,
AIDAANA,TS_RiskRaporu,4,
AIDAANA,TSAF,vi,
AIDAANA,TSAI,vi,
AIDAANA,TSAylik,4,
AIDAANA,TSDetay,4,
AIDAANA,TSGenel,4,
AIDAANA,TSSF,3,
AIDAANA,TSSI,3,
