XCoor,YCoor,Value,DBName
CName,*,*,Antrepo20
Sehir,*,*,Antrepo20
Tel1,*,*,Antrepo20
Ulke,*,*,Antrepo20
CName,*,*,Cabani20
Sehir,*,*,Cabani20
Tel1,*,*,Cabani20
Ulke,*,*,Cabani20
CName,*,*,KORGUNYAZILIM1910
Sehir,*,*,KORGUNYAZILIM1910
Tel1,*,*,KORGUNYAZILIM1910
Ulke,*,*,KORGUNYAZILIM1910
CName,*,*,KORGUNYAZILIM2210
Sehir,*,*,KORGUNYAZILIM2210
Tel1,*,*,KORGUNYAZILIM2210
Ulke,*,*,KORGUNYAZILIM2210
CName,*,*,KORGUNYAZILIM2310
Sehir,*,*,KORGUNYAZILIM2310
Tel1,*,*,KORGUNYAZILIM2310
Ulke,*,*,KORGUNYAZILIM2310
CName,*,*,Uretim20
Sehir,*,*,Uretim20
Tel1,*,*,Uretim20
Ulke,*,*,Uretim20
