Kod,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Pasif,DBName
001,Yırtık,,,,,,,Antrepo20
002,Ökçe Kırık,,,,,,,Antrepo20
003,Deri Hatası,,,,,,,Antrepo20
004,İç Astar Çoraplık Yırtık,,,,,,,Antrepo20
005,Taban ,,,,,,,Antrepo20
006,Saraçtan Açılma,,,,,,,Antrepo20
007,Kalıp Hatası,,,,,,,Antrepo20
001,Yırtık,,,,,,,Cabani20
002,Ökçe Kırık,,,,,,,Cabani20
003,Deri Hatası,,,,,,,Cabani20
004,İç Astar Çoraplık Yırtık,,,,,,,Cabani20
005,Taban ,,,,,,,Cabani20
006,Saraçtan Açılma,,,,,,,Cabani20
007,Kalıp Hatası,,,,,,,Cabani20
001,Yırtık,,,,,,,KORGUNYAZILIM1910
002,Ökçe Kırık,,,,,,,KORGUNYAZILIM1910
003,Deri Hatası,,,,,,,KORGUNYAZILIM1910
004,İç Astar Çoraplık Yırtık,,,,,,,KORGUNYAZILIM1910
005,Taban ,,,,,,,KORGUNYAZILIM1910
006,Saraçtan Açılma,,,,,,,KORGUNYAZILIM1910
007,Kalıp Hatası,,,,,,,KORGUNYAZILIM1910
001,Yırtık,,,,,,,KORGUNYAZILIM2210
002,Ökçe Kırık,,,,,,,KORGUNYAZILIM2210
003,Deri Hatası,,,,,,,KORGUNYAZILIM2210
004,İç Astar Çoraplık Yırtık,,,,,,,KORGUNYAZILIM2210
005,Taban ,,,,,,,KORGUNYAZILIM2210
006,Saraçtan Açılma,,,,,,,KORGUNYAZILIM2210
007,Kalıp Hatası,,,,,,,KORGUNYAZILIM2210
001,Yırtık,,,,,,,KORGUNYAZILIM2310
002,Ökçe Kırık,,,,,,,KORGUNYAZILIM2310
003,Deri Hatası,,,,,,,KORGUNYAZILIM2310
004,İç Astar Çoraplık Yırtık,,,,,,,KORGUNYAZILIM2310
005,Taban ,,,,,,,KORGUNYAZILIM2310
006,Saraçtan Açılma,,,,,,,KORGUNYAZILIM2310
007,Kalıp Hatası,,,,,,,KORGUNYAZILIM2310
001,Yırtık,,,,,,,Uretim20
002,Ökçe Kırık,,,,,,,Uretim20
003,Deri Hatası,,,,,,,Uretim20
004,İç Astar Çoraplık Yırtık,,,,,,,Uretim20
005,Taban ,,,,,,,Uretim20
006,Saraçtan Açılma,,,,,,,Uretim20
007,Kalıp Hatası,,,,,,,Uretim20
