ModulName,ModulParent,ModulLevel,ModulCaption,DBName
Siparis_PazarlamaSiparis_Barkod_Detay_Siralama_Sekli,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Detay_Siralama_Sekli,Antrepo20
Siparis_PazarlamaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Detay_Fiyat_Tipleri,Antrepo20
Siparis_PazarlamaSiparis_Barkod_SatirlarToplansinMi,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_SatirlarToplansinMi,Antrepo20
Siparis_SatialmaSiparis_XMLAL_AsortiBarcode,Birdahagster1,2,Siparis_SatialmaSiparis_XMLAL_AsortiBarcode,Antrepo20
Siparis_SatialmaSiparis_XMLAL_SDetPicture,Birdahagster1,2,Siparis_SatialmaSiparis_XMLAL_SDetPicture,Antrepo20
Siparis_SatialmaSiparis_Barkod_Detay_Siralama_Sekli,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Siralama_Sekli,Antrepo20
irsaliye_Dahili_Alis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_RaporSekli,Antrepo20
miHR_50,miPerYonetim_HR,2,KDVSIZ,Antrepo20
Fatura_CekiList_Banka,Birdahagster1,2,Fatura_CekiList_Banka,Antrepo20
miHR_52,miStokYonetim_HR,2,RENKBEDENSTOKKALANI,Antrepo20
miCRM_KisiFilter,miCRM_Kisiler,2,Kişi Yönetimi...,Antrepo20
miCRM_ServisMain,miCRM,1,Servis,Antrepo20
miCRM_Servis_Talep,miCRM_ServisMain,2,Talep Girişi...,Antrepo20
miCRM_ServisFilter,miCRM_ServisMain,2,Servis Yönetimi...,Antrepo20
miMRPGlb,miMrpMain,2,Malzeme İhtiyaç Planı (MRP) ...,Antrepo20
miMrpCrp,miMrpMain,2,Kapasite ihtiyaç planı (CRP) ...,Antrepo20
miMrpDayPln,miMrpMain,2,Üretim Çizelgeleme 1...,Antrepo20
miMrpDayPln1,miMrpMain,2,Üretim Çizelgeleme 2...,Antrepo20
miUretAlimPlanlaYon,miPlanlama,1,Üretimden Satınalmaya Talepler....,Antrepo20
Siparis_PazarlamaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporSekil,Antrepo20
irsaliye_Dahili_Satis_GrpOzKod,Birdahagster1,2,irsaliye_Dahili_Satis_GrpOzKod,Antrepo20
Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,Antrepo20
Fatura_Satis_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Satis_Yazdir_RaporListeFR,Antrepo20
Fatura_Satis_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Satis_Yazdir_RaporSekli,Antrepo20
Fatura_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Satis_Yazdir_LotaGoreGruplama,Antrepo20
miHR_33,miMusteriYon_HR,2,KRITER,Antrepo20
miirsaliyeYon_HR,miHazirRaporlar,1,İrsaliye Yönetimi ...,Antrepo20
miHR_39,miirsaliyeYon_HR,2,ONAYLANMAMISFISLER,Antrepo20
miHR_40,miirsaliyeYon_HR,2,ALINANURUNLER,Antrepo20
Siparis_PazarlamaSiparis_UrtSASip_FiyDeg,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_FiyDeg,Antrepo20
miHR_51,miirsaliyeYon_HR,2,I/F_KONTROL,Antrepo20
miHR_53,miPerYonetim_HR,2,RENKBEDENSATIS,Antrepo20
miSiparisYon1_HR,miHazirRaporlar,1,Pazarlama Analiz ve Sipariş Yönetimi ...,Antrepo20
miHR_55,miSiparisYon1_HR,2,LOKASYON_SIPARIS,Antrepo20
irsaliye_Satis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Satis_Yazdir_RaporListeFR,Antrepo20
miHR_56,miPerKZYon_HR,2,KRITER,Antrepo20
irsaliye_Alis_YazdirGrup,Birdahagster1,2,irsaliye_Alis_YazdirGrup,Antrepo20
miHR_57,miSiparisYon1_HR,2,KRITER,Antrepo20
irsaliye_Satis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Satis_iade_Yazdir_LotaGoreGruplama,Antrepo20
irsaliye_Alis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_BarkodTipi,Antrepo20
miCariYon_HR,miHazirRaporlar,1,Cari İşlem Yönetimi ...,Antrepo20
miHR_64,miCariYon_HR,2,120A,Antrepo20
miHR_63,miCariYonet_HR,2,120,Antrepo20
miHR_66,miEn_Filter_HR,2,H01DEPOENVANTER,Antrepo20
miHR_67,miEn_Filter_HR,2,M01DEPOENVANTER,Antrepo20
miHR_69,miStokYonetim_HR,2,H02DEPO,Antrepo20
miUretPlanlaYon_HR,miHazirRaporlar,1,Pazarlamadan Üretime Talepler ...,Antrepo20
miHR_68,miUretPlanlaYon_HR,2,DETAYLI,Antrepo20
miHR_70,miStokYonetim_HR,2,REZERVEDEPO,Antrepo20
perakende,Birdahagster1,2,perakende,Antrepo20
miHR_73,miSiparisYon1_HR,2,TOPTANKALAN,Antrepo20
miHR_72,miStokYonetim_HR,2,RENKHAZIRDEPO,Antrepo20
miHR_74,miirsaliyeYon_HR,2,MUSTERIYEGIDEN,Antrepo20
EFatura_Yazdir_Print,Birdahagster1,2,EFatura_Yazdir_Print,Antrepo20
miHR_75,miStokYonetim_HR,2,ILHANBPLANI,Antrepo20
miHR_76,miStokYonetim_HR,2,KRITER,Antrepo20
Siparis_PazarlamaSiparis_BarkodYaz,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz,Antrepo20
Siparis_PazarlamaSiparis_Barkod,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod,Antrepo20
miGidHizYonet_HR,miHazirRaporlar,1,GiderGelirHizmet Yönetimi,Antrepo20
miHR_77,miGidHizYonet_HR,2,AYLIKGIDER,Antrepo20
miParcabasiis_HR,miHazirRaporlar,1,Parça başı işçilik Yönetimi ...,Antrepo20
