Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar,DBName
BankaCS,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BankaFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BankaHar,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BankCekDrm,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCFat_irsD,BCFat_irsD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,BCStokFisA_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Bos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,BosKoliDizayn,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,dep_Koli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk(Model),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk(Model)Fiyatlı,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk(Model)Laleli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk_Asorti,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk_Koli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk_Koli_01,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk_Koli_Gol,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk_Koli_Logosuz,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk_Model,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk_Model_01,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk_Model_02,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk_Model_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stk_Model_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stok_Asorti,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisA,Stok_Koli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisD,BCStokFisD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisD,Çorap Barkod Fiyatsız,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
BCStokFisD,Çorap_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Antrepo20
