Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Afganistan,AF,4,660,Antrepo20
Åland Islands,AX,248,,Antrepo20
Almanya,DE,280,004,Antrepo20
American Samoa,AS,16,,Antrepo20
Amerika Birle?ik Devletleri,,,,Antrepo20
Amerika Birleşik Devletleri,US,840,400,Antrepo20
Andorra,AD,20,043,Antrepo20
Angola,AO,24,330,Antrepo20
Anguilla,AI,660,,Antrepo20
Antartika,AQ,10,,Antrepo20
Antigua and Barbuda,AG,28,459,Antrepo20
Arabistan,SA,,,Antrepo20
Arjantin,AR,32,528,Antrepo20
Arnavutluk,AL,8,070,Antrepo20
Aruba,AW,533,474,Antrepo20
Ascension,,,,Antrepo20
Avustralya,AU,36,800,Antrepo20
Avusturya,AT,40,038,Antrepo20
Azerbeycan,AZ,31,078,Antrepo20
Bahamalar,BS,44,453,Antrepo20
Bahreyn,BH,48,640,Antrepo20
Bangladeş,BD,50,666,Antrepo20
Barbados,BB,52,469,Antrepo20
Batı Sahra,EH,732,,Antrepo20
Belçika,BE,56,002,Antrepo20
Belize,BZ,84,421,Antrepo20
Benin,BJ,204,284,Antrepo20
Bermuda,BM,60,413,Antrepo20
Beyaz Rusya,BY,112,073,Antrepo20
Bhutan,BT,64,675,Antrepo20
Birle?ik Arap Emirlikleri,,,,Antrepo20
Birleşik Arap Emirlikleri,AE,784,647,Antrepo20
Bolivya,BO,68,516,Antrepo20
Bosna Hersek,BA,70,093,Antrepo20
Botswana,BW,72,391,Antrepo20
Bouvet Island,BV,74,,Antrepo20
Brezilya,BR,76,508,Antrepo20
Britanya Virjin Adaları,VG,92,461,Antrepo20
British Indian Ocean Territory,IO,86,,Antrepo20
Brunei,BN,96,703,Antrepo20
Bulgaristan,BG,100,068,Antrepo20
Burkina Faso,BF,854,236,Antrepo20
Burundi,BI,108,328,Antrepo20
Cayman Islands,KY,136,463,Antrepo20
Cebelitarık,GI,,044,Antrepo20
Cezayir,DZ,12,208,Antrepo20
Christmas Island,CX,162,,Antrepo20
Cibuti,DJ,262,338,Antrepo20
Cocos-Keeling Islands,CK,166,,Antrepo20
Cook Islands,,184,182,Antrepo20
Curaçao,CW,531,,Antrepo20
Çad,TD,148,244,Antrepo20
Çek Cumhuriyeti,CZ,203,062,Antrepo20
Çin,CN,156,720,Antrepo20
Danimarka,DK,208,008,Antrepo20
Diego Garcia,,,,Antrepo20
Doğu Timor,,,,Antrepo20
Dominica,DM,212,460,Antrepo20
Dominik Cumhuriyeti,DO,214,456,Antrepo20
Easter Island,,,,Antrepo20
Ekvator,EC,218,500,Antrepo20
Ekvator Ginesi,GQ,226,310,Antrepo20
El Salvador,SV,222,428,Antrepo20
Endonezya,ID,360,700,Antrepo20
Eritre,ER,232,,Antrepo20
Ermenistan,AM,51,077,Antrepo20
Estonya,EE,233,053,Antrepo20
Etiyopya,ET,231,334,Antrepo20
Falkland Adaları,FK,238,529,Antrepo20
Faroe Adaları,FO,234,025,Antrepo20
Fiji Adaları,FJ,,815,Antrepo20
Fildişi Sahili,CI,,272,Antrepo20
Filipinler,PH,608,708,Antrepo20
Filistin,PS,895,625,Antrepo20
Finlandiya,FI,246,032,Antrepo20
Fransa,FR,250,001,Antrepo20
French Antilles,,,,Antrepo20
French Guiana,GF,254,,Antrepo20
French Polynesia,PF,258,,Antrepo20
French Southern Territories,TF,260,,Antrepo20
Gabon Cumhuriyeti,GA,266,314,Antrepo20
Gambia,GM,270,252,Antrepo20
Gana,GH,288,276,Antrepo20
Gine,GN,324,260,Antrepo20
Greenland,GL,304,406,Antrepo20
Grenada,GD,308,473,Antrepo20
Guadeloupe,GP,312,,Antrepo20
Guam,GU,316,,Antrepo20
Guatemala,GT,320,416,Antrepo20
Guernsey,GG,831,,Antrepo20
Guinea-Bissau,GW,624,,Antrepo20
Guyana,GY,328,488,Antrepo20
Güney Afrika Cumhuriyeti,ZA,710,390,Antrepo20
Gürcistan,GE,268,076,Antrepo20
Haiti,HT,332,452,Antrepo20
Heard Adası and McDonald Adaları,HM,334,,Antrepo20
Hırvatistan,HR,191,092,Antrepo20
Hindistan,IN,356,664,Antrepo20
Hollanda,NL,528,003,Antrepo20
Hollanda Antilleri,,,478,Antrepo20
Hollanda Karayipleri,BQ,,,Antrepo20
Honduras,HN,340,424,Antrepo20
Hong Kong,HK,344,740,Antrepo20
Iceland,IS,352,024,Antrepo20
Ingiltere,ZW,716,382,Antrepo20
Irak,IQ,368,612,Antrepo20
Iran,IR,364,616,Antrepo20
Irlanda,IE,372,007,Antrepo20
Ispanya,ES,724,011,Antrepo20
Israil,IL,376,624,Antrepo20
Isveç,SE,752,030,Antrepo20
Isviçre,,,,Antrepo20
Italya,IT,380,005,Antrepo20
Jamaika,JM,388,464,Antrepo20
Japonya,JP,392,732,Antrepo20
Jersey,JE,832,,Antrepo20
Jordan,JO,400,628,Antrepo20
K.K.T.C,,,601,Antrepo20
Kamboçya,KH,116,696,Antrepo20
Kamerun,CM,120,302,Antrepo20
Kanada,CA,124,404,Antrepo20
Katar,QA,634,644,Antrepo20
Kazakistan,KZ,398,079,Antrepo20
Kenya,KE,404,346,Antrepo20
Kıbrıs,CY,196,600,Antrepo20
Kırgızistan,KG,417,083,Antrepo20
Kiribati,KI,296,812,Antrepo20
Kolombiya,CO,170,480,Antrepo20
Komoros,KM,174,375,Antrepo20
Kongo,CG,178,318,Antrepo20
Kore (Güney),KR,410,728,Antrepo20
Kore (Kuzey),KP,408,724,Antrepo20
Kosova,,,,Antrepo20
Kosta Rika,CR,188,436,Antrepo20
Kuveyt,KW,414,636,Antrepo20
Kuzey Afrika,,,,Antrepo20
Küba,CU,192,448,Antrepo20
Kyrgyzistan,,,,Antrepo20
Laos,LA,418,684,Antrepo20
Lesotho,LS,426,395,Antrepo20
Letonya,LV,428,054,Antrepo20
Liberya,LR,430,268,Antrepo20
Libya,LY,434,216,Antrepo20
Liechtenstein,LI,438,,Antrepo20
Litvanya,LT,440,055,Antrepo20
Lübnan,LB,422,604,Antrepo20
Lüksemburg,LU,442,012,Antrepo20
Macao,MO,446,743,Antrepo20
Macaristan,HU,348,064,Antrepo20
Madagaskar,MG,450,370,Antrepo20
Makedonya,MK,807,096,Antrepo20
Malavi,MW,454,386,Antrepo20
Maldivler,MV,462,667,Antrepo20
Malezya,MY,458,701,Antrepo20
Mali Republic,ML,466,,Antrepo20
Malta,MT,470,046,Antrepo20
Man Adası,IM,,,Antrepo20
Marshall Adaları,MH,584,,Antrepo20
Martinique,MQ,474,462,Antrepo20
Mauritius,MU,480,373,Antrepo20
Mayotte Island,YT,175,,Antrepo20
Meksika,MX,484,412,Antrepo20
Mısır,EG,818,220,Antrepo20
"Micronesia, Federated States of",FM,583,,Antrepo20
Midway Island,,,,Antrepo20
Moldovya,MD,498,074,Antrepo20
Monaco,MC,492,493,Antrepo20
Mongolia,MN,496,,Antrepo20
Montenegro,ME,499,,Antrepo20
Montserrat,MS,500,,Antrepo20
Moritanya,MR,,228,Antrepo20
Morocco,MA,504,,Antrepo20
Mozambik,MZ,508,366,Antrepo20
Myanmar,MM,104,,Antrepo20
Namibia,NA,516,389,Antrepo20
Nauru,NR,520,803,Antrepo20
Nepal,NP,524,672,Antrepo20
New Caledonia,NC,540,,Antrepo20
Nijer,NE,562,240,Antrepo20
Nijerya,NG,566,288,Antrepo20
Nikaragua,NI,558,432,Antrepo20
Niue,NU,570,,Antrepo20
Norfolk Island,NF,574,,Antrepo20
Northern Mariana Islands,MP,580,,Antrepo20
Norveç,NO,578,028,Antrepo20
Oman,OM,512,649,Antrepo20
Orta Afrika Cumhuriyeti,CF,140,,Antrepo20
Pakistan,PK,586,662,Antrepo20
Palau,PW,585,,Antrepo20
Panama,PA,591,442,Antrepo20
Papua New Guinea,PG,598,801,Antrepo20
Paraguay,PY,600,520,Antrepo20
Peru,PE,604,504,Antrepo20
Pitcairn Adaları,PN,612,813,Antrepo20
Polonya,PL,616,060,Antrepo20
Portekiz,PT,620,010,Antrepo20
Porto Riko,PR,630,,Antrepo20
Réunion,RE,638,372,Antrepo20
Romanya,RO,642,066,Antrepo20
Rusya,RU,643,075,Antrepo20
Rwanda,RW,646,324,Antrepo20
Saint Barthélemy,BL,652,,Antrepo20
Saint Martin (French part),MF,663,,Antrepo20
Samoa,WS,882,819,Antrepo20
San Marino,SM,674,,Antrepo20
Sao Tome and Principe,ST,678,311,Antrepo20
Saudi Arabiastan,SA,682,632,Antrepo20
Senegal,SN,686,248,Antrepo20
Serbia,RS,688,094,Antrepo20
Seychelles Republic,SC,690,355,Antrepo20
Sierra Leone,SL,694,264,Antrepo20
Singapur,SG,702,706,Antrepo20
Sint Maarten (Dutch part),SX,534,,Antrepo20
Slovakya,SK,703,063,Antrepo20
