ISOCODE,Tanim,DBName
AED,Dirham,Antrepo20
AFN,Afghani,Antrepo20
ALL,Lek,Antrepo20
AMD,Dram,Antrepo20
ANG,Netherlands Antillian Guilder,Antrepo20
AOA,Kwanza,Antrepo20
ARS,Argentine Peso,Antrepo20
AUD,Australian Dollar,Antrepo20
AWG,Aruban Guilder,Antrepo20
AZM,Azerbaijanian Manat,Antrepo20
BAM,Convertible Mark,Antrepo20
BBD,Barbados Dollar,Antrepo20
BDT,Taka,Antrepo20
BGN,Bulgarian Lev,Antrepo20
BHD,Bahraini Dinar,Antrepo20
BIF,Burundi Franc,Antrepo20
BMD,Bermuda Dollar,Antrepo20
BND,Brunei Dollar,Antrepo20
BOB,Boliviano,Antrepo20
BRL,Brazilian Real,Antrepo20
BSD,Bahamian Dollar,Antrepo20
BTN,Ngultrum,Antrepo20
BWP,Pula,Antrepo20
BYR,Belarussian Ruble,Antrepo20
BZD,Belize Dollar,Antrepo20
CAD,Canadian Dollar,Antrepo20
CDF,Franc Congolais,Antrepo20
CHF,Swiss Franc,Antrepo20
CLP,Chilean Peso,Antrepo20
CNY,Yuan Renminbi,Antrepo20
COP,Colombian Peso,Antrepo20
CRC,Costa Rican Colon,Antrepo20
CUP,Cuban Peso,Antrepo20
CVE,Cape Verde Escudo,Antrepo20
CYP,Cyprus Pound,Antrepo20
CZK,Czech Koruna,Antrepo20
DJF,Djibouti Franc,Antrepo20
DKK,Danish Krone,Antrepo20
DOP,Dominican Peso,Antrepo20
DZD,Algerian Dinar,Antrepo20
EEK,Kroon,Antrepo20
EGP,Egyptian Pound,Antrepo20
ERN,Nakfa,Antrepo20
ETB,Ethopian Birr,Antrepo20
EUR,Euro,Antrepo20
FJD,Fiji Dollar,Antrepo20
FKP,Falkland Islands Pound,Antrepo20
GBP,Pound Sterling,Antrepo20
GEL,Lari,Antrepo20
GHC,Cedi,Antrepo20
GIP,Gibraltar Pound,Antrepo20
GMD,Dalasi,Antrepo20
GNF,Guinea Franc,Antrepo20
GTQ,Quetzal,Antrepo20
GYD,Guyana Dollar,Antrepo20
HKD,Honk Kong Dollar,Antrepo20
HNL,Lempira,Antrepo20
HRK,Kuna,Antrepo20
HTG,Gourde,Antrepo20
HUF,Forint,Antrepo20
IDR,Rupiah,Antrepo20
ILS,New Israeli Sheqel,Antrepo20
INR,Indian Rupee,Antrepo20
IQD,Iraqi Dinar,Antrepo20
IRR,Iranian Rial,Antrepo20
ISK,Iceland Krona,Antrepo20
JMD,Jamaican Dollar,Antrepo20
JOD,Jordanian Dinar,Antrepo20
JPY,Yen,Antrepo20
KES,Kenyan Shilling,Antrepo20
KGS,Som,Antrepo20
KHR,Riel,Antrepo20
KMF,Comoro Franc,Antrepo20
KPW,North Korean Won,Antrepo20
KRW,Won,Antrepo20
KWD,Kuwaiti Dinar,Antrepo20
KYD,Cayman Islands Dollar,Antrepo20
KZT,Tenge,Antrepo20
LAK,Kip,Antrepo20
LBP,Lebanese Pound,Antrepo20
LKR,Sri Lanka Rupee,Antrepo20
LRD,Liberian Dollar,Antrepo20
LSL,Loti,Antrepo20
LTL,Lithuanian Litas,Antrepo20
LVL,Latvian Lats,Antrepo20
LYD,Libyan Dinar,Antrepo20
MAD,Morrocan Dirham,Antrepo20
MDL,Moldovan Leu,Antrepo20
MGF,Malagasy Franc,Antrepo20
MKD,Denar,Antrepo20
MMK,Kyat,Antrepo20
MNT,Tugrik,Antrepo20
MOP,Pataca,Antrepo20
MRO,Ouguiya,Antrepo20
MTL,Maltese Lira,Antrepo20
MUR,Mauritius Rupee,Antrepo20
MVR,Rufiyaa,Antrepo20
MWK,Kwacha,Antrepo20
MXN,Mexican Peso,Antrepo20
MYR,Malaysian Ringgit,Antrepo20
MZM,Metical,Antrepo20
NAD,Namibia Dollar,Antrepo20
NGN,Naira,Antrepo20
NIO,Cordoba Oro,Antrepo20
NOK,Norwegian Krone,Antrepo20
NPR,Nepalese Rupee,Antrepo20
NZD,New Zealand Dollar,Antrepo20
OMR,Rial Omani,Antrepo20
PAB,Balboa,Antrepo20
PEN,Nuevo Sol,Antrepo20
PGK,Kina,Antrepo20
PHP,Philippine Peso,Antrepo20
PKR,Pakistan Rupee,Antrepo20
PLN,Zloty,Antrepo20
PYG,Guarani,Antrepo20
QAR,Qatari Rial,Antrepo20
ROL,Leu,Antrepo20
