OdSekil,Odinx,OdVadeGun,OdKod,OdVadeAy,OdVadeYil,OdOzKod1,DBName
P-01,9,30,P,,,,Antrepo20
V-01,10,30,V,,,,Antrepo20
V-01,11,60,V,,,,Antrepo20
P-01,9,30,P,,,,Cabani20
V-01,10,30,V,,,,Cabani20
V-01,11,60,V,,,,Cabani20
P-01,9,30,P,,,,KORGUNYAZILIM1910
V-01,10,30,V,,,,KORGUNYAZILIM1910
V-01,11,60,V,,,,KORGUNYAZILIM1910
P-01,9,30,P,,,,KORGUNYAZILIM2210
V-01,10,30,V,,,,KORGUNYAZILIM2210
V-01,11,60,V,,,,KORGUNYAZILIM2210
P-01,9,30,P,,,,KORGUNYAZILIM2310
V-01,10,30,V,,,,KORGUNYAZILIM2310
V-01,11,60,V,,,,KORGUNYAZILIM2310
P-01,9,30,P,,,,Uretim20
V-01,10,30,V,,,,Uretim20
V-01,11,60,V,,,,Uretim20
