Kod,Tanim,DBName
2005,2020,Antrepo20
2015,2015,Antrepo20
2017,2017,Antrepo20
2018,2018,Antrepo20
2019,2019,Antrepo20
2020,2020,Antrepo20
2021,2021,Antrepo20
2022,2022,Antrepo20
2023,2023,Antrepo20
2024,KIŞ,Antrepo20
2024-Y,2024,Antrepo20
2005,2020,Cabani20
2015,2015,Cabani20
2017,2017,Cabani20
2018,2018,Cabani20
2019,2019,Cabani20
2020,2020,Cabani20
2021,2021,Cabani20
2022,2022,Cabani20
2023,2023,Cabani20
2024,KIŞ,Cabani20
2024-Y,2024,Cabani20
2005,2020,KORGUNYAZILIM1910
2015,2015,KORGUNYAZILIM1910
2017,2017,KORGUNYAZILIM1910
2018,2018,KORGUNYAZILIM1910
2019,2019,KORGUNYAZILIM1910
2020,2020,KORGUNYAZILIM1910
2021,2021,KORGUNYAZILIM1910
2022,2022,KORGUNYAZILIM1910
2023,2023,KORGUNYAZILIM1910
2024,KIŞ,KORGUNYAZILIM1910
2024-Y,2024,KORGUNYAZILIM1910
2005,2020,KORGUNYAZILIM2210
2015,2015,KORGUNYAZILIM2210
2017,2017,KORGUNYAZILIM2210
2018,2018,KORGUNYAZILIM2210
2019,2019,KORGUNYAZILIM2210
2020,2020,KORGUNYAZILIM2210
2021,2021,KORGUNYAZILIM2210
2022,2022,KORGUNYAZILIM2210
2023,2023,KORGUNYAZILIM2210
2024,KIŞ,KORGUNYAZILIM2210
2024-Y,2024,KORGUNYAZILIM2210
2005,2020,KORGUNYAZILIM2310
2015,2015,KORGUNYAZILIM2310
2017,2017,KORGUNYAZILIM2310
2018,2018,KORGUNYAZILIM2310
2019,2019,KORGUNYAZILIM2310
2020,2020,KORGUNYAZILIM2310
2021,2021,KORGUNYAZILIM2310
2022,2022,KORGUNYAZILIM2310
2023,2023,KORGUNYAZILIM2310
2024,KIŞ,KORGUNYAZILIM2310
2024-Y,2024,KORGUNYAZILIM2310
2005,2020,Uretim20
2015,2015,Uretim20
2017,2017,Uretim20
2018,2018,Uretim20
2019,2019,Uretim20
2020,2020,Uretim20
2021,2021,Uretim20
2022,2022,Uretim20
2023,2023,Uretim20
2024,KIŞ,Uretim20
2024-Y,2024,Uretim20
