Kod,Tanim,DBName
Ayarlanabilir,Ayarlanabilir,Antrepo20
Ba?cykly,Bağcıklı,Antrepo20
Bagcikli,Bağcıklı,Antrepo20
Bağcıklı,Bağcıklı,Antrepo20
Bağcıklı-Fermuarlı,Bağcıklı-Fermuarlı,Antrepo20
Bağcıklı-Fermuarlı-Kuşaklı,Bağcıklı Fermuarlı,Antrepo20
Bağcıksız,Bağcıksız,Antrepo20
Bantlı,Bantlı,Antrepo20
Bantlı-Kuşaklı,Bantlı,Antrepo20
Cırt Cırtlı,Cırt Cırtlı,Antrepo20
Cırtcırtlı,Cırt Cırtlı,Antrepo20
Cırtcırtlı-Bantlı,Cırt Cırtlı Bantlı,Antrepo20
Cırtlı,Cırt Cırtlı,Antrepo20
Düz,Düz,Antrepo20
Fermuarlı,Fermuarlı,Antrepo20
Kilitli,Kilitli,Antrepo20
Lastikli,Lastikli,Antrepo20
Parmakarası,Parmak Arası,Antrepo20
Tokalı,Tokalı,Antrepo20
Tokalı Bantlı,Tokalı Bantlı,Antrepo20
Ayarlanabilir,Ayarlanabilir,Cabani20
Ba?cykly,Bağcıklı,Cabani20
Bagcikli,Bağcıklı,Cabani20
Bağcıklı,Bağcıklı,Cabani20
Bağcıklı-Fermuarlı,Bağcıklı-Fermuarlı,Cabani20
Bağcıklı-Fermuarlı-Kuşaklı,Bağcıklı Fermuarlı,Cabani20
Bağcıksız,Bağcıksız,Cabani20
Bantlı,Bantlı,Cabani20
Bantlı-Kuşaklı,Bantlı,Cabani20
Cırt Cırtlı,Cırt Cırtlı,Cabani20
Cırtcırtlı,Cırt Cırtlı,Cabani20
Cırtcırtlı-Bantlı,Cırt Cırtlı Bantlı,Cabani20
Cırtlı,Cırt Cırtlı,Cabani20
Düz,Düz,Cabani20
Fermuarlı,Fermuarlı,Cabani20
Kilitli,Kilitli,Cabani20
Lastikli,Lastikli,Cabani20
Parmakarası,Parmak Arası,Cabani20
Tokalı,Tokalı,Cabani20
Tokalı Bantlı,Tokalı Bantlı,Cabani20
Ayarlanabilir,Ayarlanabilir,KORGUNYAZILIM1910
Ba?cykly,Bağcıklı,KORGUNYAZILIM1910
Bagcikli,Bağcıklı,KORGUNYAZILIM1910
Bağcıklı,Bağcıklı,KORGUNYAZILIM1910
Bağcıklı-Fermuarlı,Bağcıklı-Fermuarlı,KORGUNYAZILIM1910
Bağcıklı-Fermuarlı-Kuşaklı,Bağcıklı Fermuarlı,KORGUNYAZILIM1910
Bağcıksız,Bağcıksız,KORGUNYAZILIM1910
Bantlı,Bantlı,KORGUNYAZILIM1910
Bantlı-Kuşaklı,Bantlı,KORGUNYAZILIM1910
Cırt Cırtlı,Cırt Cırtlı,KORGUNYAZILIM1910
Cırtcırtlı,Cırt Cırtlı,KORGUNYAZILIM1910
Cırtcırtlı-Bantlı,Cırt Cırtlı Bantlı,KORGUNYAZILIM1910
Cırtlı,Cırt Cırtlı,KORGUNYAZILIM1910
Düz,Düz,KORGUNYAZILIM1910
