Loc_Level,Tanim,Resim,DBName
0,Sirket Merkezi,,Antrepo20
1,Bölge Müdürlügü,,Antrepo20
2,Üretim Tesisleri,,Antrepo20
3,Magaza,,Antrepo20
4,Depo,,Antrepo20
5,Franchising,,Antrepo20
0,Sirket Merkezi,,Cabani20
1,Bölge Müdürlügü,,Cabani20
2,Üretim Tesisleri,,Cabani20
3,Magaza,,Cabani20
4,Depo,,Cabani20
5,Franchising,,Cabani20
0,Sirket Merkezi,,KORGUNYAZILIM1910
1,Bölge Müdürlügü,,KORGUNYAZILIM1910
2,Üretim Tesisleri,,KORGUNYAZILIM1910
3,Magaza,,KORGUNYAZILIM1910
4,Depo,,KORGUNYAZILIM1910
5,Franchising,,KORGUNYAZILIM1910
0,Sirket Merkezi,,KORGUNYAZILIM2210
1,Bölge Müdürlügü,,KORGUNYAZILIM2210
2,Üretim Tesisleri,,KORGUNYAZILIM2210
3,Magaza,,KORGUNYAZILIM2210
4,Depo,,KORGUNYAZILIM2210
5,Franchising,,KORGUNYAZILIM2210
0,Sirket Merkezi,,KORGUNYAZILIM2310
1,Bölge Müdürlügü,,KORGUNYAZILIM2310
2,Üretim Tesisleri,,KORGUNYAZILIM2310
3,Magaza,,KORGUNYAZILIM2310
4,Depo,,KORGUNYAZILIM2310
5,Franchising,,KORGUNYAZILIM2310
0,Sirket Merkezi,,Uretim20
1,Bölge Müdürlügü,,Uretim20
2,Üretim Tesisleri,,Uretim20
3,Magaza,,Uretim20
4,Depo,,Uretim20
5,Franchising,,Uretim20
