ISOCODE,Tanim,DBName
04,small spray,Antrepo20
05,lift,Antrepo20
08,heat lot,Antrepo20
10,group,Antrepo20
11,outfit,Antrepo20
13,ration,Antrepo20
14,shot,Antrepo20
15,stick,Antrepo20
16,hundred fifteen kg drum,Antrepo20
17,hundred lb drum,Antrepo20
18,fiftyfive gallon (US) drum,Antrepo20
19,tank truck,Antrepo20
1A,car mile,Antrepo20
1B,car count,Antrepo20
1C,locomotive count,Antrepo20
1D,caboose count,Antrepo20
1E,empty car,Antrepo20
1F,train mile,Antrepo20
1G,fuel usage gallon (US),Antrepo20
1H,caboose mile,Antrepo20
1I,fixed rate,Antrepo20
1J,ton mile,Antrepo20
1K,locomotive mile,Antrepo20
1L,total car count,Antrepo20
1M,total car mile,Antrepo20
1X,quarter mile,Antrepo20
20,twenty foot container,Antrepo20
21,forty foot container,Antrepo20
22,decilitre per gram,Antrepo20
23,gram per cubic centimetre,Antrepo20
24,theoretical pound,Antrepo20
25,gram per square centimetre,Antrepo20
26,actual ton,Antrepo20
27,theoretical ton,Antrepo20
28,kilogram per square metre,Antrepo20
29,pound per thousand square feet,Antrepo20
2A,radian per second,Antrepo20
2B,radian per second squared,Antrepo20
2C,rÇôntgen,Antrepo20
2I,British thermal unit per hour,Antrepo20
2J,cubic centimetre per second,Antrepo20
2K,cubic foot per hour,Antrepo20
2L,cubic foot per minute,Antrepo20
2M,centimetre per second,Antrepo20
2N,decibel,Antrepo20
2P,kilobyte,Antrepo20
2Q,kilobecquerel,Antrepo20
2R,kilocurie,Antrepo20
2U,megagram,Antrepo20
2V,megagram per hour,Antrepo20
2W,bin,Antrepo20
2X,metre per minute,Antrepo20
2Y,millirÇôntgen,Antrepo20
2Z,millivolt,Antrepo20
30,horse power day per air dry metric ton,Antrepo20
31,catch weight,Antrepo20
32,kilogram per air dry metric ton,Antrepo20
33,kilopascal square metres per gram,Antrepo20
34,kilopascals per millimetre,Antrepo20
35,millilitres per square centimetre second,Antrepo20
36,cubic feet per minute per square foot,Antrepo20
37,ounce per square foot,Antrepo20
38,"ounces per square foot per 0,01 inch",Antrepo20
3B,megajoule,Antrepo20
3C,manmonth,Antrepo20
3E,pound per pound of product,Antrepo20
3G,pound per piece of product,Antrepo20
3H,kilogram per kilogram of product,Antrepo20
3I,kilogram per piece of product,Antrepo20
40,millilitre per second,Antrepo20
41,millilitre per minute,Antrepo20
43,super bulk bag,Antrepo20
44,fivehundred kg bulk bag,Antrepo20
45,threehundred kg bulk bag,Antrepo20
46,fifty lb bulk bag,Antrepo20
47,fifty lb bag,Antrepo20
48,bulk car load,Antrepo20
4A,bobbin,Antrepo20
4B,cap,Antrepo20
4C,centistokes,Antrepo20
4E,twenty pack,Antrepo20
4G,microlitre,Antrepo20
4H,micrometre (micron),Antrepo20
4K,milliampere,Antrepo20
4L,megabyte,Antrepo20
4M,milligram per hour,Antrepo20
4N,megabecquerel,Antrepo20
4O,microfarad,Antrepo20
4P,newton per metre,Antrepo20
4Q,ounce inch,Antrepo20
4R,ounce foot,Antrepo20
4T,picofarad,Antrepo20
4U,pound per hour,Antrepo20
4W,ton(US) per hour,Antrepo20
4X,kilolitre per hour,Antrepo20
53,theoretical kilograms,Antrepo20
54,theoretical tonne,Antrepo20
56,sitas,Antrepo20
57,mesh,Antrepo20
58,net kilogram,Antrepo20
59,part per million,Antrepo20
5A,barrel per minute,Antrepo20
5B,batch,Antrepo20
5C,gallon(US) per thousand,Antrepo20
5E,MMSCF/day,Antrepo20
5F,pounds per thousand,Antrepo20
5G,pump,Antrepo20
5H,stage,Antrepo20
5I,standard cubic foot,Antrepo20
5J,hydraulic horse power,Antrepo20
5K,count per minute,Antrepo20
5P,seismic level,Antrepo20
5Q,seismic line,Antrepo20
60,percent weight,Antrepo20
61,part per billion (US),Antrepo20
62,percent per 1000 hour,Antrepo20
63,failure rate in time,Antrepo20
64,"pound per square inch, gauge",Antrepo20
66,oersted,Antrepo20
69,test specific scale,Antrepo20
71,volt ampere per pound,Antrepo20
72,watt per pound,Antrepo20
73,ampere tum per centimetre,Antrepo20
74,millipascal,Antrepo20
76,gauss,Antrepo20
77,milli-inch,Antrepo20
78,kilogauss,Antrepo20
80,pounds per square inch absolute,Antrepo20
81,henry,Antrepo20
84,kilopound per square inch,Antrepo20
85,foot pound-force,Antrepo20
87,pound per cubic foot,Antrepo20
89,poise,Antrepo20
90,Saybold universal second,Antrepo20
91,stokes,Antrepo20
92,calorie per cubic centimetre,Antrepo20
93,calorie per gram,Antrepo20
94,curl unit,Antrepo20
95,twenty thousand gallon (US) tankcar,Antrepo20
96,ten thousand gallon (US) tankcar,Antrepo20
97,ten kg drum,Antrepo20
98,fifteen kg drum,Antrepo20
A1,15  C calorie,Antrepo20
A10,ampere square metre per joule second,Antrepo20
A11,Ç¾ngstrÇôm,Antrepo20
A12,astronomical unit,Antrepo20
A13,attojoule,Antrepo20
A14,barn,Antrepo20
A15,barn per electron volt,Antrepo20
A16,"barn per steradian electron volt,",Antrepo20
A17,barn per sterdian,Antrepo20
A18,becquerel per kilogram,Antrepo20
A19,becquerel per metre cubed,Antrepo20
A2,ampere per centimetre,Antrepo20
A20,British thermal unit per second square foot degree Rankin,Antrepo20
A21,British thermal unit per pound degree Rankin,Antrepo20
A22,British thermal unit per second foot degree Rankin,Antrepo20
A23,British thermal unit per hour square foot degree Rankin,Antrepo20
A24,candela per square metre,Antrepo20
A25,cheval vapeur,Antrepo20
A26,coulomb metre,Antrepo20
A27,coulomb metre squared per volt,Antrepo20
A28,coulomb per cubic centimetre,Antrepo20
A29,coulomb per cubic metre,Antrepo20
A3,ampere per millimetre,Antrepo20
A30,coulomb per cubic millimetre,Antrepo20
A31,coulomb per kilogram second,Antrepo20
A32,coulomb per mole,Antrepo20
A33,coulomb per square centimetre,Antrepo20
A34,coulomb per square metre,Antrepo20
A35,coulomb per square millimetre,Antrepo20
A36,cubic centimetre per mole,Antrepo20
A37,cubic decimetre per mole,Antrepo20
A38,cubic metre per coulomb,Antrepo20
A39,cubic metre per kilogram,Antrepo20
A4,ampere per square centimetre,Antrepo20
A40,cubic metre per mole,Antrepo20
A41,ampere per square metre,Antrepo20
A42,curie per kilogram,Antrepo20
A43,deadweight tonnage,Antrepo20
A44,decalitre,Antrepo20
A45,decametre,Antrepo20
A47,decitex,Antrepo20
A48,degree Rankin,Antrepo20
A49,denier,Antrepo20
A5,ampere square metre,Antrepo20
A50,dyn second per cubic centimetre,Antrepo20
A51,dyne second per centimetre,Antrepo20
A52,dyne second per centimetre to the fifth,Antrepo20
A53,electronvolt,Antrepo20
A54,electronvolt  per metre,Antrepo20
A55,electronvolt square metre,Antrepo20
A56,electronvolt square metre per kilogram,Antrepo20
A57,erg,Antrepo20
A58,erg per centimetre,Antrepo20
A6,ampere per square metre kelvin squared,Antrepo20
A60,erg per cubic centimetre,Antrepo20
A61,erg per gram,Antrepo20
A62,erg per gram second,Antrepo20
A63,erg per second,Antrepo20
A64,erg per second square centimetre,Antrepo20
A65,erg per square centimetre second,Antrepo20
A66,erg square centimetre,Antrepo20
A67,erg square centimetre per gram,Antrepo20
A68,exajoule,Antrepo20
A69,farad per metre,Antrepo20
A7,ampere per square millimetre,Antrepo20
A70,femtojoule,Antrepo20
A71,femtometre,Antrepo20
A73,foot per second squared,Antrepo20
A74,foot pound-force per second,Antrepo20
A75,freight ton,Antrepo20
A76,gal,Antrepo20
A77,Gaussian CGS unit of displacement,Antrepo20
A78,Gaussian CGS unit of electic current,Antrepo20
A79,Gaussian CGS unit of electric charge,Antrepo20
A8,ampere second,Antrepo20
A80,Gaussian CGS unit of electric field strength,Antrepo20
A81,Gaussian CGS unit of electric polarization,Antrepo20
A82,Gaussian CGS unit of electric potential,Antrepo20
A83,Gaussian CGS unit of magnetization,Antrepo20
A84,gigacoulomb per cubic metre,Antrepo20
A85,gigaelectronvolt,Antrepo20
A86,gigahertz,Antrepo20
A87,gigaohm,Antrepo20
A88,gigaohm metre,Antrepo20
A89,gigapascal,Antrepo20
A9,rate,Antrepo20
A90,gigawatt,Antrepo20
A91,gon,Antrepo20
A93,gram per cubic metre,Antrepo20
A94,gram per mole,Antrepo20
A95,gray,Antrepo20
A96,gray per second,Antrepo20
A97,hectopascal,Antrepo20
A98,henry per metre,Antrepo20
AA,ball,Antrepo20
AB,bulk pack,Antrepo20
ACR,acre,Antrepo20
AD,byte,Antrepo20
AE,ampere per metre,Antrepo20
AH,additional minute,Antrepo20
AI,average minute per call,Antrepo20
AJ,cop,Antrepo20
AK,fathom,Antrepo20
AL,access line,Antrepo20
AM,ampoule,Antrepo20
AMH,ampere hour,Antrepo20
AMP,ampere,Antrepo20
ANN,year,Antrepo20
AP,aluminium pound only,Antrepo20
APZ,troy ounce or apothecaries' ounce,Antrepo20
AQ,anti-hemophilic factor (AHF) unit,Antrepo20
AR,suppository,Antrepo20
ARE,are,Antrepo20
AS,assortment,Antrepo20
ASM,alcoholic strength by mass,Antrepo20
ASU,alcoholic strength by volume,Antrepo20
ATM,standard atmosphere,Antrepo20
ATT,technical atmosphere,Antrepo20
AV,capsule,Antrepo20
AW,powder filled vial,Antrepo20
AY,assembly,Antrepo20
AZ,British thermal unit per pound,Antrepo20
B0,Btu per cubic foot,Antrepo20
B1,barrel (US) per day,Antrepo20
B11,joule per kilogram kelvin,Antrepo20
B12,joule per metre,Antrepo20
B13,joule per square metre,Antrepo20
B14,joule per metre to the fourth power,Antrepo20
B15,joule per mole,Antrepo20
B16,joule per mole kelvin,Antrepo20
B18,joule second,Antrepo20
B2,bunk,Antrepo20
B20,joule square metre per kilogram,Antrepo20
B21,kelvin per watt,Antrepo20
B22,kiloampere,Antrepo20
B23,kiloampere per square metre,Antrepo20
B24,kiloampere per metre,Antrepo20
B25,kilobecquerel per kilogram,Antrepo20
B26,kilocoulomb,Antrepo20
B27,kilocoulomb per cubic metre,Antrepo20
B28,kilocoulomb per square metre,Antrepo20
B29,kiloelectronvolt,Antrepo20
B3,batting pound,Antrepo20
B31,kilogram metre per second,Antrepo20
B32,kilogram metre squared,Antrepo20
B33,kilogram metre squared per second,Antrepo20
B34,kilogram per cubic decimetre,Antrepo20
B35,kilogram per litre,Antrepo20
B36,thermochemical calorie per gram,Antrepo20
B37,kilogram-force,Antrepo20
B38,kilogram-force metre,Antrepo20
B39,kilogram-force metre per second,Antrepo20
B4,"barrel, imperial",Antrepo20
B40,kilogram-force per square metre,Antrepo20
B41,kilojoule per kelvin,Antrepo20
B42,kilojoule per kilogram,Antrepo20
B43,kilojoule per kilogram kelvin,Antrepo20
B44,kilojoule per mole,Antrepo20
B45,kilomole,Antrepo20
B46,kilomole per cubic metre,Antrepo20
B47,kilonewton,Antrepo20
B48,kilonewton metre,Antrepo20
B49,kiloohm,Antrepo20
B5,billet,Antrepo20
B50,kiloohm metre,Antrepo20
B51,kilopond,Antrepo20
B52,kilosecond,Antrepo20
B53,kilosiemens,Antrepo20
B54,kilosiemens per metre,Antrepo20
B55,kilovolt per metre,Antrepo20
B56,kiloweber per metre,Antrepo20
B57,light year,Antrepo20
B58,litre per mole,Antrepo20
B59,lumen hour,Antrepo20
B6,bun,Antrepo20
B60,lumen per square metre,Antrepo20
B61,lumen per watt,Antrepo20
B62,lumen second,Antrepo20
B63,lux hour,Antrepo20
B64,lux second,Antrepo20
B65,maxwell,Antrepo20
B66,megaampere per square metre,Antrepo20
B67,megabecquerel per kilogram,Antrepo20
B69,megacoulomb per cubic metre,Antrepo20
B7,cycle,Antrepo20
B70,megacoulomb per square metre,Antrepo20
B71,megaelectronvolt,Antrepo20
B72,megagram per cubic metre,Antrepo20
B73,meganewton,Antrepo20
B74,meganewton metre,Antrepo20
B75,megaohm,Antrepo20
B76,megaohm metre,Antrepo20
B77,megasiemens per metre,Antrepo20
B78,megavolt,Antrepo20
B79,megavolt per metre,Antrepo20
B8,joule per cubic metre,Antrepo20
B81,reciprocal metre squared reciprocal second,Antrepo20
B83,metre to the fourth power,Antrepo20
B84,microampere,Antrepo20
B85,microbar,Antrepo20
B86,microcoulomb,Antrepo20
B87,microcoulomb per cubic metre,Antrepo20
B88,microcoulomb per square metre,Antrepo20
