Dep_KOD,Tanim,DBName
A,Satınalma,Antrepo20
B,Bilgi Islem,Antrepo20
K,Kasiyer,Antrepo20
M,Muhasebe,Antrepo20
S,Satıcı,Antrepo20
U,Uretim,Antrepo20
Y,Yönetici,Antrepo20
A,Satınalma,Cabani20
B,Bilgi Islem,Cabani20
K,Kasiyer,Cabani20
M,Muhasebe,Cabani20
S,Satıcı,Cabani20
U,Uretim,Cabani20
Y,Yönetici,Cabani20
A,Satınalma,KORGUNYAZILIM1910
B,Bilgi Islem,KORGUNYAZILIM1910
K,Kasiyer,KORGUNYAZILIM1910
M,Muhasebe,KORGUNYAZILIM1910
S,Satıcı,KORGUNYAZILIM1910
U,Uretim,KORGUNYAZILIM1910
Y,Yönetici,KORGUNYAZILIM1910
A,Satınalma,KORGUNYAZILIM2210
B,Bilgi Islem,KORGUNYAZILIM2210
K,Kasiyer,KORGUNYAZILIM2210
M,Muhasebe,KORGUNYAZILIM2210
S,Satıcı,KORGUNYAZILIM2210
U,Uretim,KORGUNYAZILIM2210
Y,Yönetici,KORGUNYAZILIM2210
A,Satınalma,KORGUNYAZILIM2310
B,Bilgi Islem,KORGUNYAZILIM2310
K,Kasiyer,KORGUNYAZILIM2310
M,Muhasebe,KORGUNYAZILIM2310
S,Satıcı,KORGUNYAZILIM2310
U,Uretim,KORGUNYAZILIM2310
Y,Yönetici,KORGUNYAZILIM2310
A,Satınalma,Uretim20
B,Bilgi Islem,Uretim20
K,Kasiyer,Uretim20
M,Muhasebe,Uretim20
S,Satıcı,Uretim20
U,Uretim,Uretim20
Y,Yönetici,Uretim20
