Kod,Tanim,DBName
Kış,Kış,Antrepo20
Mevsimlik,Mevsimlik,Antrepo20
Sezonsuz,Sezonsuz,Antrepo20
Yaz,Yaz,Antrepo20
Kış,Kış,Cabani20
Mevsimlik,Mevsimlik,Cabani20
Sezonsuz,Sezonsuz,Cabani20
Yaz,Yaz,Cabani20
Kış,Kış,KORGUNYAZILIM1910
Mevsimlik,Mevsimlik,KORGUNYAZILIM1910
Sezonsuz,Sezonsuz,KORGUNYAZILIM1910
Yaz,Yaz,KORGUNYAZILIM1910
Kış,Kış,KORGUNYAZILIM2210
Mevsimlik,Mevsimlik,KORGUNYAZILIM2210
Sezonsuz,Sezonsuz,KORGUNYAZILIM2210
Yaz,Yaz,KORGUNYAZILIM2210
Kış,Kış,KORGUNYAZILIM2310
Mevsimlik,Mevsimlik,KORGUNYAZILIM2310
Sezonsuz,Sezonsuz,KORGUNYAZILIM2310
Yaz,Yaz,KORGUNYAZILIM2310
Kış,Kış,Uretim20
Mevsimlik,Mevsimlik,Uretim20
Sezonsuz,Sezonsuz,Uretim20
Yaz,Yaz,Uretim20
