Ulke,Sehir,ilce,DBName
Afganistan,,,Antrepo20
Afganistan,Ghazni,,Antrepo20
Almanya,,,Antrepo20
Almanya,Amberg,Nümberg,Antrepo20
Amerika Birle?ik Devletleri,,,Antrepo20
Amerika Birle?ik Devletleri,Florida,,Antrepo20
Amerika Birle?ik Devletleri,Florida,Tamarac,Antrepo20
Amerika Birle?ik Devletleri,Pennsylvania,,Antrepo20
Amerika Birleşik Devletleri,,,Antrepo20
Amerika Birleşik Devletleri,California,Odunpazarı,Antrepo20
Amerika Birleşik Devletleri,Florida,Tamarac,Antrepo20
Amerika Birleşik Devletleri,Georgia,,Antrepo20
Amerika Birleşik Devletleri,KahramanMaraş,,Antrepo20
Amerika Birleşik Devletleri,Massachusetts,,Antrepo20
Amerika Birleşik Devletleri,New York,,Antrepo20
Andorra,,,Antrepo20
Andorra,Les Escaldes,,Antrepo20
Angola,,,Antrepo20
Antartika,,,Antrepo20
Arabistan,,,Antrepo20
Arjantin,,,Antrepo20
Arnavutluk,,,Antrepo20
Arnavutluk,İstanbul,,Antrepo20
Arnavutluk,Sakarya,,Antrepo20
Arnavutluk,Zonguldak,,Antrepo20
Aruba,,,Antrepo20
Avustralya,,,Antrepo20
Avustralya,Melbourne,,Antrepo20
Avusturya,,,Antrepo20
Azerbeycan,,,Antrepo20
Azerbeycan,Baku,,Antrepo20
Azerbeycan,Baku,BAKU ,Antrepo20
Azerbeycan,Edirne,,Antrepo20
Azerbeycan,İstanbul,,Antrepo20
Azerbeycan,Sumqayıt,,Antrepo20
Azerbeycan,Z,,Antrepo20
Bahreyn,,,Antrepo20
Bangladeş,,,Antrepo20
Belçika,,,Antrepo20
Benin,,,Antrepo20
Beyaz Rusya,,,Antrepo20
Birle?ik Arap Emirlikleri,,,Antrepo20
Birleşik Arap Emirlikleri,,,Antrepo20
Birleşik Arap Emirlikleri,DUBAİ,,Antrepo20
Birleşik Arap Emirlikleri,Sharjah,,Antrepo20
Bolivya,,,Antrepo20
Bosna Hersek,,,Antrepo20
Botswana,,,Antrepo20
Brezilya,,,Antrepo20
Brezilya,Rio De Janeiro,St Starion,Antrepo20
Brunei,,,Antrepo20
Bulgaristan,,,Antrepo20
Burkina Faso,,,Antrepo20
Burundi,,,Antrepo20
Cayman Islands,,,Antrepo20
Cezayir,,,Antrepo20
Cezayir,İstanbul,,Antrepo20
Cibuti,,,Antrepo20
Çad,,,Antrepo20
Çek Cumhuriyeti,,,Antrepo20
Çin,,,Antrepo20
Danimarka,,,Antrepo20
Dominica,,,Antrepo20
Ekvator,,,Antrepo20
Ekvator Ginesi,,,Antrepo20
El Salvador,,,Antrepo20
Endonezya,,,Antrepo20
Eritre,,,Antrepo20
Ermenistan,,,Antrepo20
Estonya,,,Antrepo20
Estonya,Tallinn,,Antrepo20
Etiyopya,,,Antrepo20
Etiyopya,Addis Ababa,,Antrepo20
Etiyopya,Balti,,Antrepo20
Etiyopya,ı,,Antrepo20
Etiyopya,İstanbul,,Antrepo20
Falkland Adaları,,,Antrepo20
Faroe Adaları,,,Antrepo20
Fildişi Sahili,,,Antrepo20
Filipinler,,,Antrepo20
Filistin,,,Antrepo20
Filistin,İstanbul,,Antrepo20
Finlandiya,,,Antrepo20
Fransa,,,Antrepo20
French Guiana,,,Antrepo20
Gabon Cumhuriyeti,,,Antrepo20
Gabon Cumhuriyeti,İstanbul,,Antrepo20
Gambia,,,Antrepo20
Gana,,,Antrepo20
Gana,Accra,,Antrepo20
Gine,,,Antrepo20
Gine,Adana,,Antrepo20
Gine,Antalya,,Antrepo20
Gine,İstanbul,,Antrepo20
Güney Afrika Cumhuriyeti,,,Antrepo20
Gürcistan,,,Antrepo20
Gürcistan,Adigeni,,Antrepo20
Gürcistan,İstanbul,,Antrepo20
Gürcistan,Tbilisi,,Antrepo20
Hırvatistan,,,Antrepo20
Hindistan,,,Antrepo20
Hindistan,West Bengal,Jodhio,Antrepo20
Hollanda,,,Antrepo20
Hong Kong,,,Antrepo20
Iceland,,,Antrepo20
Ingiltere,,,Antrepo20
Irak,,,Antrepo20
Irak,Al Anbar,,Antrepo20
Irak,Al Anbar,Avcılar,Antrepo20
Irak,Arbil,,Antrepo20
Irak,Arbil,dfgdg,Antrepo20
Irak,Baghdad,,Antrepo20
Irak,Bursa,,Antrepo20
Irak,ırak,,Antrepo20
Irak,İstanbul,,Antrepo20
Irak,Konya,,Antrepo20
Irak,Sakarya,,Antrepo20
Irak,SÜLEYMANİ,SÜLEYMANİ,Antrepo20
Iran,,,Antrepo20
Iran,İstanbul,,Antrepo20
Iran,İstanbul,Kağıthane,Antrepo20
Iran,Sakarya,,Antrepo20
Iran,Tahran,tahran,Antrepo20
Irlanda,,,Antrepo20
Ispanya,,,Antrepo20
Israil,,,Antrepo20
Israil,Haifa,,Antrepo20
Israil,Northern,,Antrepo20
Israil,Southern,,Antrepo20
Isveç,,,Antrepo20
Isviçre,,,Antrepo20
Italya,,,Antrepo20
Italya,Cosenza,Calabria,Antrepo20
Japonya,,,Antrepo20
Jordan,,,Antrepo20
Jordan,Amman,,Antrepo20
K.K.T.C,Gazimağusa,,Antrepo20
K.K.T.C,Gazimağusa,Akdoğan,Antrepo20
K.K.T.C,Gazimağusa,Beyarmudu,Antrepo20
K.K.T.C,Gazimağusa,Gazimağusa,Antrepo20
K.K.T.C,Gazimağusa,Geçitkale,Antrepo20
K.K.T.C,Gazimağusa,İnönü,Antrepo20
K.K.T.C,Gazimağusa,Paşaköy,Antrepo20
K.K.T.C,Gazimağusa,Serdarlı,Antrepo20
K.K.T.C,Gazimağusa,Tatlısu,Antrepo20
K.K.T.C,Gazimağusa,Vadili,Antrepo20
K.K.T.C,Gazimağusa,Yeni Boğaziçi,Antrepo20
K.K.T.C,Girne,Alsancak,Antrepo20
K.K.T.C,Girne,Çatalköy,Antrepo20
K.K.T.C,Girne,Dikmen,Antrepo20
K.K.T.C,Girne,Esentepe,Antrepo20
K.K.T.C,Girne,Girne,Antrepo20
K.K.T.C,Girne,Karaoğlanoğlu,Antrepo20
K.K.T.C,Girne,Lapta,Antrepo20
K.K.T.C,Girne,Ozanköy,Antrepo20
K.K.T.C,Girne,Tepebaşı,Antrepo20
K.K.T.C,Girne,Zeytinlik,Antrepo20
K.K.T.C,Güzelyurt,Bademliköy,Antrepo20
K.K.T.C,Güzelyurt,Cengizköy,Antrepo20
K.K.T.C,Güzelyurt,Erenköy,Antrepo20
K.K.T.C,Güzelyurt,Gemikonağı,Antrepo20
K.K.T.C,Güzelyurt,Güneşköy,Antrepo20
K.K.T.C,Güzelyurt,Güzelyurt,Antrepo20
K.K.T.C,Güzelyurt,Lefke,Antrepo20
K.K.T.C,Güzelyurt,Yayla,Antrepo20
K.K.T.C,Güzelyurt,Yedidalga,Antrepo20
K.K.T.C,Güzelyurt,Yeşilyurt,Antrepo20
K.K.T.C,İskele,Büyükkonuk,Antrepo20
K.K.T.C,İskele,Dipkarpaz,Antrepo20
K.K.T.C,İskele,İskele,Antrepo20
K.K.T.C,İskele,Kalecik,Antrepo20
K.K.T.C,İskele,Mehmetçik,Antrepo20
K.K.T.C,İskele,Tuzluca,Antrepo20
K.K.T.C,İskele,Yeni Erenköy,Antrepo20
K.K.T.C,İskele,Ziyamet,Antrepo20
K.K.T.C,Lefkoşa,,Antrepo20
K.K.T.C,Lefkoşa,Akıncılar,Antrepo20
K.K.T.C,Lefkoşa,Alayköy,Antrepo20
K.K.T.C,Lefkoşa,Balıkesir,Antrepo20
K.K.T.C,Lefkoşa,Değirmenlik,Antrepo20
K.K.T.C,Lefkoşa,Dilekkaya,Antrepo20
K.K.T.C,Lefkoşa,Gönyeli,Antrepo20
K.K.T.C,Lefkoşa,Lefkoşa,Antrepo20
K.K.T.C,Lefkoşa,Minareliköy,Antrepo20
K.K.T.C,Lefkoşa,Yeşilırmak,Antrepo20
Kamboçya,,,Antrepo20
Kamerun,,,Antrepo20
Kanada,,,Antrepo20
