piTip,Tanim,DBName
1,Beden Değişimi,Antrepo20
1,Beden Değişimi,Cabani20
1,Beden Değişimi,KORGUNYAZILIM1910
1,Beden Değişimi,KORGUNYAZILIM2210
1,Beden Değişimi,KORGUNYAZILIM2310
1,Beden Değişimi,Uretim20
2,Beden Uymadı,Antrepo20
2,Beden Uymadı,Cabani20
2,Beden Uymadı,KORGUNYAZILIM1910
2,Beden Uymadı,KORGUNYAZILIM2210
2,Beden Uymadı,KORGUNYAZILIM2310
2,Beden Uymadı,Uretim20
3,Hatalı Ürün,Antrepo20
3,Hatalı Ürün,Cabani20
3,Hatalı Ürün,KORGUNYAZILIM1910
3,Hatalı Ürün,KORGUNYAZILIM2210
3,Hatalı Ürün,KORGUNYAZILIM2310
3,Hatalı Ürün,Uretim20
4,Diğer,Antrepo20
4,Diğer,Cabani20
4,Diğer,KORGUNYAZILIM1910
4,Diğer,KORGUNYAZILIM2210
4,Diğer,KORGUNYAZILIM2310
4,Diğer,Uretim20
