P_KulGrupID,Tanim,DBName
1,Antrepo Mağaza,Antrepo20
2,Cabani Laleli,Antrepo20
3,Cabani Üretim,Antrepo20
4,Cabani Planlama,Antrepo20
5,Cabani Lojistik,Antrepo20
6,Cabani Muhasebe,Antrepo20
7,Cabani Depo,Antrepo20
8,Antrepo Bayi,Antrepo20
9,Cabani Pazarlama,Antrepo20
10,Antrepo Lojistik,Antrepo20
1,Antrepo Mağaza,Cabani20
2,Cabani Laleli,Cabani20
3,Cabani Üretim,Cabani20
4,Cabani Planlama,Cabani20
5,Cabani Lojistik,Cabani20
6,Cabani Muhasebe,Cabani20
7,Cabani Depo,Cabani20
8,Antrepo Bayi,Cabani20
9,Cabani Pazarlama,Cabani20
10,Antrepo Lojistik,Cabani20
1,Antrepo Mağaza,KORGUNYAZILIM1910
2,Cabani Laleli,KORGUNYAZILIM1910
3,Cabani Üretim,KORGUNYAZILIM1910
4,Cabani Planlama,KORGUNYAZILIM1910
5,Cabani Lojistik,KORGUNYAZILIM1910
6,Cabani Muhasebe,KORGUNYAZILIM1910
7,Cabani Depo,KORGUNYAZILIM1910
8,Antrepo Bayi,KORGUNYAZILIM1910
9,Cabani Pazarlama,KORGUNYAZILIM1910
10,Antrepo Lojistik,KORGUNYAZILIM1910
1,Antrepo Mağaza,KORGUNYAZILIM2210
2,Cabani Laleli,KORGUNYAZILIM2210
3,Cabani Üretim,KORGUNYAZILIM2210
4,Cabani Planlama,KORGUNYAZILIM2210
5,Cabani Lojistik,KORGUNYAZILIM2210
6,Cabani Muhasebe,KORGUNYAZILIM2210
7,Cabani Depo,KORGUNYAZILIM2210
8,Antrepo Bayi,KORGUNYAZILIM2210
9,Cabani Pazarlama,KORGUNYAZILIM2210
10,Antrepo Lojistik,KORGUNYAZILIM2210
1,Antrepo Mağaza,KORGUNYAZILIM2310
2,Cabani Laleli,KORGUNYAZILIM2310
3,Cabani Üretim,KORGUNYAZILIM2310
4,Cabani Planlama,KORGUNYAZILIM2310
5,Cabani Lojistik,KORGUNYAZILIM2310
6,Cabani Muhasebe,KORGUNYAZILIM2310
7,Cabani Depo,KORGUNYAZILIM2310
8,Antrepo Bayi,KORGUNYAZILIM2310
9,Cabani Pazarlama,KORGUNYAZILIM2310
10,Antrepo Lojistik,KORGUNYAZILIM2310
1,Antrepo Mağaza,Uretim20
2,Cabani Laleli,Uretim20
3,Cabani Üretim,Uretim20
4,Cabani Planlama,Uretim20
5,Cabani Lojistik,Uretim20
6,Cabani Muhasebe,Uretim20
7,Cabani Depo,Uretim20
8,Antrepo Bayi,Uretim20
9,Cabani Pazarlama,Uretim20
10,Antrepo Lojistik,Uretim20
