Birim,Tanim,isocode,DBName
ADET,ADET,C62,Antrepo20
BİDON,BİDON,BD,Antrepo20
BOBIN,BOBIN,CL,Antrepo20
CIFT,CIFT,PR,Antrepo20
CM,SANTİMETRE,CMT,Antrepo20
DESI,DESI,DMT,Antrepo20
GRAM,GRAM,GRM,Antrepo20
KG,KILOGRAM,KGM,Antrepo20
KOLI,KOLI,C63,Antrepo20
METRE,METRE,MTR,Antrepo20
MK2,METRE KARE,MTK,Antrepo20
PAKET,PAKET,PA,Antrepo20
PLAKA,PLAKA,PG,Antrepo20
ADET,ADET,C62,Cabani20
BİDON,BİDON,BD,Cabani20
BOBIN,BOBIN,CL,Cabani20
CIFT,CIFT,PR,Cabani20
CM,SANTİMETRE,CMT,Cabani20
DESI,DESI,DMT,Cabani20
GRAM,GRAM,GRM,Cabani20
KG,KILOGRAM,KGM,Cabani20
KOLI,KOLI,C63,Cabani20
METRE,METRE,MTR,Cabani20
MK2,METRE KARE,MTK,Cabani20
PAKET,PAKET,PA,Cabani20
PLAKA,PLAKA,PG,Cabani20
ADET,ADET,C62,KORGUNYAZILIM1910
BİDON,BİDON,BD,KORGUNYAZILIM1910
BOBIN,BOBIN,CL,KORGUNYAZILIM1910
CIFT,CIFT,PR,KORGUNYAZILIM1910
CM,SANTİMETRE,CMT,KORGUNYAZILIM1910
DESI,DESI,DMT,KORGUNYAZILIM1910
GRAM,GRAM,GRM,KORGUNYAZILIM1910
KG,KILOGRAM,KGM,KORGUNYAZILIM1910
KOLI,KOLI,C63,KORGUNYAZILIM1910
METRE,METRE,MTR,KORGUNYAZILIM1910
MK2,METRE KARE,MTK,KORGUNYAZILIM1910
PAKET,PAKET,PA,KORGUNYAZILIM1910
PLAKA,PLAKA,PG,KORGUNYAZILIM1910
ADET,ADET,C62,KORGUNYAZILIM2210
BİDON,BİDON,BD,KORGUNYAZILIM2210
BOBIN,BOBIN,CL,KORGUNYAZILIM2210
CIFT,CIFT,PR,KORGUNYAZILIM2210
CM,SANTİMETRE,CMT,KORGUNYAZILIM2210
DESI,DESI,DMT,KORGUNYAZILIM2210
GRAM,GRAM,GRM,KORGUNYAZILIM2210
KG,KILOGRAM,KGM,KORGUNYAZILIM2210
KOLI,KOLI,C63,KORGUNYAZILIM2210
METRE,METRE,MTR,KORGUNYAZILIM2210
MK2,METRE KARE,MTK,KORGUNYAZILIM2210
PAKET,PAKET,PA,KORGUNYAZILIM2210
PLAKA,PLAKA,PG,KORGUNYAZILIM2210
ADET,ADET,C62,KORGUNYAZILIM2310
BİDON,BİDON,BD,KORGUNYAZILIM2310
BOBIN,BOBIN,CL,KORGUNYAZILIM2310
CIFT,CIFT,PR,KORGUNYAZILIM2310
CM,SANTİMETRE,CMT,KORGUNYAZILIM2310
DESI,DESI,DMT,KORGUNYAZILIM2310
GRAM,GRAM,GRM,KORGUNYAZILIM2310
KG,KILOGRAM,KGM,KORGUNYAZILIM2310
KOLI,KOLI,C63,KORGUNYAZILIM2310
METRE,METRE,MTR,KORGUNYAZILIM2310
MK2,METRE KARE,MTK,KORGUNYAZILIM2310
PAKET,PAKET,PA,KORGUNYAZILIM2310
PLAKA,PLAKA,PG,KORGUNYAZILIM2310
ADET,ADET,C62,Uretim20
BİDON,BİDON,BD,Uretim20
BOBIN,BOBIN,CL,Uretim20
CIFT,CIFT,PR,Uretim20
CM,SANTİMETRE,CMT,Uretim20
DESI,DESI,DMT,Uretim20
GRAM,GRAM,GRM,Uretim20
KG,KILOGRAM,KGM,Uretim20
KOLI,KOLI,C63,Uretim20
METRE,METRE,MTR,Uretim20
MK2,METRE KARE,MTK,Uretim20
PAKET,PAKET,PA,Uretim20
PLAKA,PLAKA,PG,Uretim20
