inx,Sehir,DBName
1,Malatya,Antrepo20
2,İstanbul,Antrepo20
3,İstanbul,Antrepo20
4,Adana,Antrepo20
5,Adıyaman,Antrepo20
6,Afyon,Antrepo20
7,Afyonkarahisar,Antrepo20
8,Ağrı,Antrepo20
9,Aksaray,Antrepo20
10,Amasya,Antrepo20
11,Ankara,Antrepo20
12,Antalya,Antrepo20
13,Ardahan,Antrepo20
14,Artvin,Antrepo20
15,Aydın,Antrepo20
16,Balıkesir,Antrepo20
17,Bartın,Antrepo20
18,Batman,Antrepo20
19,Bayburt,Antrepo20
20,Bilecik,Antrepo20
21,Bingöl,Antrepo20
22,Bitlis,Antrepo20
23,Bolu,Antrepo20
24,Burdur,Antrepo20
25,Bursa,Antrepo20
26,Çanakkale,Antrepo20
27,Çankırı,Antrepo20
28,Çorum,Antrepo20
29,Denizli,Antrepo20
30,Diyarbakır,Antrepo20
31,Düzce,Antrepo20
32,Edirne,Antrepo20
33,Elazığ,Antrepo20
34,Erzincan,Antrepo20
35,Erzurum,Antrepo20
36,Eskişehir,Antrepo20
37,Gaziantep,Antrepo20
38,Giresun,Antrepo20
39,Gümüşhane,Antrepo20
40,Hakkari,Antrepo20
41,Hatay,Antrepo20
42,Iğdır,Antrepo20
43,Isparta,Antrepo20
44,İçel,Antrepo20
45,İzmir,Antrepo20
46,KahramanMaraş,Antrepo20
47,Karabük,Antrepo20
48,Karaman,Antrepo20
49,Kars,Antrepo20
50,Kastamonu,Antrepo20
51,Kayseri,Antrepo20
52,Kırıkkale,Antrepo20
53,Kırklareli,Antrepo20
54,Kırşehir,Antrepo20
55,Kilis,Antrepo20
56,Kocaeli,Antrepo20
57,Konya,Antrepo20
58,Kütahya,Antrepo20
59,Magosa,Antrepo20
60,Manisa,Antrepo20
61,Mardin,Antrepo20
62,Mersin,Antrepo20
63,Muğla,Antrepo20
64,Muş,Antrepo20
65,Nevşehir,Antrepo20
66,Niğde,Antrepo20
67,Ordu,Antrepo20
68,Osmaniye,Antrepo20
69,Rize,Antrepo20
70,Sakarya,Antrepo20
71,Samsun,Antrepo20
72,Siirt,Antrepo20
73,Sinop,Antrepo20
74,Sivas,Antrepo20
75,Şanlıurfa,Antrepo20
76,Şırnak,Antrepo20
77,Tekirdağ,Antrepo20
78,Tokat,Antrepo20
79,Trabzon,Antrepo20
80,Tunceli,Antrepo20
81,Uşak,Antrepo20
82,Van,Antrepo20
83,Yalova,Antrepo20
84,Yozgat,Antrepo20
85,Zonguldak,Antrepo20
86,,Antrepo20
1,Malatya,Cabani20
2,İstanbul,Cabani20
3,İstanbul,Cabani20
4,Adana,Cabani20
5,Adıyaman,Cabani20
6,Afyon,Cabani20
7,Afyonkarahisar,Cabani20
8,Ağrı,Cabani20
9,Aksaray,Cabani20
10,Amasya,Cabani20
11,Ankara,Cabani20
12,Antalya,Cabani20
13,Ardahan,Cabani20
14,Artvin,Cabani20
15,Aydın,Cabani20
16,Balıkesir,Cabani20
17,Bartın,Cabani20
18,Batman,Cabani20
19,Bayburt,Cabani20
20,Bilecik,Cabani20
21,Bingöl,Cabani20
22,Bitlis,Cabani20
23,Bolu,Cabani20
24,Burdur,Cabani20
25,Bursa,Cabani20
26,Çanakkale,Cabani20
27,Çankırı,Cabani20
28,Çorum,Cabani20
29,Denizli,Cabani20
30,Diyarbakır,Cabani20
31,Düzce,Cabani20
32,Edirne,Cabani20
33,Elazığ,Cabani20
34,Erzincan,Cabani20
35,Erzurum,Cabani20
36,Eskişehir,Cabani20
37,Gaziantep,Cabani20
38,Giresun,Cabani20
39,Gümüşhane,Cabani20
40,Hakkari,Cabani20
41,Hatay,Cabani20
42,Iğdır,Cabani20
43,Isparta,Cabani20
44,İçel,Cabani20
45,İzmir,Cabani20
46,KahramanMaraş,Cabani20
47,Karabük,Cabani20
48,Karaman,Cabani20
49,Kars,Cabani20
50,Kastamonu,Cabani20
51,Kayseri,Cabani20
52,Kırıkkale,Cabani20
53,Kırklareli,Cabani20
54,Kırşehir,Cabani20
55,Kilis,Cabani20
56,Kocaeli,Cabani20
57,Konya,Cabani20
58,Kütahya,Cabani20
59,Magosa,Cabani20
60,Manisa,Cabani20
61,Mardin,Cabani20
62,Mersin,Cabani20
63,Muğla,Cabani20
64,Muş,Cabani20
65,Nevşehir,Cabani20
66,Niğde,Cabani20
67,Ordu,Cabani20
68,Osmaniye,Cabani20
69,Rize,Cabani20
70,Sakarya,Cabani20
71,Samsun,Cabani20
72,Siirt,Cabani20
73,Sinop,Cabani20
74,Sivas,Cabani20
75,Şanlıurfa,Cabani20
76,Şırnak,Cabani20
77,Tekirdağ,Cabani20
78,Tokat,Cabani20
79,Trabzon,Cabani20
80,Tunceli,Cabani20
81,Uşak,Cabani20
82,Van,Cabani20
83,Yalova,Cabani20
84,Yozgat,Cabani20
85,Zonguldak,Cabani20
86,,Cabani20
1,Malatya,KORGUNYAZILIM1910
2,İstanbul,KORGUNYAZILIM1910
3,İstanbul,KORGUNYAZILIM1910
4,Adana,KORGUNYAZILIM1910
5,Adıyaman,KORGUNYAZILIM1910
6,Afyon,KORGUNYAZILIM1910
7,Afyonkarahisar,KORGUNYAZILIM1910
8,Ağrı,KORGUNYAZILIM1910
9,Aksaray,KORGUNYAZILIM1910
10,Amasya,KORGUNYAZILIM1910
11,Ankara,KORGUNYAZILIM1910
12,Antalya,KORGUNYAZILIM1910
13,Ardahan,KORGUNYAZILIM1910
14,Artvin,KORGUNYAZILIM1910
15,Aydın,KORGUNYAZILIM1910
16,Balıkesir,KORGUNYAZILIM1910
17,Bartın,KORGUNYAZILIM1910
18,Batman,KORGUNYAZILIM1910
19,Bayburt,KORGUNYAZILIM1910
20,Bilecik,KORGUNYAZILIM1910
21,Bingöl,KORGUNYAZILIM1910
22,Bitlis,KORGUNYAZILIM1910
23,Bolu,KORGUNYAZILIM1910
24,Burdur,KORGUNYAZILIM1910
25,Bursa,KORGUNYAZILIM1910
26,Çanakkale,KORGUNYAZILIM1910
27,Çankırı,KORGUNYAZILIM1910
28,Çorum,KORGUNYAZILIM1910
29,Denizli,KORGUNYAZILIM1910
30,Diyarbakır,KORGUNYAZILIM1910
31,Düzce,KORGUNYAZILIM1910
32,Edirne,KORGUNYAZILIM1910
33,Elazığ,KORGUNYAZILIM1910
34,Erzincan,KORGUNYAZILIM1910
35,Erzurum,KORGUNYAZILIM1910
36,Eskişehir,KORGUNYAZILIM1910
37,Gaziantep,KORGUNYAZILIM1910
38,Giresun,KORGUNYAZILIM1910
39,Gümüşhane,KORGUNYAZILIM1910
40,Hakkari,KORGUNYAZILIM1910
41,Hatay,KORGUNYAZILIM1910
42,Iğdır,KORGUNYAZILIM1910
