id,UserName,Name,Url,Path,Params,Hint,DBName
9,murat.gider,korgundestek.exe,\\Korgunapp\Korgun\korgundestek.exe,\\Korgunapp\Korgun\,,,Antrepo20
10,murat.gider,Paramet.exe,\\Korgunapp\Korgun\Paramet.exe,\\Korgunapp\Korgun\,,,Antrepo20
9,murat.gider,korgundestek.exe,\\Korgunapp\Korgun\korgundestek.exe,\\Korgunapp\Korgun\,,,Cabani20
10,murat.gider,Paramet.exe,\\Korgunapp\Korgun\Paramet.exe,\\Korgunapp\Korgun\,,,Cabani20
9,murat.gider,korgundestek.exe,\\Korgunapp\Korgun\korgundestek.exe,\\Korgunapp\Korgun\,,,KORGUNYAZILIM1910
10,murat.gider,Paramet.exe,\\Korgunapp\Korgun\Paramet.exe,\\Korgunapp\Korgun\,,,KORGUNYAZILIM1910
9,murat.gider,korgundestek.exe,\\Korgunapp\Korgun\korgundestek.exe,\\Korgunapp\Korgun\,,,KORGUNYAZILIM2210
10,murat.gider,Paramet.exe,\\Korgunapp\Korgun\Paramet.exe,\\Korgunapp\Korgun\,,,KORGUNYAZILIM2210
9,murat.gider,korgundestek.exe,\\Korgunapp\Korgun\korgundestek.exe,\\Korgunapp\Korgun\,,,KORGUNYAZILIM2310
10,murat.gider,Paramet.exe,\\Korgunapp\Korgun\Paramet.exe,\\Korgunapp\Korgun\,,,KORGUNYAZILIM2310
9,murat.gider,korgundestek.exe,\\Korgunapp\Korgun\korgundestek.exe,\\Korgunapp\Korgun\,,,Uretim20
10,murat.gider,Paramet.exe,\\Korgunapp\Korgun\Paramet.exe,\\Korgunapp\Korgun\,,,Uretim20
