Kod,Tanim,DBName
10*7.3Cm,10*7.3Cm,Antrepo20
10*9.5Cm,10*9.5Cm,Antrepo20
11*9 Cm,11*9 Cm,Antrepo20
11*9Cm,11*9Cm,Antrepo20
12*9.5Cm,12*9.5Cm,Antrepo20
16.5*23*6 Cm-5.2 Lt,16.5*23*6 Cm-5.2 Lt,Antrepo20
21.5*33.5*14 Cm-13.1 Lt,21.5*33.5*14 Cm-13.1 Lt,Antrepo20
24.5*62.5*32.2 Cm-32.2 Lt,24.5*62.5*32.2 Cm-32.2 Lt,Antrepo20
29*22.5*9.5 Cm-8.2 Lt,29*22.5*9.5 Cm-8.2 Lt,Antrepo20
29*41*7 Cm-11.3 Lt,29*41*7 Cm-11.3 Lt,Antrepo20
30*40*18.5 Cm-25.2 Lt,30*40*18.5 Cm-25.2 Lt,Antrepo20
32*26*8 Cm-6.6 Lt,32*26*8 Cm-6.6 Lt,Antrepo20
33*18*10,33*18*10,Antrepo20
34*18*10,34*18*10,Antrepo20
34*24*2.5 Cm-5 Lt,34*24*2.5 Cm-5 Lt,Antrepo20
34*26*12,34*26*12,Antrepo20
36.5*26.5*2.5 Cm-5.4 Lt,36.5*26.5*2.5 Cm-5.4 Lt,Antrepo20
37*25.5*14.5 Cm-16.6 Lt,37*25.5*14.5 Cm-16.6 Lt,Antrepo20
37.5*27.5*2.5 Cm-5.5 Lt,37.5*27.5*2.5 Cm-5.5 Lt,Antrepo20
38*14.5*17 Cm-5.7 Lt,38*14.5*17 Cm-5.7 Lt,Antrepo20
42*31*10.5 cm,42*31*10.5 cm,Antrepo20
Uzunluk:27cm Geni?lik:25cm En:7cm,27*25*7cm,Antrepo20
10*7.3Cm,10*7.3Cm,Cabani20
10*9.5Cm,10*9.5Cm,Cabani20
11*9 Cm,11*9 Cm,Cabani20
11*9Cm,11*9Cm,Cabani20
12*9.5Cm,12*9.5Cm,Cabani20
16.5*23*6 Cm-5.2 Lt,16.5*23*6 Cm-5.2 Lt,Cabani20
21.5*33.5*14 Cm-13.1 Lt,21.5*33.5*14 Cm-13.1 Lt,Cabani20
24.5*62.5*32.2 Cm-32.2 Lt,24.5*62.5*32.2 Cm-32.2 Lt,Cabani20
29*22.5*9.5 Cm-8.2 Lt,29*22.5*9.5 Cm-8.2 Lt,Cabani20
29*41*7 Cm-11.3 Lt,29*41*7 Cm-11.3 Lt,Cabani20
30*40*18.5 Cm-25.2 Lt,30*40*18.5 Cm-25.2 Lt,Cabani20
32*26*8 Cm-6.6 Lt,32*26*8 Cm-6.6 Lt,Cabani20
33*18*10,33*18*10,Cabani20
34*18*10,34*18*10,Cabani20
34*24*2.5 Cm-5 Lt,34*24*2.5 Cm-5 Lt,Cabani20
34*26*12,34*26*12,Cabani20
36.5*26.5*2.5 Cm-5.4 Lt,36.5*26.5*2.5 Cm-5.4 Lt,Cabani20
37*25.5*14.5 Cm-16.6 Lt,37*25.5*14.5 Cm-16.6 Lt,Cabani20
37.5*27.5*2.5 Cm-5.5 Lt,37.5*27.5*2.5 Cm-5.5 Lt,Cabani20
38*14.5*17 Cm-5.7 Lt,38*14.5*17 Cm-5.7 Lt,Cabani20
42*31*10.5 cm,42*31*10.5 cm,Cabani20
Uzunluk:27cm Geni?lik:25cm En:7cm,27*25*7cm,Cabani20
10*7.3Cm,10*7.3Cm,KORGUNYAZILIM1910
10*9.5Cm,10*9.5Cm,KORGUNYAZILIM1910
11*9 Cm,11*9 Cm,KORGUNYAZILIM1910
11*9Cm,11*9Cm,KORGUNYAZILIM1910
12*9.5Cm,12*9.5Cm,KORGUNYAZILIM1910
16.5*23*6 Cm-5.2 Lt,16.5*23*6 Cm-5.2 Lt,KORGUNYAZILIM1910
21.5*33.5*14 Cm-13.1 Lt,21.5*33.5*14 Cm-13.1 Lt,KORGUNYAZILIM1910
24.5*62.5*32.2 Cm-32.2 Lt,24.5*62.5*32.2 Cm-32.2 Lt,KORGUNYAZILIM1910
29*22.5*9.5 Cm-8.2 Lt,29*22.5*9.5 Cm-8.2 Lt,KORGUNYAZILIM1910
29*41*7 Cm-11.3 Lt,29*41*7 Cm-11.3 Lt,KORGUNYAZILIM1910
30*40*18.5 Cm-25.2 Lt,30*40*18.5 Cm-25.2 Lt,KORGUNYAZILIM1910
32*26*8 Cm-6.6 Lt,32*26*8 Cm-6.6 Lt,KORGUNYAZILIM1910
33*18*10,33*18*10,KORGUNYAZILIM1910
34*18*10,34*18*10,KORGUNYAZILIM1910
34*24*2.5 Cm-5 Lt,34*24*2.5 Cm-5 Lt,KORGUNYAZILIM1910
34*26*12,34*26*12,KORGUNYAZILIM1910
36.5*26.5*2.5 Cm-5.4 Lt,36.5*26.5*2.5 Cm-5.4 Lt,KORGUNYAZILIM1910
37*25.5*14.5 Cm-16.6 Lt,37*25.5*14.5 Cm-16.6 Lt,KORGUNYAZILIM1910
37.5*27.5*2.5 Cm-5.5 Lt,37.5*27.5*2.5 Cm-5.5 Lt,KORGUNYAZILIM1910
38*14.5*17 Cm-5.7 Lt,38*14.5*17 Cm-5.7 Lt,KORGUNYAZILIM1910
42*31*10.5 cm,42*31*10.5 cm,KORGUNYAZILIM1910
Uzunluk:27cm Geni?lik:25cm En:7cm,27*25*7cm,KORGUNYAZILIM1910
10*7.3Cm,10*7.3Cm,KORGUNYAZILIM2210
10*9.5Cm,10*9.5Cm,KORGUNYAZILIM2210
11*9 Cm,11*9 Cm,KORGUNYAZILIM2210
11*9Cm,11*9Cm,KORGUNYAZILIM2210
12*9.5Cm,12*9.5Cm,KORGUNYAZILIM2210
16.5*23*6 Cm-5.2 Lt,16.5*23*6 Cm-5.2 Lt,KORGUNYAZILIM2210
21.5*33.5*14 Cm-13.1 Lt,21.5*33.5*14 Cm-13.1 Lt,KORGUNYAZILIM2210
24.5*62.5*32.2 Cm-32.2 Lt,24.5*62.5*32.2 Cm-32.2 Lt,KORGUNYAZILIM2210
