BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,DBName
AD,247,Adet,,,,,Antrepo20
CR,197,39-42,,,,,Antrepo20
CR,198,40-44,,,,,Antrepo20
CR,199,43-46,,,,,Antrepo20
EU,229,38,,,,,Antrepo20
EU,230,38.5,,,,,Antrepo20
EU,231,39,,,,,Antrepo20
EU,232,39.5,,,,,Antrepo20
EU,233,40,,,,,Antrepo20
EU,234,40.5,,,,,Antrepo20
EU,235,41,,,,,Antrepo20
EU,236,41.5,,,,,Antrepo20
EU,237,42,,,,,Antrepo20
EU,238,42.5,,,,,Antrepo20
EU,239,43,,,,,Antrepo20
EU,240,43.5,,,,,Antrepo20
EU,241,44,,,,,Antrepo20
EU,242,44.5,,,,,Antrepo20
EU,243,45,,,,,Antrepo20
EU,244,45.5,,,,,Antrepo20
EU,245,46,,,,,Antrepo20
EU,246,46.5,,,,,Antrepo20
FL,190,30,,,,,Antrepo20
FL,191,31,,,,,Antrepo20
FL,192,32,,,,,Antrepo20
FL,193,33,,,,,Antrepo20
FL,194,34,,,,,Antrepo20
FL,195,35,,,,,Antrepo20
FL2,279,30-31,,,,,Antrepo20
FL2,280,32-33,,,,,Antrepo20
FL2,281,34-35,,,,,Antrepo20
GR,200,35,,,,,Antrepo20
GR,201,36,,,,,Antrepo20
GR,202,37,,,,,Antrepo20
GR,203,38,,,,,Antrepo20
GR,204,39,,,,,Antrepo20
GR,205,40,,,,,Antrepo20
GR2,274,36,,,,,Antrepo20
GR2,275,37,,,,,Antrepo20
GR2,276,38,,,,,Antrepo20
GR2,277,39,,,,,Antrepo20
GR2,278,40,,,,,Antrepo20
GR3,282,36-37,,,,,Antrepo20
GR3,283,38,,,,,Antrepo20
GR3,284,39,,,,,Antrepo20
KM,175,100,,,,,Antrepo20
KM,176,105,,,,,Antrepo20
KM,177,110,,,,,Antrepo20
KM,178,115,,,,,Antrepo20
KM,179,120,,,,,Antrepo20
KM,180,125,,,,,Antrepo20
KM,181,130,,,,,Antrepo20
KM,182,135,,,,,Antrepo20
KM,183,140,,,,,Antrepo20
KM,220,145,,,,,Antrepo20
KM,315,150,,,,,Antrepo20
KM,316,155,,,,,Antrepo20
KM,317,160,,,,,Antrepo20
KM,318,165,,,,,Antrepo20
KM,319,170,,,,,Antrepo20
KM,320,175,,,,,Antrepo20
KM,321,180,,,,,Antrepo20
KM-B,301,140,,,,,Antrepo20
KM-B,302,145,,,,,Antrepo20
KM-B,303,150,,,,,Antrepo20
KM-B,304,155,,,,,Antrepo20
KM-B,305,160,,,,,Antrepo20
KM-B,306,165,,,,,Antrepo20
KN,307,"40,5",,,,,Antrepo20
KN,308,41,,,,,Antrepo20
KN,309,42,,,,,Antrepo20
KN,310,43,,,,,Antrepo20
KN,311,"44,5",,,,,Antrepo20
KN,312,45,,,,,Antrepo20
KN,313,46,,,,,Antrepo20
MR,155,38,"5,5",5,24.2,,Antrepo20
MR,156,39,"6,5",6,24.8,,Antrepo20
MR,157,40,7,"6,5",25.4,,Antrepo20
MR,158,41,8,"7,5",26,,Antrepo20
MR,159,42,"8,5",8,26.6,,Antrepo20
MR,160,43,"9,5",9,27.2,,Antrepo20
MR,161,44,10,"9,5",27.8,,Antrepo20
MR,162,45,11,10.5,28.4,,Antrepo20
MR,168,46,"11,5",11,29,,Antrepo20
MR,206,47,,,,,Antrepo20
MR,207,48,,,,,Antrepo20
MR,249,37,,,, ,Antrepo20
MR,314,36,,,, ,Antrepo20
MR2,263,40,,,,,Antrepo20
MR2,264,41,,,,,Antrepo20
MR2,265,42,,,,,Antrepo20
MR2,266,43,,,,,Antrepo20
MR2,267,44,,,,,Antrepo20
MR2,268,45,,,,,Antrepo20
MR3,269,40,,,,,Antrepo20
MR3,270,41,,,,,Antrepo20
MR3,271,42,,,,,Antrepo20
MR3,272,43,,,,,Antrepo20
MR3,273,44,,,,,Antrepo20
PR,250,35,,,,,Antrepo20
PR,251,36,,,,,Antrepo20
PR,252,37,,,,,Antrepo20
PR,253,38,,,,,Antrepo20
PR,254,39,,,,,Antrepo20
PR,255,40,,,,,Antrepo20
PR,256,41,,,,,Antrepo20
PR,257,42,,,,,Antrepo20
PR,258,43,,,,,Antrepo20
PR,259,44,,,,,Antrepo20
PR,260,45,,,,,Antrepo20
PR,261,46,,,,,Antrepo20
PR,262,47,,,,,Antrepo20
PT,222,24,,,,,Antrepo20
PT,223,25,,,,,Antrepo20
PT,224,26,,,,,Antrepo20
PT,225,27,,,,,Antrepo20
PT,226,28,,,,,Antrepo20
PT,227,29,,,,,Antrepo20
PT,228,30,,,,,Antrepo20
SM,291,40-41,,,,,Antrepo20
SM,292,42-43,,,,,Antrepo20
SM,293,44-45,,,,,Antrepo20
