Kod,Tanim,DBName
D-Abonelikler,Abonelikerl,Antrepo20
D-Diğer,Diğer Satıcılar,Antrepo20
H-Hizmet,Hizmet Satıcıları,Antrepo20
Laleli,Laleli,Antrepo20
M-Kargo,Kargo ve Aracı Müşteriler,Antrepo20
M-Laleli,Laleli Müşteri,Antrepo20
M-Yurtdışı,Yurtdışı Müşteri,Antrepo20
M-Yurtiçi,İç Piyasa Müşteri,Antrepo20
S-Malzemeci,Malzeme Satıcıları,Antrepo20
S-Mamul,Ticari Mal Satıcıları,Antrepo20
S-Parçabaşı,Parçabaşı İş Yapanlar,Antrepo20
D-Abonelikler,Abonelikerl,Cabani20
D-Diğer,Diğer Satıcılar,Cabani20
H-Hizmet,Hizmet Satıcıları,Cabani20
Laleli,Laleli,Cabani20
M-Kargo,Kargo ve Aracı Müşteriler,Cabani20
M-Laleli,Laleli Müşteri,Cabani20
M-Yurtdışı,Yurtdışı Müşteri,Cabani20
M-Yurtiçi,İç Piyasa Müşteri,Cabani20
S-Malzemeci,Malzeme Satıcıları,Cabani20
S-Mamul,Ticari Mal Satıcıları,Cabani20
S-Parçabaşı,Parçabaşı İş Yapanlar,Cabani20
D-Abonelikler,Abonelikerl,KORGUNYAZILIM1910
D-Diğer,Diğer Satıcılar,KORGUNYAZILIM1910
H-Hizmet,Hizmet Satıcıları,KORGUNYAZILIM1910
Laleli,Laleli,KORGUNYAZILIM1910
M-Kargo,Kargo ve Aracı Müşteriler,KORGUNYAZILIM1910
M-Laleli,Laleli Müşteri,KORGUNYAZILIM1910
M-Yurtdışı,Yurtdışı Müşteri,KORGUNYAZILIM1910
M-Yurtiçi,İç Piyasa Müşteri,KORGUNYAZILIM1910
S-Malzemeci,Malzeme Satıcıları,KORGUNYAZILIM1910
S-Mamul,Ticari Mal Satıcıları,KORGUNYAZILIM1910
S-Parçabaşı,Parçabaşı İş Yapanlar,KORGUNYAZILIM1910
D-Abonelikler,Abonelikerl,KORGUNYAZILIM2210
D-Diğer,Diğer Satıcılar,KORGUNYAZILIM2210
H-Hizmet,Hizmet Satıcıları,KORGUNYAZILIM2210
Laleli,Laleli,KORGUNYAZILIM2210
M-Kargo,Kargo ve Aracı Müşteriler,KORGUNYAZILIM2210
M-Laleli,Laleli Müşteri,KORGUNYAZILIM2210
M-Yurtdışı,Yurtdışı Müşteri,KORGUNYAZILIM2210
M-Yurtiçi,İç Piyasa Müşteri,KORGUNYAZILIM2210
S-Malzemeci,Malzeme Satıcıları,KORGUNYAZILIM2210
S-Mamul,Ticari Mal Satıcıları,KORGUNYAZILIM2210
S-Parçabaşı,Parçabaşı İş Yapanlar,KORGUNYAZILIM2210
D-Abonelikler,Abonelikerl,KORGUNYAZILIM2310
D-Diğer,Diğer Satıcılar,KORGUNYAZILIM2310
H-Hizmet,Hizmet Satıcıları,KORGUNYAZILIM2310
Laleli,Laleli,KORGUNYAZILIM2310
M-Kargo,Kargo ve Aracı Müşteriler,KORGUNYAZILIM2310
M-Laleli,Laleli Müşteri,KORGUNYAZILIM2310
M-Yurtdışı,Yurtdışı Müşteri,KORGUNYAZILIM2310
M-Yurtiçi,İç Piyasa Müşteri,KORGUNYAZILIM2310
S-Malzemeci,Malzeme Satıcıları,KORGUNYAZILIM2310
S-Mamul,Ticari Mal Satıcıları,KORGUNYAZILIM2310
S-Parçabaşı,Parçabaşı İş Yapanlar,KORGUNYAZILIM2310
D-Abonelikler,Abonelikerl,Uretim20
D-Diğer,Diğer Satıcılar,Uretim20
H-Hizmet,Hizmet Satıcıları,Uretim20
Laleli,Laleli,Uretim20
M-Kargo,Kargo ve Aracı Müşteriler,Uretim20
M-Laleli,Laleli Müşteri,Uretim20
M-Yurtdışı,Yurtdışı Müşteri,Uretim20
M-Yurtiçi,İç Piyasa Müşteri,Uretim20
S-Malzemeci,Malzeme Satıcıları,Uretim20
S-Mamul,Ticari Mal Satıcıları,Uretim20
S-Parçabaşı,Parçabaşı İş Yapanlar,Uretim20
