ReyonKod,Tanim,DBName
10,%10 İSKONTO,Antrepo20
20,%20 İSKONTO,Antrepo20
28,%28 İSKONTO (20+10),Antrepo20
30,%30 İSKONTO,Antrepo20
40,%40 İSKONTO,Antrepo20
50,%50 İSKONTO,Antrepo20
E,ENVANTER YOK,Antrepo20
EC10,%10 İSKONTO,Antrepo20
EC20,%20 İSKONTO,Antrepo20
EC30,%30 İSKONTO,Antrepo20
EC40,%40 İSKONTO,Antrepo20
EC50,%50 BOT CIZME,Antrepo20
ECD,KAMPANYA DIŞI,Antrepo20
İKİNCİYE %50,BC,Antrepo20
Kampanya 1,2 ALANA 1 BEDAVA ,Antrepo20
Kampanya 2,2 ALANA 1 BEDAVA ,Antrepo20
Kampanya 3,KAMPANYA DIŞI %10 İSKONTO,Antrepo20
Kampanya Dışı,NET FİYAT,Antrepo20
L,,Antrepo20
10,%10 İSKONTO,Cabani20
20,%20 İSKONTO,Cabani20
28,%28 İSKONTO (20+10),Cabani20
30,%30 İSKONTO,Cabani20
40,%40 İSKONTO,Cabani20
50,%50 İSKONTO,Cabani20
E,ENVANTER YOK,Cabani20
EC10,%10 İSKONTO,Cabani20
EC20,%20 İSKONTO,Cabani20
EC30,%30 İSKONTO,Cabani20
EC40,%40 İSKONTO,Cabani20
EC50,%50 BOT CIZME,Cabani20
ECD,KAMPANYA DIŞI,Cabani20
İKİNCİYE %50,BC,Cabani20
Kampanya 1,2 ALANA 1 BEDAVA ,Cabani20
Kampanya 2,2 ALANA 1 BEDAVA ,Cabani20
Kampanya 3,KAMPANYA DIŞI %10 İSKONTO,Cabani20
Kampanya Dışı,NET FİYAT,Cabani20
L,,Cabani20
10,%10 İSKONTO,KORGUNYAZILIM1910
20,%20 İSKONTO,KORGUNYAZILIM1910
28,%28 İSKONTO (20+10),KORGUNYAZILIM1910
30,%30 İSKONTO,KORGUNYAZILIM1910
40,%40 İSKONTO,KORGUNYAZILIM1910
50,%50 İSKONTO,KORGUNYAZILIM1910
E,ENVANTER YOK,KORGUNYAZILIM1910
EC10,%10 İSKONTO,KORGUNYAZILIM1910
EC20,%20 İSKONTO,KORGUNYAZILIM1910
EC30,%30 İSKONTO,KORGUNYAZILIM1910
EC40,%40 İSKONTO,KORGUNYAZILIM1910
EC50,%50 BOT CIZME,KORGUNYAZILIM1910
ECD,KAMPANYA DIŞI,KORGUNYAZILIM1910
İKİNCİYE %50,BC,KORGUNYAZILIM1910
