Code,Name,Rate,ID,DBName
201,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],3/10,1,KORGUNYAZILIM2210
201,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],4/10,2,KORGUNYAZILIM2210
202,"ETÜT, PLAN-PROJE, DANIŞMANLIK, DENETİM VE BENZERİ HİZMETLER[GT 117-Bölüm (3.2.2)]",9/10,3,KORGUNYAZILIM2210
203,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",5/10,4,KORGUNYAZILIM2210
203,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",7/10,5,KORGUNYAZILIM2210
204,YEMEK SERVİS HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,6,KORGUNYAZILIM2210
205,ORGANİZASYON HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,7,KORGUNYAZILIM2210
206,İŞGÜCÜ TEMİN HİZMETLERİ [GT 117-Bölüm (3.2.5)],9/10,8,KORGUNYAZILIM2210
207,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,9,KORGUNYAZILIM2210
207,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,10,KORGUNYAZILIM2210
208,YAPI DENETİM HİZMETLERİ [GT 117-Bölüm (3.2.6)],9/10,11,KORGUNYAZILIM2210
209,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",5/10,12,KORGUNYAZILIM2210
209,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",7/10,13,KORGUNYAZILIM2210
210,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],9/10,14,KORGUNYAZILIM2210
211,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",9/10,15,KORGUNYAZILIM2210
212,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],7/10,16,KORGUNYAZILIM2210
212,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],9/10,17,KORGUNYAZILIM2210
213,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],7/10,18,KORGUNYAZILIM2210
213,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],9/10,19,KORGUNYAZILIM2210
214,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],5/10,20,KORGUNYAZILIM2210
