Korgun_UserGrupID,UserName,P_KulGrupID,DBName
12,emin.baser,8,Antrepo20
13,salih.baser,8,Antrepo20
19,huseyin.berber,1,Antrepo20
24,Bodrum,8,Antrepo20
27,uretim,3,Antrepo20
30,sinan.iscan,5,Antrepo20
31,sinan.iscan,10,Antrepo20
12,emin.baser,8,Cabani20
13,salih.baser,8,Cabani20
19,huseyin.berber,1,Cabani20
24,Bodrum,8,Cabani20
27,uretim,3,Cabani20
30,sinan.iscan,5,Cabani20
31,sinan.iscan,10,Cabani20
12,emin.baser,8,KORGUNYAZILIM1910
13,salih.baser,8,KORGUNYAZILIM1910
19,huseyin.berber,1,KORGUNYAZILIM1910
24,Bodrum,8,KORGUNYAZILIM1910
27,uretim,3,KORGUNYAZILIM1910
30,sinan.iscan,5,KORGUNYAZILIM1910
31,sinan.iscan,10,KORGUNYAZILIM1910
12,emin.baser,8,KORGUNYAZILIM2210
13,salih.baser,8,KORGUNYAZILIM2210
19,huseyin.berber,1,KORGUNYAZILIM2210
24,Bodrum,8,KORGUNYAZILIM2210
27,uretim,3,KORGUNYAZILIM2210
30,sinan.iscan,5,KORGUNYAZILIM2210
31,sinan.iscan,10,KORGUNYAZILIM2210
12,emin.baser,8,KORGUNYAZILIM2310
13,salih.baser,8,KORGUNYAZILIM2310
19,huseyin.berber,1,KORGUNYAZILIM2310
24,Bodrum,8,KORGUNYAZILIM2310
27,uretim,3,KORGUNYAZILIM2310
30,sinan.iscan,5,KORGUNYAZILIM2310
31,sinan.iscan,10,KORGUNYAZILIM2310
12,emin.baser,8,Uretim20
13,salih.baser,8,Uretim20
19,huseyin.berber,1,Uretim20
24,Bodrum,8,Uretim20
27,uretim,3,Uretim20
30,sinan.iscan,5,Uretim20
31,sinan.iscan,10,Uretim20
