ISOCODE,Tanim,DBName
AD,ANDORRA,Antrepo20
AE,UNITED ARAB EMIRATES,Antrepo20
AF,AFGHANISTAN,Antrepo20
AG,ANTIGUA AND BARBUDA,Antrepo20
AI,ANGUILLA,Antrepo20
AL,ALBANIA,Antrepo20
AM,ARMENIA,Antrepo20
AO,ANGOLA,Antrepo20
AQ,ANTARCTICA,Antrepo20
AR,ARGENTINA,Antrepo20
AS,AMERICAN SAMOA,Antrepo20
AT,AUSTRIA,Antrepo20
AU,AUSTRALIA,Antrepo20
AW,ARUBA,Antrepo20
AX,ÅLAND ISLANDS,Antrepo20
AZ,AZERBAIJAN,Antrepo20
BA,BOSNIA AND HERZEGOVINA,Antrepo20
BB,BARBADOS,Antrepo20
BD,BANGLADESH,Antrepo20
BE,BELGIUM,Antrepo20
BF,BURKINA FASO,Antrepo20
BG,BULGARIA,Antrepo20
BH,BAHRAIN,Antrepo20
BI,BURUNDI,Antrepo20
BJ,BENIN,Antrepo20
BL,SAINT BARTHÉLEMY,Antrepo20
BM,BERMUDA,Antrepo20
BN,BRUNEI DARUSSALAM,Antrepo20
BR,BRAZIL,Antrepo20
BS,BAHAMAS,Antrepo20
BT,BHUTAN,Antrepo20
BV,BOUVET ISLAND,Antrepo20
BW,BOTSWANA,Antrepo20
BY,BELARUS,Antrepo20
BZ,BELIZE,Antrepo20
CA,CANADA,Antrepo20
CC,COCOS (KEELING) ISLANDS,Antrepo20
CF,CENTRAL AFRICAN REPUBLIC,Antrepo20
CG,CONGO,Antrepo20
CH,SWITZERLAND,Antrepo20
CI,CÔTE D'IVOIRE,Antrepo20
CK,COOK ISLANDS,Antrepo20
CL,CHILE,Antrepo20
CM,CAMEROON,Antrepo20
CN,CHINA,Antrepo20
CO,COLOMBIA,Antrepo20
CR,COSTA RICA,Antrepo20
CU,CUBA,Antrepo20
CV,CAPE VERDE,Antrepo20
CW,CURAÇAO,Antrepo20
CX,CHRISTMAS ISLAND,Antrepo20
CY,CYPRUS,Antrepo20
CZ,CZECH REPUBLIC,Antrepo20
DE,GERMANY,Antrepo20
DJ,DJIBOUTI,Antrepo20
DK,DENMARK,Antrepo20
DM,DOMINICA,Antrepo20
