PARAD,MCTable,COLPLACE,FieldName,COLNAME,COLWidth,ColDispFormat,ToplamGoster,DBName
Ercan2,0,0,SatKod,Satıcı Kodu,94,,,Antrepo20
Ercan2,0,1,Location,Lokasyon,58,,,Antrepo20
Ercan2,0,2,Location_Tanim,Lokasyon Tanım,304,,,Antrepo20
Ercan2,0,3,Miktar,Miktar,238,"#,##0.##",,Antrepo20
Ercan2,0,4,Birim,Birim,64,,,Antrepo20
Ercan2,0,5,MYuzde,Miktar %,64,#.000,,Antrepo20
Ercan2,0,6,Satici,Satıcı,250,,,Antrepo20
Ercan2,0,7,StokFiyat,Stok Fiyatı,64,"#,##0.00",,Antrepo20
Ercan2,0,8,Fiyat,Fiyat,64,"#,##0.00",,Antrepo20
Ercan2,0,9,ParaCinsi,Kur,23,,,Antrepo20
Ercan2,0,10,iskontoTut,İskonto Tutarı,83,"#,##0.##",,Antrepo20
Ercan2,0,11,KDV_Tutar,KDV Tutarı,66,"#,##0.00",,Antrepo20
Ercan2,0,12,OTV_Tutar,OTV Tutarı,66,"#,##0.00",,Antrepo20
Ercan2,0,13,Tutar,Tutar,64,"#,##0.00",,Antrepo20
Ercan2,0,14,TYuzde,Tutar %,64,#.000,,Antrepo20
Ercan2,0,15,HRF_Maas,Maaş,64,"#,##0.##",,Antrepo20
Ercan2,0,16,HRF_Barkod,Prim Oranı,154,,,Antrepo20
Ercan2,0,17,HRF_OzKod5,Gider Oranı,604,,,Antrepo20
rr,0,0,FisTip,FisTip,35,,,Antrepo20
rr,0,1,FisNo,FisNo,42,,,Antrepo20
rr,0,2,FisTar,FisTar,76,,,Antrepo20
rr,0,3,CM,CM,38,,,Antrepo20
rr,0,4,CariUnvan,CariUnvan,126,,,Antrepo20
rr,0,5,Vade,Vade,70,,,Antrepo20
rr,0,6,Tutar,Tutar,64,"#,##0.00",*,Antrepo20
rr,0,7,ParaCinsi,ParaCinsi,25,,,Antrepo20
rr,0,8,Masraf,Masraf,64,"#,##0.00",,Antrepo20
rr,0,9,OdTip,OdTip,44,,,Antrepo20
rr,0,10,Banka,Banka,52,,,Antrepo20
rr,0,11,Sube,Sube,43,,,Antrepo20
rr,0,12,Hesap,Hesap,58,,,Antrepo20
rr,0,13,Tahsil,Tahsil,28,,,Antrepo20
Banka_KK_Ekstresi,0,0,Tahsil,Tahsil,38,,,Antrepo20
Banka_KK_Ekstresi,0,1,FisNo,FisNo,64,,,Antrepo20
Banka_KK_Ekstresi,0,2,FisTar,FisTar,112,,,Antrepo20
Banka_KK_Ekstresi,0,3,CM,CM,46,,,Antrepo20
S2,0,0,SipNo,Sipariş No,23,"#,###.##",,Antrepo20
S2,0,1,SipTar,Sipariş Tarihi,68,,,Antrepo20
S2,0,3,CariKod_Tanim,Sipariş Cari Ko,141,,,Antrepo20
S2,0,4,TeslimTar,Termin Tarihi,60,,,Antrepo20
S2,0,5,SipOzKod2,Sipariş Özel Ko,123,,,Antrepo20
S2,0,6,SKod,Stok Kodu,73,,,Antrepo20
