Kod,Tanim,DBName
Eksi Stok Nedeni İle Kapalı,Eksi Stok Nedeni İle Kapalı,Antrepo20
PROBLEMLİ ÜRÜN,PROBLEMLİ ÜRÜN,Antrepo20
Satışa Kapalı,Satışa Kapalı,Antrepo20
Web,Web,Antrepo20
Eksi Stok Nedeni İle Kapalı,Eksi Stok Nedeni İle Kapalı,Cabani20
PROBLEMLİ ÜRÜN,PROBLEMLİ ÜRÜN,Cabani20
Satışa Kapalı,Satışa Kapalı,Cabani20
Web,Web,Cabani20
Eksi Stok Nedeni İle Kapalı,Eksi Stok Nedeni İle Kapalı,KORGUNYAZILIM1910
PROBLEMLİ ÜRÜN,PROBLEMLİ ÜRÜN,KORGUNYAZILIM1910
Satışa Kapalı,Satışa Kapalı,KORGUNYAZILIM1910
Web,Web,KORGUNYAZILIM1910
Eksi Stok Nedeni İle Kapalı,Eksi Stok Nedeni İle Kapalı,KORGUNYAZILIM2210
PROBLEMLİ ÜRÜN,PROBLEMLİ ÜRÜN,KORGUNYAZILIM2210
Satışa Kapalı,Satışa Kapalı,KORGUNYAZILIM2210
Web,Web,KORGUNYAZILIM2210
Eksi Stok Nedeni İle Kapalı,Eksi Stok Nedeni İle Kapalı,KORGUNYAZILIM2310
PROBLEMLİ ÜRÜN,PROBLEMLİ ÜRÜN,KORGUNYAZILIM2310
Satışa Kapalı,Satışa Kapalı,KORGUNYAZILIM2310
Web,Web,KORGUNYAZILIM2310
Eksi Stok Nedeni İle Kapalı,Eksi Stok Nedeni İle Kapalı,Uretim20
PROBLEMLİ ÜRÜN,PROBLEMLİ ÜRÜN,Uretim20
Satışa Kapalı,Satışa Kapalı,Uretim20
Web,Web,Uretim20
