UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
emin.baser,Antrepo20,FA001,,,Antrepo20
emine.kuscu,Antrepo20,AA001,,,Antrepo20
emine.kuscu,Antrepo20,AA002,,,Antrepo20
emine.kuscu,Antrepo20,AB001,,,Antrepo20
emine.kuscu,Antrepo20,AB002,,,Antrepo20
emine.kuscu,Antrepo20,AB003,,,Antrepo20
emine.kuscu,Antrepo20,AW001,,,Antrepo20
emine.kuscu,Antrepo20,FA001,,,Antrepo20
emine.kuscu,Antrepo20,FA002,,,Antrepo20
gülsen.gümüs,Antrepo20,AA001,,,Antrepo20
gülsen.gümüs,Antrepo20,AA002,,,Antrepo20
gülsen.gümüs,Antrepo20,AA003,,,Antrepo20
gülsen.gümüs,Antrepo20,AA004,,,Antrepo20
gülsen.gümüs,Antrepo20,AA005,,,Antrepo20
gülsen.gümüs,Antrepo20,AB001,,,Antrepo20
gülsen.gümüs,Antrepo20,AB002,,,Antrepo20
gülsen.gümüs,Antrepo20,AB003,,,Antrepo20
gülsen.gümüs,Antrepo20,AH001,,,Antrepo20
gülsen.gümüs,Antrepo20,AW001,,,Antrepo20
gülsen.gümüs,Antrepo20,FA001,,,Antrepo20
gülsen.gümüs,Antrepo20,FA002,,,Antrepo20
gülsen.gümüs,Antrepo20,MK001,,,Antrepo20
mehmet.aydogan,Antrepo20,FA001,,,Antrepo20
mete.uzel,Antrepo20,FA001,,,Antrepo20
nursal.dereboyu,Antrepo20,AA001,,,Antrepo20
nursal.dereboyu,Antrepo20,AA002,,,Antrepo20
nursal.dereboyu,Antrepo20,AA003,,,Antrepo20
nursal.dereboyu,Antrepo20,AA004,,,Antrepo20
nursal.dereboyu,Antrepo20,AA005,,,Antrepo20
nursal.dereboyu,Antrepo20,AB001,,,Antrepo20
nursal.dereboyu,Antrepo20,AB002,,,Antrepo20
nursal.dereboyu,Antrepo20,AB003,,,Antrepo20
nursal.dereboyu,Antrepo20,AH001,,,Antrepo20
nursal.dereboyu,Antrepo20,AW001,,,Antrepo20
nursal.dereboyu,Antrepo20,FA001,,,Antrepo20
nursal.dereboyu,Antrepo20,FA002,,,Antrepo20
nursal.dereboyu,Antrepo20,MK001,,,Antrepo20
salih.baser,Antrepo20,FA001,,,Antrepo20
emin.baser,Antrepo20,FA001,,,Cabani20
emine.kuscu,Antrepo20,AA001,,,Cabani20
emine.kuscu,Antrepo20,AA002,,,Cabani20
emine.kuscu,Antrepo20,AB001,,,Cabani20
emine.kuscu,Antrepo20,AB002,,,Cabani20
emine.kuscu,Antrepo20,AB003,,,Cabani20
emine.kuscu,Antrepo20,AW001,,,Cabani20
emine.kuscu,Antrepo20,FA001,,,Cabani20
emine.kuscu,Antrepo20,FA002,,,Cabani20
gülsen.gümüs,Antrepo20,AA001,,,Cabani20
gülsen.gümüs,Antrepo20,AA002,,,Cabani20
gülsen.gümüs,Antrepo20,AA003,,,Cabani20
gülsen.gümüs,Antrepo20,AA004,,,Cabani20
gülsen.gümüs,Antrepo20,AA005,,,Cabani20
gülsen.gümüs,Antrepo20,AB001,,,Cabani20
gülsen.gümüs,Antrepo20,AB002,,,Cabani20
gülsen.gümüs,Antrepo20,AB003,,,Cabani20
gülsen.gümüs,Antrepo20,AH001,,,Cabani20
gülsen.gümüs,Antrepo20,AW001,,,Cabani20
gülsen.gümüs,Antrepo20,FA001,,,Cabani20
gülsen.gümüs,Antrepo20,FA002,,,Cabani20
gülsen.gümüs,Antrepo20,MK001,,,Cabani20
mehmet.aydogan,Antrepo20,FA001,,,Cabani20
mete.uzel,Antrepo20,FA001,,,Cabani20
nursal.dereboyu,Antrepo20,AA001,,,Cabani20
nursal.dereboyu,Antrepo20,AA002,,,Cabani20
nursal.dereboyu,Antrepo20,AA003,,,Cabani20
nursal.dereboyu,Antrepo20,AA004,,,Cabani20
nursal.dereboyu,Antrepo20,AA005,,,Cabani20
nursal.dereboyu,Antrepo20,AB001,,,Cabani20
nursal.dereboyu,Antrepo20,AB002,,,Cabani20
nursal.dereboyu,Antrepo20,AB003,,,Cabani20
nursal.dereboyu,Antrepo20,AH001,,,Cabani20
nursal.dereboyu,Antrepo20,AW001,,,Cabani20
nursal.dereboyu,Antrepo20,FA001,,,Cabani20
nursal.dereboyu,Antrepo20,FA002,,,Cabani20
nursal.dereboyu,Antrepo20,MK001,,,Cabani20
salih.baser,Antrepo20,FA001,,,Cabani20
emin.baser,Antrepo20,FA001,,,KORGUNYAZILIM1910
emine.kuscu,Antrepo20,AA001,,,KORGUNYAZILIM1910
emine.kuscu,Antrepo20,AA002,,,KORGUNYAZILIM1910
emine.kuscu,Antrepo20,AB001,,,KORGUNYAZILIM1910
emine.kuscu,Antrepo20,AB002,,,KORGUNYAZILIM1910
emine.kuscu,Antrepo20,AB003,,,KORGUNYAZILIM1910
