Kod,Tanim,Sehir,Bolge,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,DBName
01,Fabrika Satış Mağaza,İstanbul,İkitelli,,,,,,Antrepo20
02,Laleli Perakende Mağaza,İstanbul,Laleli,,,,,,Antrepo20
03,Pelican Mall Avm Mağaza,İstanbul,Avcılar,,,,,,Antrepo20
04,Antrepo E-Satış Mağaza,İstanbul,İkitelli,,,,,,Antrepo20
05,Oasis Bodrum Bayii,Muğla,Bodrum,,,,,,Antrepo20
01,Fabrika Satış Mağaza,İstanbul,İkitelli,,,,,,Cabani20
02,Laleli Perakende Mağaza,İstanbul,Laleli,,,,,,Cabani20
03,Pelican Mall Avm Mağaza,İstanbul,Avcılar,,,,,,Cabani20
04,Antrepo E-Satış Mağaza,İstanbul,İkitelli,,,,,,Cabani20
05,Oasis Bodrum Bayii,Muğla,Bodrum,,,,,,Cabani20
01,Fabrika Satış Mağaza,İstanbul,İkitelli,,,,,,KORGUNYAZILIM1910
02,Laleli Perakende Mağaza,İstanbul,Laleli,,,,,,KORGUNYAZILIM1910
03,Pelican Mall Avm Mağaza,İstanbul,Avcılar,,,,,,KORGUNYAZILIM1910
04,Antrepo E-Satış Mağaza,İstanbul,İkitelli,,,,,,KORGUNYAZILIM1910
05,Oasis Bodrum Bayii,Muğla,Bodrum,,,,,,KORGUNYAZILIM1910
01,Fabrika Satış Mağaza,İstanbul,İkitelli,,,,,,KORGUNYAZILIM2210
02,Laleli Perakende Mağaza,İstanbul,Laleli,,,,,,KORGUNYAZILIM2210
03,Pelican Mall Avm Mağaza,İstanbul,Avcılar,,,,,,KORGUNYAZILIM2210
04,Antrepo E-Satış Mağaza,İstanbul,İkitelli,,,,,,KORGUNYAZILIM2210
05,Oasis Bodrum Bayii,Muğla,Bodrum,,,,,,KORGUNYAZILIM2210
01,Fabrika Satış Mağaza,İstanbul,İkitelli,,,,,,KORGUNYAZILIM2310
02,Laleli Perakende Mağaza,İstanbul,Laleli,,,,,,KORGUNYAZILIM2310
03,Pelican Mall Avm Mağaza,İstanbul,Avcılar,,,,,,KORGUNYAZILIM2310
04,Antrepo E-Satış Mağaza,İstanbul,İkitelli,,,,,,KORGUNYAZILIM2310
05,Oasis Bodrum Bayii,Muğla,Bodrum,,,,,,KORGUNYAZILIM2310
01,Fabrika Satış Mağaza,İstanbul,İkitelli,,,,,,Uretim20
02,Laleli Perakende Mağaza,İstanbul,Laleli,,,,,,Uretim20
03,Pelican Mall Avm Mağaza,İstanbul,Avcılar,,,,,,Uretim20
04,Antrepo E-Satış Mağaza,İstanbul,İkitelli,,,,,,Uretim20
05,Oasis Bodrum Bayii,Muğla,Bodrum,,,,,,Uretim20
