Kod,Tanim,DBName
İthal Ürün,İthal Ürün,Antrepo20
TR,Türkiye,Antrepo20
Türkiye,Türkiye,Antrepo20
İthal Ürün,İthal Ürün,Cabani20
TR,Türkiye,Cabani20
Türkiye,Türkiye,Cabani20
İthal Ürün,İthal Ürün,KORGUNYAZILIM1910
TR,Türkiye,KORGUNYAZILIM1910
Türkiye,Türkiye,KORGUNYAZILIM1910
İthal Ürün,İthal Ürün,KORGUNYAZILIM2210
TR,Türkiye,KORGUNYAZILIM2210
Türkiye,Türkiye,KORGUNYAZILIM2210
İthal Ürün,İthal Ürün,KORGUNYAZILIM2310
TR,Türkiye,KORGUNYAZILIM2310
Türkiye,Türkiye,KORGUNYAZILIM2310
İthal Ürün,İthal Ürün,Uretim20
TR,Türkiye,Uretim20
Türkiye,Türkiye,Uretim20
