ModulName,OptRealName,OptVisible,OptTableConnect,Protect,DBName
Cari,btOzKod1,*,Par_Cari_OzKod1,G,Antrepo20
Cari,btOzKod10,*,Par_Cari_OzKod10,G,Antrepo20
Cari,btOzKod2,*,Par_CariTip,G,Antrepo20
Cari,btOzKod3,*,Par_Cari_OzKod3,G,Antrepo20
Cari,btOzKod4,*,Par_Cari_OzKod4,G,Antrepo20
Cari,btOzKod5,*,Par_Cari_OzKod5,G,Antrepo20
Cari,btOzKod6,*,,G,Antrepo20
Cari,btOzKod7,*,,G,Antrepo20
Cari,btOzKod8,*,,G,Antrepo20
Cari,btOzKod9,*,Par_Cari_OzKod9,G,Antrepo20
Musteri,btOzKod1,*,,G,Antrepo20
Musteri,btOzKod10,*,,G,Antrepo20
Musteri,btOzKod2,*,,G,Antrepo20
Musteri,btOzkod3,*,,G,Antrepo20
Musteri,btOzKod4,*,,G,Antrepo20
Musteri,btOzKod5,*,,G,Antrepo20
Musteri,btOzKod6,*,,G,Antrepo20
Musteri,btOzKod7,*,,G,Antrepo20
Musteri,btOzKod8,*,,G,Antrepo20
Musteri,btOzKod9,*,,G,Antrepo20
Stok,btOzKod1,*,Par_Stok_OzKod1,G,Antrepo20
Stok,btOzKod10,*,Par_Stok_OzKod10,G,Antrepo20
Stok,btOzKod11,*,Par_Stok_OzKod11,G,Antrepo20
Stok,btOzKod12,*,Par_Stok_OzKod12,G,Antrepo20
Stok,btOzKod13,*,Par_Stok_OzKod13,G,Antrepo20
Stok,btOzKod14,*,Par_Stok_OzKod14,G,Antrepo20
Stok,btOzKod15,*,Par_Stok_OzKod15,G,Antrepo20
Stok,btOzKod16,*,Par_Stok_OzKod16,G,Antrepo20
Stok,btOzKod17,*,Par_Stok_OzKod17,G,Antrepo20
Stok,btOzKod18,*,Par_Stok_OzKod18,G,Antrepo20
Stok,btOzKod19,*,Par_Stok_OzKod19,G,Antrepo20
Stok,btOzKod2,*,Par_Stok_OzKod2,G,Antrepo20
Stok,btOzKod20,*,Par_Stok_OzKod20,G,Antrepo20
Stok,btOzKod3,*,Par_Stok_OzKod3,G,Antrepo20
Stok,btOzKod4,*,Par_Stok_OzKod4,G,Antrepo20
Stok,btOzKod5,*,Par_Stok_OzKod5,G,Antrepo20
Stok,btOzKod6,*,Par_Stok_OzKod6,G,Antrepo20
Stok,btOzKod7,*,Par_Stok_OzKod7,G,Antrepo20
Stok,btOzKod8,*,Par_Stok_OzKod8,G,Antrepo20
Stok,btOzKod9,*,,G,Antrepo20
Cari,btOzKod1,*,Par_Cari_OzKod1,G,Cabani20
Cari,btOzKod10,*,Par_Cari_OzKod10,G,Cabani20
Cari,btOzKod2,*,Par_CariTip,G,Cabani20
Cari,btOzKod3,*,Par_Cari_OzKod3,G,Cabani20
Cari,btOzKod4,*,Par_Cari_OzKod4,G,Cabani20
Cari,btOzKod5,*,Par_Cari_OzKod5,G,Cabani20
Cari,btOzKod6,*,,G,Cabani20
Cari,btOzKod7,*,,G,Cabani20
Cari,btOzKod8,*,,G,Cabani20
Cari,btOzKod9,*,Par_Cari_OzKod9,G,Cabani20
Musteri,btOzKod1,*,,G,Cabani20
Musteri,btOzKod10,*,,G,Cabani20
Musteri,btOzKod2,*,,G,Cabani20
Musteri,btOzkod3,*,,G,Cabani20
Musteri,btOzKod4,*,,G,Cabani20
Musteri,btOzKod5,*,,G,Cabani20
Musteri,btOzKod6,*,,G,Cabani20
Musteri,btOzKod7,*,,G,Cabani20
Musteri,btOzKod8,*,,G,Cabani20
Musteri,btOzKod9,*,,G,Cabani20
Stok,btOzKod1,*,Par_Stok_OzKod1,G,Cabani20
Stok,btOzKod10,*,Par_Stok_OzKod10,G,Cabani20
Stok,btOzKod11,*,Par_Stok_OzKod11,G,Cabani20
Stok,btOzKod12,*,Par_Stok_OzKod12,G,Cabani20
Stok,btOzKod13,*,Par_Stok_OzKod13,G,Cabani20
Stok,btOzKod14,*,Par_Stok_OzKod14,G,Cabani20
Stok,btOzKod15,*,Par_Stok_OzKod15,G,Cabani20
Stok,btOzKod16,*,Par_Stok_OzKod16,G,Cabani20
Stok,btOzKod17,*,Par_Stok_OzKod17,G,Cabani20
Stok,btOzKod18,*,Par_Stok_OzKod18,G,Cabani20
Stok,btOzKod19,*,Par_Stok_OzKod19,G,Cabani20
Stok,btOzKod2,*,Par_Stok_OzKod2,G,Cabani20
Stok,btOzKod20,*,Par_Stok_OzKod20,G,Cabani20
Stok,btOzKod3,*,Par_Stok_OzKod3,G,Cabani20
Stok,btOzKod4,*,Par_Stok_OzKod4,G,Cabani20
Stok,btOzKod5,*,Par_Stok_OzKod5,G,Cabani20
Stok,btOzKod6,*,Par_Stok_OzKod6,G,Cabani20
Stok,btOzKod7,*,Par_Stok_OzKod7,G,Cabani20
Stok,btOzKod8,*,Par_Stok_OzKod8,G,Cabani20
Stok,btOzKod9,*,,G,Cabani20
Cari,btOzKod1,*,Par_Cari_OzKod1,G,KORGUNYAZILIM1910
Cari,btOzKod10,*,Par_Cari_OzKod10,G,KORGUNYAZILIM1910
Cari,btOzKod2,*,Par_CariTip,G,KORGUNYAZILIM1910
Cari,btOzKod3,*,Par_Cari_OzKod3,G,KORGUNYAZILIM1910
Cari,btOzKod4,*,Par_Cari_OzKod4,G,KORGUNYAZILIM1910
Cari,btOzKod5,*,Par_Cari_OzKod5,G,KORGUNYAZILIM1910
Cari,btOzKod6,*,,G,KORGUNYAZILIM1910
Cari,btOzKod7,*,,G,KORGUNYAZILIM1910
Cari,btOzKod8,*,,G,KORGUNYAZILIM1910
Cari,btOzKod9,*,Par_Cari_OzKod9,G,KORGUNYAZILIM1910
Musteri,btOzKod1,*,,G,KORGUNYAZILIM1910
Musteri,btOzKod10,*,,G,KORGUNYAZILIM1910
Musteri,btOzKod2,*,,G,KORGUNYAZILIM1910
Musteri,btOzkod3,*,,G,KORGUNYAZILIM1910
Musteri,btOzKod4,*,,G,KORGUNYAZILIM1910
Musteri,btOzKod5,*,,G,KORGUNYAZILIM1910
Musteri,btOzKod6,*,,G,KORGUNYAZILIM1910
Musteri,btOzKod7,*,,G,KORGUNYAZILIM1910
Musteri,btOzKod8,*,,G,KORGUNYAZILIM1910
Musteri,btOzKod9,*,,G,KORGUNYAZILIM1910
Stok,btOzKod1,*,Par_Stok_OzKod1,G,KORGUNYAZILIM1910
Stok,btOzKod10,*,Par_Stok_OzKod10,G,KORGUNYAZILIM1910
Stok,btOzKod11,*,Par_Stok_OzKod11,G,KORGUNYAZILIM1910
Stok,btOzKod12,*,Par_Stok_OzKod12,G,KORGUNYAZILIM1910
Stok,btOzKod13,*,Par_Stok_OzKod13,G,KORGUNYAZILIM1910
Stok,btOzKod14,*,Par_Stok_OzKod14,G,KORGUNYAZILIM1910
Stok,btOzKod15,*,Par_Stok_OzKod15,G,KORGUNYAZILIM1910
Stok,btOzKod16,*,Par_Stok_OzKod16,G,KORGUNYAZILIM1910
Stok,btOzKod17,*,Par_Stok_OzKod17,G,KORGUNYAZILIM1910
Stok,btOzKod18,*,Par_Stok_OzKod18,G,KORGUNYAZILIM1910
Stok,btOzKod19,*,Par_Stok_OzKod19,G,KORGUNYAZILIM1910
Stok,btOzKod2,*,Par_Stok_OzKod2,G,KORGUNYAZILIM1910
Stok,btOzKod20,*,Par_Stok_OzKod20,G,KORGUNYAZILIM1910
Stok,btOzKod3,*,Par_Stok_OzKod3,G,KORGUNYAZILIM1910
Stok,btOzKod4,*,Par_Stok_OzKod4,G,KORGUNYAZILIM1910
Stok,btOzKod5,*,Par_Stok_OzKod5,G,KORGUNYAZILIM1910
Stok,btOzKod6,*,Par_Stok_OzKod6,G,KORGUNYAZILIM1910
Stok,btOzKod7,*,Par_Stok_OzKod7,G,KORGUNYAZILIM1910
Stok,btOzKod8,*,Par_Stok_OzKod8,G,KORGUNYAZILIM1910
Stok,btOzKod9,*,,G,KORGUNYAZILIM1910
Cari,btOzKod1,*,Par_Cari_OzKod1,G,KORGUNYAZILIM2210
Cari,btOzKod10,*,Par_Cari_OzKod10,G,KORGUNYAZILIM2210
Cari,btOzKod2,*,Par_CariTip,G,KORGUNYAZILIM2210
Cari,btOzKod3,*,Par_Cari_OzKod3,G,KORGUNYAZILIM2210
Cari,btOzKod4,*,Par_Cari_OzKod4,G,KORGUNYAZILIM2210
Cari,btOzKod5,*,Par_Cari_OzKod5,G,KORGUNYAZILIM2210
Cari,btOzKod6,*,,G,KORGUNYAZILIM2210
Cari,btOzKod7,*,,G,KORGUNYAZILIM2210
Cari,btOzKod8,*,,G,KORGUNYAZILIM2210
Cari,btOzKod9,*,Par_Cari_OzKod9,G,KORGUNYAZILIM2210
Musteri,btOzKod1,*,,G,KORGUNYAZILIM2210
Musteri,btOzKod10,*,,G,KORGUNYAZILIM2210
Musteri,btOzKod2,*,,G,KORGUNYAZILIM2210
Musteri,btOzkod3,*,,G,KORGUNYAZILIM2210
Musteri,btOzKod4,*,,G,KORGUNYAZILIM2210
Musteri,btOzKod5,*,,G,KORGUNYAZILIM2210
Musteri,btOzKod6,*,,G,KORGUNYAZILIM2210
Musteri,btOzKod7,*,,G,KORGUNYAZILIM2210
Musteri,btOzKod8,*,,G,KORGUNYAZILIM2210
Musteri,btOzKod9,*,,G,KORGUNYAZILIM2210
Stok,btOzKod1,*,Par_Stok_OzKod1,G,KORGUNYAZILIM2210
Stok,btOzKod10,*,Par_Stok_OzKod10,G,KORGUNYAZILIM2210
Stok,btOzKod11,*,Par_Stok_OzKod11,G,KORGUNYAZILIM2210
Stok,btOzKod12,*,Par_Stok_OzKod12,G,KORGUNYAZILIM2210
Stok,btOzKod13,*,Par_Stok_OzKod13,G,KORGUNYAZILIM2210
Stok,btOzKod14,*,Par_Stok_OzKod14,G,KORGUNYAZILIM2210
Stok,btOzKod15,*,Par_Stok_OzKod15,G,KORGUNYAZILIM2210
Stok,btOzKod16,*,Par_Stok_OzKod16,G,KORGUNYAZILIM2210
Stok,btOzKod17,*,Par_Stok_OzKod17,G,KORGUNYAZILIM2210
Stok,btOzKod18,*,Par_Stok_OzKod18,G,KORGUNYAZILIM2210
Stok,btOzKod19,*,Par_Stok_OzKod19,G,KORGUNYAZILIM2210
Stok,btOzKod2,*,Par_Stok_OzKod2,G,KORGUNYAZILIM2210
Stok,btOzKod20,*,Par_Stok_OzKod20,G,KORGUNYAZILIM2210
Stok,btOzKod3,*,Par_Stok_OzKod3,G,KORGUNYAZILIM2210
Stok,btOzKod4,*,Par_Stok_OzKod4,G,KORGUNYAZILIM2210
Stok,btOzKod5,*,Par_Stok_OzKod5,G,KORGUNYAZILIM2210
Stok,btOzKod6,*,Par_Stok_OzKod6,G,KORGUNYAZILIM2210
Stok,btOzKod7,*,Par_Stok_OzKod7,G,KORGUNYAZILIM2210
Stok,btOzKod8,*,Par_Stok_OzKod8,G,KORGUNYAZILIM2210
Stok,btOzKod9,*,,G,KORGUNYAZILIM2210
Cari,btOzKod1,*,Par_Cari_OzKod1,G,KORGUNYAZILIM2310
Cari,btOzKod10,*,Par_Cari_OzKod10,G,KORGUNYAZILIM2310
Cari,btOzKod2,*,Par_CariTip,G,KORGUNYAZILIM2310
Cari,btOzKod3,*,Par_Cari_OzKod3,G,KORGUNYAZILIM2310
Cari,btOzKod4,*,Par_Cari_OzKod4,G,KORGUNYAZILIM2310
Cari,btOzKod5,*,Par_Cari_OzKod5,G,KORGUNYAZILIM2310
Cari,btOzKod6,*,,G,KORGUNYAZILIM2310
Cari,btOzKod7,*,,G,KORGUNYAZILIM2310
Cari,btOzKod8,*,,G,KORGUNYAZILIM2310
Cari,btOzKod9,*,Par_Cari_OzKod9,G,KORGUNYAZILIM2310
Musteri,btOzKod1,*,,G,KORGUNYAZILIM2310
Musteri,btOzKod10,*,,G,KORGUNYAZILIM2310
Musteri,btOzKod2,*,,G,KORGUNYAZILIM2310
Musteri,btOzkod3,*,,G,KORGUNYAZILIM2310
