UserName,AccessTip,DBName
emin.baser,G,Antrepo20
emin.baser,N,Antrepo20
huseyin.berber,G,Antrepo20
huseyin.berber,G-1,Antrepo20
huseyin.berber,G-2,Antrepo20
huseyin.berber,G-3,Antrepo20
huseyin.berber,G-D,Antrepo20
huseyin.berber,I-1,Antrepo20
huseyin.berber,I-P,Antrepo20
huseyin.berber,I-T,Antrepo20
huseyin.berber,N,Antrepo20
huseyin.berber,T-1,Antrepo20
huseyin.berber,V-1,Antrepo20
huseyin.berber,V-D,Antrepo20
huseyin.berber,Z-1,Antrepo20
salih.baser,D-1,Antrepo20
salih.baser,G,Antrepo20
salih.baser,G-1,Antrepo20
salih.baser,G-2,Antrepo20
salih.baser,G-3,Antrepo20
salih.baser,G-D,Antrepo20
salih.baser,N,Antrepo20
salih.baser,Z-1,Antrepo20
salih.baser,Z-2,Antrepo20
salih.baser,Z-3,Antrepo20
emin.baser,G,Cabani20
emin.baser,N,Cabani20
huseyin.berber,G,Cabani20
huseyin.berber,G-1,Cabani20
huseyin.berber,G-2,Cabani20
huseyin.berber,G-3,Cabani20
huseyin.berber,G-D,Cabani20
huseyin.berber,I-1,Cabani20
huseyin.berber,I-P,Cabani20
huseyin.berber,I-T,Cabani20
huseyin.berber,N,Cabani20
huseyin.berber,T-1,Cabani20
huseyin.berber,V-1,Cabani20
huseyin.berber,V-D,Cabani20
huseyin.berber,Z-1,Cabani20
salih.baser,D-1,Cabani20
salih.baser,G,Cabani20
salih.baser,G-1,Cabani20
salih.baser,G-2,Cabani20
salih.baser,G-3,Cabani20
salih.baser,G-D,Cabani20
salih.baser,N,Cabani20
salih.baser,Z-1,Cabani20
salih.baser,Z-2,Cabani20
salih.baser,Z-3,Cabani20
emin.baser,G,KORGUNYAZILIM1910
emin.baser,N,KORGUNYAZILIM1910
huseyin.berber,G,KORGUNYAZILIM1910
huseyin.berber,G-1,KORGUNYAZILIM1910
huseyin.berber,G-2,KORGUNYAZILIM1910
huseyin.berber,G-3,KORGUNYAZILIM1910
huseyin.berber,G-D,KORGUNYAZILIM1910
huseyin.berber,I-1,KORGUNYAZILIM1910
huseyin.berber,I-P,KORGUNYAZILIM1910
huseyin.berber,I-T,KORGUNYAZILIM1910
huseyin.berber,N,KORGUNYAZILIM1910
huseyin.berber,T-1,KORGUNYAZILIM1910
huseyin.berber,V-1,KORGUNYAZILIM1910
huseyin.berber,V-D,KORGUNYAZILIM1910
huseyin.berber,Z-1,KORGUNYAZILIM1910
salih.baser,D-1,KORGUNYAZILIM1910
salih.baser,G,KORGUNYAZILIM1910
salih.baser,G-1,KORGUNYAZILIM1910
salih.baser,G-2,KORGUNYAZILIM1910
salih.baser,G-3,KORGUNYAZILIM1910
salih.baser,G-D,KORGUNYAZILIM1910
salih.baser,N,KORGUNYAZILIM1910
salih.baser,Z-1,KORGUNYAZILIM1910
salih.baser,Z-2,KORGUNYAZILIM1910
salih.baser,Z-3,KORGUNYAZILIM1910
emin.baser,G,KORGUNYAZILIM2210
emin.baser,N,KORGUNYAZILIM2210
huseyin.berber,G,KORGUNYAZILIM2210
huseyin.berber,G-1,KORGUNYAZILIM2210
huseyin.berber,G-2,KORGUNYAZILIM2210
huseyin.berber,G-3,KORGUNYAZILIM2210
huseyin.berber,G-D,KORGUNYAZILIM2210
huseyin.berber,I-1,KORGUNYAZILIM2210
huseyin.berber,I-P,KORGUNYAZILIM2210
huseyin.berber,I-T,KORGUNYAZILIM2210
huseyin.berber,N,KORGUNYAZILIM2210
huseyin.berber,T-1,KORGUNYAZILIM2210
huseyin.berber,V-1,KORGUNYAZILIM2210
huseyin.berber,V-D,KORGUNYAZILIM2210
huseyin.berber,Z-1,KORGUNYAZILIM2210
salih.baser,D-1,KORGUNYAZILIM2210
salih.baser,G,KORGUNYAZILIM2210
salih.baser,G-1,KORGUNYAZILIM2210
salih.baser,G-2,KORGUNYAZILIM2210
salih.baser,G-3,KORGUNYAZILIM2210
salih.baser,G-D,KORGUNYAZILIM2210
salih.baser,N,KORGUNYAZILIM2210
salih.baser,Z-1,KORGUNYAZILIM2210
salih.baser,Z-2,KORGUNYAZILIM2210
salih.baser,Z-3,KORGUNYAZILIM2210
emin.baser,G,KORGUNYAZILIM2310
emin.baser,N,KORGUNYAZILIM2310
huseyin.berber,G,KORGUNYAZILIM2310
huseyin.berber,G-1,KORGUNYAZILIM2310
huseyin.berber,G-2,KORGUNYAZILIM2310
huseyin.berber,G-3,KORGUNYAZILIM2310
huseyin.berber,G-D,KORGUNYAZILIM2310
huseyin.berber,I-1,KORGUNYAZILIM2310
huseyin.berber,I-P,KORGUNYAZILIM2310
huseyin.berber,I-T,KORGUNYAZILIM2310
huseyin.berber,N,KORGUNYAZILIM2310
huseyin.berber,T-1,KORGUNYAZILIM2310
huseyin.berber,V-1,KORGUNYAZILIM2310
huseyin.berber,V-D,KORGUNYAZILIM2310
huseyin.berber,Z-1,KORGUNYAZILIM2310
salih.baser,D-1,KORGUNYAZILIM2310
salih.baser,G,KORGUNYAZILIM2310
salih.baser,G-1,KORGUNYAZILIM2310
salih.baser,G-2,KORGUNYAZILIM2310
salih.baser,G-3,KORGUNYAZILIM2310
salih.baser,G-D,KORGUNYAZILIM2310
salih.baser,N,KORGUNYAZILIM2310
salih.baser,Z-1,KORGUNYAZILIM2310
salih.baser,Z-2,KORGUNYAZILIM2310
salih.baser,Z-3,KORGUNYAZILIM2310
emin.baser,G,Uretim20
emin.baser,N,Uretim20
huseyin.berber,G,Uretim20
huseyin.berber,G-1,Uretim20
huseyin.berber,G-2,Uretim20
huseyin.berber,G-3,Uretim20
huseyin.berber,G-D,Uretim20
huseyin.berber,I-1,Uretim20
huseyin.berber,I-P,Uretim20
huseyin.berber,I-T,Uretim20
huseyin.berber,N,Uretim20
huseyin.berber,T-1,Uretim20
huseyin.berber,V-1,Uretim20
huseyin.berber,V-D,Uretim20
huseyin.berber,Z-1,Uretim20
salih.baser,D-1,Uretim20
salih.baser,G,Uretim20
salih.baser,G-1,Uretim20
salih.baser,G-2,Uretim20
salih.baser,G-3,Uretim20
salih.baser,G-D,Uretim20
salih.baser,N,Uretim20
salih.baser,Z-1,Uretim20
salih.baser,Z-2,Uretim20
salih.baser,Z-3,Uretim20
