Modul,Dizayn,DBName
F,<Default>,Antrepo20
S,<Default>,Antrepo20
SE,<Default>,Antrepo20
SF,<Default>,Antrepo20
UR,<Default>,Antrepo20
F,<Default>,Cabani20
S,<Default>,Cabani20
SE,<Default>,Cabani20
SF,<Default>,Cabani20
UR,<Default>,Cabani20
F,<Default>,KORGUNYAZILIM1910
S,<Default>,KORGUNYAZILIM1910
SE,<Default>,KORGUNYAZILIM1910
SF,<Default>,KORGUNYAZILIM1910
UR,<Default>,KORGUNYAZILIM1910
F,<Default>,KORGUNYAZILIM2210
S,<Default>,KORGUNYAZILIM2210
SE,<Default>,KORGUNYAZILIM2210
SF,<Default>,KORGUNYAZILIM2210
UR,<Default>,KORGUNYAZILIM2210
F,<Default>,KORGUNYAZILIM2310
S,<Default>,KORGUNYAZILIM2310
SE,<Default>,KORGUNYAZILIM2310
SF,<Default>,KORGUNYAZILIM2310
UR,<Default>,KORGUNYAZILIM2310
F,<Default>,Uretim20
S,<Default>,Uretim20
SE,<Default>,Uretim20
SF,<Default>,Uretim20
UR,<Default>,Uretim20
