Modul,Dizayn,Alan,Genislik,DBName
F,<Default>,ASBarcode,50,Antrepo20
F,<Default>,ASKod,15,Antrepo20
F,<Default>,Asorti,5,Antrepo20
F,<Default>,Asorti_ici,100,Antrepo20
F,<Default>,Asorti_Top,5,Antrepo20
F,<Default>,ASOzKod1,50,Antrepo20
F,<Default>,ASOzKod2,50,Antrepo20
F,<Default>,ASOzKod3,50,Antrepo20
F,<Default>,ASOzKod4,50,Antrepo20
F,<Default>,ASOzKod5,50,Antrepo20
F,<Default>,AsTanim,100,Antrepo20
F,<Default>,AsTanim2,100,Antrepo20
F,<Default>,AStokTanim,100,Antrepo20
F,<Default>,Barcode,25,Antrepo20
F,<Default>,BCProcId,50,Antrepo20
F,<Default>,Beden,8,Antrepo20
F,<Default>,Bedenler,100,Antrepo20
F,<Default>,BedenTanim,50,Antrepo20
F,<Default>,Cariisim,60,Antrepo20
F,<Default>,CariKod,15,Antrepo20
F,<Default>,CariSehir,30,Antrepo20
F,<Default>,CariUnvan,60,Antrepo20
F,<Default>,Cinsiyet,15,Antrepo20
F,<Default>,CNT,20,Antrepo20
F,<Default>,DeAcBc,25,Antrepo20
F,<Default>,EANCode,12,Antrepo20
F,<Default>,FaturaNo,15,Antrepo20
F,<Default>,Fiyat,25,Antrepo20
F,<Default>,Fiyat2,25,Antrepo20
F,<Default>,Fiyat3,25,Antrepo20
F,<Default>,Fiyat4,25,Antrepo20
F,<Default>,Fiyat5,25,Antrepo20
F,<Default>,irsaliyeNo,15,Antrepo20
F,<Default>,Kur,4,Antrepo20
F,<Default>,Kur2,4,Antrepo20
F,<Default>,Kur3,4,Antrepo20
F,<Default>,Kur4,4,Antrepo20
F,<Default>,Kur5,4,Antrepo20
F,<Default>,Marka,15,Antrepo20
F,<Default>,MikBarCode,50,Antrepo20
F,<Default>,OzelKod1,15,Antrepo20
F,<Default>,OzelKod10,15,Antrepo20
F,<Default>,OzelKod11,15,Antrepo20
F,<Default>,OzelKod12,15,Antrepo20
F,<Default>,OzelKod13,15,Antrepo20
F,<Default>,OzelKod14,15,Antrepo20
F,<Default>,OzelKod15,15,Antrepo20
F,<Default>,OzelKod16,15,Antrepo20
F,<Default>,OzelKod17,15,Antrepo20
F,<Default>,OzelKod18,15,Antrepo20
F,<Default>,OzelKod19,15,Antrepo20
