UserName,CatalogName,AccessKi,ReadLoc,WriteLoc,DBName
aleyna.memek,Antrepo20,BY,,,Antrepo20
aleyna.memek,Antrepo20,GO,,,Antrepo20
aleyna.memek,Antrepo20,KT,,,Antrepo20
baharumar,Antrepo20,BY,,,Antrepo20
baharumar,Antrepo20,GO,,,Antrepo20
baharumar,Antrepo20,KT,,,Antrepo20
dildar.rozkul,Antrepo20,BY,,,Antrepo20
dildar.rozkul,Antrepo20,GO,,,Antrepo20
dildar.rozkul,Antrepo20,KT,,,Antrepo20
ekrem.koc,Cabani20,AO,,,Antrepo20
ekrem.koc,Cabani20,BC,,,Antrepo20
ekrem.koc,Cabani20,BY,,,Antrepo20
ekrem.koc,Cabani20,DA,,,Antrepo20
ekrem.koc,Cabani20,DB,,,Antrepo20
ekrem.koc,Cabani20,DE,,,Antrepo20
ekrem.koc,Cabani20,GG,,,Antrepo20
ekrem.koc,Cabani20,GO,,,Antrepo20
ekrem.koc,Cabani20,HF,,,Antrepo20
ekrem.koc,Cabani20,KF,,,Antrepo20
ekrem.koc,Cabani20,KG,,,Antrepo20
ekrem.koc,Cabani20,KT,,,Antrepo20
ekrem.koc,Cabani20,MO,,,Antrepo20
ekrem.koc,Cabani20,NO,,,Antrepo20
ekrem.koc,Cabani20,NT,,,Antrepo20
ekrem.koc,Cabani20,SA,,,Antrepo20
ekrem.koc,Cabani20,SV,,,Antrepo20
Emre.dilek,Cabani20,AO,,,Antrepo20
Emre.dilek,Cabani20,BC,,,Antrepo20
Emre.dilek,Cabani20,BY,,,Antrepo20
Emre.dilek,Cabani20,DA,,,Antrepo20
Emre.dilek,Cabani20,DB,,,Antrepo20
Emre.dilek,Cabani20,DE,,,Antrepo20
Emre.dilek,Cabani20,GG,,,Antrepo20
Emre.dilek,Cabani20,GO,,,Antrepo20
Emre.dilek,Cabani20,HF,,,Antrepo20
Emre.dilek,Cabani20,KF,,,Antrepo20
Emre.dilek,Cabani20,KG,,,Antrepo20
Emre.dilek,Cabani20,KT,,,Antrepo20
Emre.dilek,Cabani20,MO,,,Antrepo20
Emre.dilek,Cabani20,NO,,,Antrepo20
Emre.dilek,Cabani20,NT,,,Antrepo20
Emre.dilek,Cabani20,SA,,,Antrepo20
Emre.dilek,Cabani20,SV,,,Antrepo20
eyup.bozmaz,Cabani20,AO,,,Antrepo20
eyup.bozmaz,Cabani20,BC,,,Antrepo20
