S_GRP_KOD,Tanim,DBName
01,Ayakkabı,Antrepo20
02,Bot,Antrepo20
03,Çizme,Antrepo20
04,Babet,Antrepo20
05,Terlik,Antrepo20
06,Sandalet,Antrepo20
07,Kemer,Antrepo20
08,Çanta,Antrepo20
09,Valiz,Antrepo20
10,Cüzdan,Antrepo20
11,Çorap,Antrepo20
12,Kozmetik Ürünleri,Antrepo20
13,Bere,Antrepo20
14,Eldiven,Antrepo20
15,tabanlık,Antrepo20
16,Telefon Kılıfı,Antrepo20
17,Kemer-Cüzdan Set,Antrepo20
20,Bakım Ürünleri (Ayakkabı),Antrepo20
30,Ortapedik Ürünler,Antrepo20
40,Çekecek,Antrepo20
50,Poşetler,Antrepo20
99,Diğer İşlemler,Antrepo20
A0,Deri Astarlar,Antrepo20
AB,Bez Astarlar (Strec Çoraplık vb),Antrepo20
AS,Suni Astarlar,Antrepo20
B0,Bagcik,Antrepo20
C0,Çelikli Taban ve Salpa,Antrepo20
D0,Deriler,Antrepo20
DB,Bez ve Triko Malzemeler,Antrepo20
DS,Suni Deriler,Antrepo20
E0,Etiket,Antrepo20
F0,Fermuar,Antrepo20
G0,Boyalar,Antrepo20
I0,Ilaç ve Yapistiricilar,Antrepo20
J0,Ambalaj Malzemeleri,Antrepo20
JD,Diğer Ambalaj Malzemeleri,Antrepo20
K0,Aksesuarlar,Antrepo20
L0,Kalıp,Antrepo20
LS,Saten Lastik,Antrepo20
M0,Mostra ve Fuspetler,Antrepo20
N0,Numune,Antrepo20
R0,Regapta Malzemeleri,Antrepo20
S0,Saya Malzemeleri,Antrepo20
T0,Hazır Tabanlar,Antrepo20
TD,Kösele ve Neolit Tabanlar,Antrepo20
V0,Vardolalar,Antrepo20
X0,Yardımcı Malzemeler,Antrepo20
01,Ayakkabı,Cabani20
02,Bot,Cabani20
03,Çizme,Cabani20
04,Babet,Cabani20
05,Terlik,Cabani20
06,Sandalet,Cabani20
07,Kemer,Cabani20
08,Çanta,Cabani20
09,Valiz,Cabani20
10,Cüzdan,Cabani20
11,Çorap,Cabani20
12,Kozmetik Ürünleri,Cabani20
13,Bere,Cabani20
14,Eldiven,Cabani20
15,tabanlık,Cabani20
16,Telefon Kılıfı,Cabani20
17,Kemer-Cüzdan Set,Cabani20
20,Bakım Ürünleri (Ayakkabı),Cabani20
30,Ortapedik Ürünler,Cabani20
40,Çekecek,Cabani20
50,Poşetler,Cabani20
99,Diğer İşlemler,Cabani20
A0,Deri Astarlar,Cabani20
AB,Bez Astarlar (Strec Çoraplık vb),Cabani20
AS,Suni Astarlar,Cabani20
B0,Bagcik,Cabani20
C0,Çelikli Taban ve Salpa,Cabani20
D0,Deriler,Cabani20
DB,Bez ve Triko Malzemeler,Cabani20
DS,Suni Deriler,Cabani20
E0,Etiket,Cabani20
F0,Fermuar,Cabani20
G0,Boyalar,Cabani20
I0,Ilaç ve Yapistiricilar,Cabani20
J0,Ambalaj Malzemeleri,Cabani20
JD,Diğer Ambalaj Malzemeleri,Cabani20
K0,Aksesuarlar,Cabani20
L0,Kalıp,Cabani20
LS,Saten Lastik,Cabani20
M0,Mostra ve Fuspetler,Cabani20
N0,Numune,Cabani20
R0,Regapta Malzemeleri,Cabani20
S0,Saya Malzemeleri,Cabani20
T0,Hazır Tabanlar,Cabani20
TD,Kösele ve Neolit Tabanlar,Cabani20
V0,Vardolalar,Cabani20
X0,Yardımcı Malzemeler,Cabani20
01,Ayakkabı,KORGUNYAZILIM1910
02,Bot,KORGUNYAZILIM1910
03,Çizme,KORGUNYAZILIM1910
