inx,Minx,PerTip,Hedef,Prim,DBName
11,1,1,20.000000,0.000000,Antrepo20
12,1,2,20.000000,0.000000,Antrepo20
13,1,1,40.000000,0.000000,Antrepo20
14,1,2,40.000000,0.000000,Antrepo20
15,1,1,60.000000,0.000000,Antrepo20
16,1,2,60.000000,0.000000,Antrepo20
17,1,1,80.000000,0.000000,Antrepo20
18,1,2,80.000000,0.000000,Antrepo20
19,1,1,100.000000,0.000000,Antrepo20
20,1,2,100.000000,0.000000,Antrepo20
11,1,1,20.000000,0.000000,Cabani20
12,1,2,20.000000,0.000000,Cabani20
13,1,1,40.000000,0.000000,Cabani20
14,1,2,40.000000,0.000000,Cabani20
15,1,1,60.000000,0.000000,Cabani20
16,1,2,60.000000,0.000000,Cabani20
17,1,1,80.000000,0.000000,Cabani20
18,1,2,80.000000,0.000000,Cabani20
19,1,1,100.000000,0.000000,Cabani20
20,1,2,100.000000,0.000000,Cabani20
11,1,1,20.000000,0.000000,KORGUNYAZILIM1910
12,1,2,20.000000,0.000000,KORGUNYAZILIM1910
13,1,1,40.000000,0.000000,KORGUNYAZILIM1910
14,1,2,40.000000,0.000000,KORGUNYAZILIM1910
15,1,1,60.000000,0.000000,KORGUNYAZILIM1910
16,1,2,60.000000,0.000000,KORGUNYAZILIM1910
17,1,1,80.000000,0.000000,KORGUNYAZILIM1910
18,1,2,80.000000,0.000000,KORGUNYAZILIM1910
19,1,1,100.000000,0.000000,KORGUNYAZILIM1910
20,1,2,100.000000,0.000000,KORGUNYAZILIM1910
11,1,1,20.000000,0.000000,KORGUNYAZILIM2210
12,1,2,20.000000,0.000000,KORGUNYAZILIM2210
13,1,1,40.000000,0.000000,KORGUNYAZILIM2210
14,1,2,40.000000,0.000000,KORGUNYAZILIM2210
15,1,1,60.000000,0.000000,KORGUNYAZILIM2210
16,1,2,60.000000,0.000000,KORGUNYAZILIM2210
17,1,1,80.000000,0.000000,KORGUNYAZILIM2210
18,1,2,80.000000,0.000000,KORGUNYAZILIM2210
19,1,1,100.000000,0.000000,KORGUNYAZILIM2210
20,1,2,100.000000,0.000000,KORGUNYAZILIM2210
11,1,1,20.000000,0.000000,KORGUNYAZILIM2310
12,1,2,20.000000,0.000000,KORGUNYAZILIM2310
13,1,1,40.000000,0.000000,KORGUNYAZILIM2310
14,1,2,40.000000,0.000000,KORGUNYAZILIM2310
15,1,1,60.000000,0.000000,KORGUNYAZILIM2310
16,1,2,60.000000,0.000000,KORGUNYAZILIM2310
17,1,1,80.000000,0.000000,KORGUNYAZILIM2310
18,1,2,80.000000,0.000000,KORGUNYAZILIM2310
19,1,1,100.000000,0.000000,KORGUNYAZILIM2310
20,1,2,100.000000,0.000000,KORGUNYAZILIM2310
11,1,1,20.000000,0.000000,Uretim20
12,1,2,20.000000,0.000000,Uretim20
13,1,1,40.000000,0.000000,Uretim20
14,1,2,40.000000,0.000000,Uretim20
15,1,1,60.000000,0.000000,Uretim20
16,1,2,60.000000,0.000000,Uretim20
17,1,1,80.000000,0.000000,Uretim20
18,1,2,80.000000,0.000000,Uretim20
19,1,1,100.000000,0.000000,Uretim20
20,1,2,100.000000,0.000000,Uretim20
