Kod,Tanim,DBName
0,0,Antrepo20
AS,Astarsız,Antrepo20
BA,Bez Astar,Antrepo20
KR,Kürklü,Antrepo20
MS,Meşin Astar (Komple),Antrepo20
SA,Sıcak Astar,Antrepo20
SD,Suni Deri Astar,Antrepo20
SU,Komple Suet Bez Astar,Antrepo20
YA,Yün Astar,Antrepo20
YK,Yarım Kürklü Astar,Antrepo20
YM,Yarım Meşin - Yarım Bez (Koton),Antrepo20
YS,Yarım Meşin - Yarım Bez (Suet),Antrepo20
0,0,Cabani20
AS,Astarsız,Cabani20
BA,Bez Astar,Cabani20
KR,Kürklü,Cabani20
MS,Meşin Astar (Komple),Cabani20
SA,Sıcak Astar,Cabani20
SD,Suni Deri Astar,Cabani20
SU,Komple Suet Bez Astar,Cabani20
YA,Yün Astar,Cabani20
YK,Yarım Kürklü Astar,Cabani20
YM,Yarım Meşin - Yarım Bez (Koton),Cabani20
YS,Yarım Meşin - Yarım Bez (Suet),Cabani20
0,0,KORGUNYAZILIM1910
AS,Astarsız,KORGUNYAZILIM1910
BA,Bez Astar,KORGUNYAZILIM1910
KR,Kürklü,KORGUNYAZILIM1910
MS,Meşin Astar (Komple),KORGUNYAZILIM1910
SA,Sıcak Astar,KORGUNYAZILIM1910
SD,Suni Deri Astar,KORGUNYAZILIM1910
SU,Komple Suet Bez Astar,KORGUNYAZILIM1910
YA,Yün Astar,KORGUNYAZILIM1910
YK,Yarım Kürklü Astar,KORGUNYAZILIM1910
YM,Yarım Meşin - Yarım Bez (Koton),KORGUNYAZILIM1910
YS,Yarım Meşin - Yarım Bez (Suet),KORGUNYAZILIM1910
0,0,KORGUNYAZILIM2210
AS,Astarsız,KORGUNYAZILIM2210
BA,Bez Astar,KORGUNYAZILIM2210
KR,Kürklü,KORGUNYAZILIM2210
MS,Meşin Astar (Komple),KORGUNYAZILIM2210
SA,Sıcak Astar,KORGUNYAZILIM2210
SD,Suni Deri Astar,KORGUNYAZILIM2210
SU,Komple Suet Bez Astar,KORGUNYAZILIM2210
YA,Yün Astar,KORGUNYAZILIM2210
YK,Yarım Kürklü Astar,KORGUNYAZILIM2210
YM,Yarım Meşin - Yarım Bez (Koton),KORGUNYAZILIM2210
YS,Yarım Meşin - Yarım Bez (Suet),KORGUNYAZILIM2210
0,0,KORGUNYAZILIM2310
AS,Astarsız,KORGUNYAZILIM2310
BA,Bez Astar,KORGUNYAZILIM2310
KR,Kürklü,KORGUNYAZILIM2310
MS,Meşin Astar (Komple),KORGUNYAZILIM2310
SA,Sıcak Astar,KORGUNYAZILIM2310
SD,Suni Deri Astar,KORGUNYAZILIM2310
SU,Komple Suet Bez Astar,KORGUNYAZILIM2310
YA,Yün Astar,KORGUNYAZILIM2310
YK,Yarım Kürklü Astar,KORGUNYAZILIM2310
YM,Yarım Meşin - Yarım Bez (Koton),KORGUNYAZILIM2310
YS,Yarım Meşin - Yarım Bez (Suet),KORGUNYAZILIM2310
0,0,Uretim20
AS,Astarsız,Uretim20
BA,Bez Astar,Uretim20
KR,Kürklü,Uretim20
MS,Meşin Astar (Komple),Uretim20
SA,Sıcak Astar,Uretim20
SD,Suni Deri Astar,Uretim20
SU,Komple Suet Bez Astar,Uretim20
YA,Yün Astar,Uretim20
YK,Yarım Kürklü Astar,Uretim20
YM,Yarım Meşin - Yarım Bez (Koton),Uretim20
YS,Yarım Meşin - Yarım Bez (Suet),Uretim20
