UserName,AccessTip,DBName
Bodrum,51,Antrepo20
Bodrum,52,Antrepo20
nuvar.ayten,51,Antrepo20
Bodrum,51,Cabani20
Bodrum,52,Cabani20
nuvar.ayten,51,Cabani20
Bodrum,51,KORGUNYAZILIM1910
Bodrum,52,KORGUNYAZILIM1910
nuvar.ayten,51,KORGUNYAZILIM1910
Bodrum,51,KORGUNYAZILIM2210
Bodrum,52,KORGUNYAZILIM2210
nuvar.ayten,51,KORGUNYAZILIM2210
Bodrum,51,KORGUNYAZILIM2310
Bodrum,52,KORGUNYAZILIM2310
nuvar.ayten,51,KORGUNYAZILIM2310
Bodrum,51,Uretim20
Bodrum,52,Uretim20
nuvar.ayten,51,Uretim20
