Kod,Tanim,DBName
Diğer,Diğer,Antrepo20
Fason,Parçabaşı İşçilik,Antrepo20
Hizmet,Hizmet,Antrepo20
Müşteri,Müşteri,Antrepo20
Ortak,Ortak,Antrepo20
Satıcı,Satıcı,Antrepo20
Diğer,Diğer,Cabani20
Fason,Parçabaşı İşçilik,Cabani20
Hizmet,Hizmet,Cabani20
Müşteri,Müşteri,Cabani20
Ortak,Ortak,Cabani20
Satıcı,Satıcı,Cabani20
Diğer,Diğer,KORGUNYAZILIM1910
Fason,Parçabaşı İşçilik,KORGUNYAZILIM1910
Hizmet,Hizmet,KORGUNYAZILIM1910
Müşteri,Müşteri,KORGUNYAZILIM1910
Ortak,Ortak,KORGUNYAZILIM1910
Satıcı,Satıcı,KORGUNYAZILIM1910
Diğer,Diğer,KORGUNYAZILIM2210
Fason,Parçabaşı İşçilik,KORGUNYAZILIM2210
Hizmet,Hizmet,KORGUNYAZILIM2210
Müşteri,Müşteri,KORGUNYAZILIM2210
Ortak,Ortak,KORGUNYAZILIM2210
Satıcı,Satıcı,KORGUNYAZILIM2210
Diğer,Diğer,KORGUNYAZILIM2310
Fason,Parçabaşı İşçilik,KORGUNYAZILIM2310
Hizmet,Hizmet,KORGUNYAZILIM2310
Müşteri,Müşteri,KORGUNYAZILIM2310
Ortak,Ortak,KORGUNYAZILIM2310
Satıcı,Satıcı,KORGUNYAZILIM2310
Diğer,Diğer,Uretim20
Fason,Parçabaşı İşçilik,Uretim20
Hizmet,Hizmet,Uretim20
Müşteri,Müşteri,Uretim20
Ortak,Ortak,Uretim20
Satıcı,Satıcı,Uretim20
