Kod,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,DBName
001,İncelemeye Alındı,,,,,,Antrepo20
002,Red,,,,,,Antrepo20
003,Malzeme Bekleniyor,,,,,,Antrepo20
004,Müşteri/Firma Gönderildi.,,,,,,Antrepo20
005,Tamirde,,,,,,Antrepo20
006,Ürünün Onarım Ve Bakımı Yapıldı,,,,,,Antrepo20
007,Kullanım Hatası Olduğu Bilgisi Verildi,,,,,,Antrepo20
008,Mağazaya Gönderildi,,,,,,Antrepo20
009,Müşteriye Teslim Edildi,,,,,,Antrepo20
010,Müşteri Hakem Heyetine Başvurdu,,,,,,Antrepo20
011,Hakem Heyeti Red,,,,,,Antrepo20
012,Değişim Onaylandı,,,,,,Antrepo20
013,İade Alındı,,,,,,Antrepo20
014,Dosya Kapandı,,,,,,Antrepo20
001,İncelemeye Alındı,,,,,,Cabani20
002,Red,,,,,,Cabani20
003,Malzeme Bekleniyor,,,,,,Cabani20
004,Müşteri/Firma Gönderildi.,,,,,,Cabani20
005,Tamirde,,,,,,Cabani20
006,Ürünün Onarım Ve Bakımı Yapıldı,,,,,,Cabani20
007,Kullanım Hatası Olduğu Bilgisi Verildi,,,,,,Cabani20
008,Mağazaya Gönderildi,,,,,,Cabani20
009,Müşteriye Teslim Edildi,,,,,,Cabani20
010,Müşteri Hakem Heyetine Başvurdu,,,,,,Cabani20
011,Hakem Heyeti Red,,,,,,Cabani20
012,Değişim Onaylandı,,,,,,Cabani20
013,İade Alındı,,,,,,Cabani20
014,Dosya Kapandı,,,,,,Cabani20
001,İncelemeye Alındı,,,,,,KORGUNYAZILIM1910
002,Red,,,,,,KORGUNYAZILIM1910
003,Malzeme Bekleniyor,,,,,,KORGUNYAZILIM1910
004,Müşteri/Firma Gönderildi.,,,,,,KORGUNYAZILIM1910
005,Tamirde,,,,,,KORGUNYAZILIM1910
006,Ürünün Onarım Ve Bakımı Yapıldı,,,,,,KORGUNYAZILIM1910
007,Kullanım Hatası Olduğu Bilgisi Verildi,,,,,,KORGUNYAZILIM1910
008,Mağazaya Gönderildi,,,,,,KORGUNYAZILIM1910
009,Müşteriye Teslim Edildi,,,,,,KORGUNYAZILIM1910
010,Müşteri Hakem Heyetine Başvurdu,,,,,,KORGUNYAZILIM1910
011,Hakem Heyeti Red,,,,,,KORGUNYAZILIM1910
012,Değişim Onaylandı,,,,,,KORGUNYAZILIM1910
013,İade Alındı,,,,,,KORGUNYAZILIM1910
014,Dosya Kapandı,,,,,,KORGUNYAZILIM1910
001,İncelemeye Alındı,,,,,,KORGUNYAZILIM2210
002,Red,,,,,,KORGUNYAZILIM2210
003,Malzeme Bekleniyor,,,,,,KORGUNYAZILIM2210
004,Müşteri/Firma Gönderildi.,,,,,,KORGUNYAZILIM2210
005,Tamirde,,,,,,KORGUNYAZILIM2210
006,Ürünün Onarım Ve Bakımı Yapıldı,,,,,,KORGUNYAZILIM2210
007,Kullanım Hatası Olduğu Bilgisi Verildi,,,,,,KORGUNYAZILIM2210
008,Mağazaya Gönderildi,,,,,,KORGUNYAZILIM2210
009,Müşteriye Teslim Edildi,,,,,,KORGUNYAZILIM2210
010,Müşteri Hakem Heyetine Başvurdu,,,,,,KORGUNYAZILIM2210
011,Hakem Heyeti Red,,,,,,KORGUNYAZILIM2210
012,Değişim Onaylandı,,,,,,KORGUNYAZILIM2210
013,İade Alındı,,,,,,KORGUNYAZILIM2210
014,Dosya Kapandı,,,,,,KORGUNYAZILIM2210
001,İncelemeye Alındı,,,,,,KORGUNYAZILIM2310
002,Red,,,,,,KORGUNYAZILIM2310
003,Malzeme Bekleniyor,,,,,,KORGUNYAZILIM2310
004,Müşteri/Firma Gönderildi.,,,,,,KORGUNYAZILIM2310
005,Tamirde,,,,,,KORGUNYAZILIM2310
006,Ürünün Onarım Ve Bakımı Yapıldı,,,,,,KORGUNYAZILIM2310
007,Kullanım Hatası Olduğu Bilgisi Verildi,,,,,,KORGUNYAZILIM2310
008,Mağazaya Gönderildi,,,,,,KORGUNYAZILIM2310
009,Müşteriye Teslim Edildi,,,,,,KORGUNYAZILIM2310
010,Müşteri Hakem Heyetine Başvurdu,,,,,,KORGUNYAZILIM2310
011,Hakem Heyeti Red,,,,,,KORGUNYAZILIM2310
012,Değişim Onaylandı,,,,,,KORGUNYAZILIM2310
013,İade Alındı,,,,,,KORGUNYAZILIM2310
014,Dosya Kapandı,,,,,,KORGUNYAZILIM2310
001,İncelemeye Alındı,,,,,,Uretim20
002,Red,,,,,,Uretim20
003,Malzeme Bekleniyor,,,,,,Uretim20
004,Müşteri/Firma Gönderildi.,,,,,,Uretim20
005,Tamirde,,,,,,Uretim20
006,Ürünün Onarım Ve Bakımı Yapıldı,,,,,,Uretim20
007,Kullanım Hatası Olduğu Bilgisi Verildi,,,,,,Uretim20
008,Mağazaya Gönderildi,,,,,,Uretim20
009,Müşteriye Teslim Edildi,,,,,,Uretim20
010,Müşteri Hakem Heyetine Başvurdu,,,,,,Uretim20
011,Hakem Heyeti Red,,,,,,Uretim20
012,Değişim Onaylandı,,,,,,Uretim20
013,İade Alındı,,,,,,Uretim20
014,Dosya Kapandı,,,,,,Uretim20
