Kod,Tanim,DBName
0,0,Antrepo20
00,Tabansız,Antrepo20
099,099,Antrepo20
99,99,Antrepo20
Air,Air Taban,Antrepo20
EV,Eva Taban,Antrepo20
Eva Taban,Eva Taban,Antrepo20
GZ,Gazumalı Taban,Antrepo20
HT,Hazır Taban,Antrepo20
JR,Jurdan Taban,Antrepo20
Kauçuk Taban,Kauçuk Taban,Antrepo20
KC,Kauçuk Taban,Antrepo20
KE,Kösele Enjeksiyon Taban,Antrepo20
Kösele Enjeksiyon Taban,Kösele Enjeksiyon Taban,Antrepo20
KR,Krep Taban,Antrepo20
KS,Kösele Taban,Antrepo20
LC,Light Kauçuk Taban,Antrepo20
LE,Light Eva Taban,Antrepo20
LG,Light Taban,Antrepo20
Light Kauçuk Taban,Light Kauçuk Taban,Antrepo20
Light Poli Taban,Light Poli Taban,Antrepo20
Light Termo Taban,Light Termo Taban,Antrepo20
Light Tpu Taban,Light Tpu Taban,Antrepo20
LK,Ligth Enessiyon Kauçuk,Antrepo20
LP,Light Poli Taban,Antrepo20
LT,Light Termo Taban,Antrepo20
LU,Light Tpu Taban,Antrepo20
LX,Extre Light Taban,Antrepo20
MC,Microlight Taban,Antrepo20
NE,Neolt Enjeksiyon Taban,Antrepo20
NT,Neolit Taban,Antrepo20
PO,Poliuretan Taban,Antrepo20
PV,Pvc Taban,Antrepo20
TP,Tpu Taban,Antrepo20
Tpu Taban,Tpu Taban,Antrepo20
TR,Termo Taban,Antrepo20
0,0,Cabani20
00,Tabansız,Cabani20
099,099,Cabani20
99,99,Cabani20
Air,Air Taban,Cabani20
EV,Eva Taban,Cabani20
Eva Taban,Eva Taban,Cabani20
GZ,Gazumalı Taban,Cabani20
HT,Hazır Taban,Cabani20
JR,Jurdan Taban,Cabani20
Kauçuk Taban,Kauçuk Taban,Cabani20
KC,Kauçuk Taban,Cabani20
KE,Kösele Enjeksiyon Taban,Cabani20
Kösele Enjeksiyon Taban,Kösele Enjeksiyon Taban,Cabani20
KR,Krep Taban,Cabani20
KS,Kösele Taban,Cabani20
LC,Light Kauçuk Taban,Cabani20
LE,Light Eva Taban,Cabani20
LG,Light Taban,Cabani20
Light Kauçuk Taban,Light Kauçuk Taban,Cabani20
Light Poli Taban,Light Poli Taban,Cabani20
Light Termo Taban,Light Termo Taban,Cabani20
Light Tpu Taban,Light Tpu Taban,Cabani20
LK,Ligth Enessiyon Kauçuk,Cabani20
LP,Light Poli Taban,Cabani20
LT,Light Termo Taban,Cabani20
LU,Light Tpu Taban,Cabani20
LX,Extre Light Taban,Cabani20
MC,Microlight Taban,Cabani20
NE,Neolt Enjeksiyon Taban,Cabani20
NT,Neolit Taban,Cabani20
PO,Poliuretan Taban,Cabani20
PV,Pvc Taban,Cabani20
TP,Tpu Taban,Cabani20
Tpu Taban,Tpu Taban,Cabani20
TR,Termo Taban,Cabani20
0,0,KORGUNYAZILIM1910
00,Tabansız,KORGUNYAZILIM1910
099,099,KORGUNYAZILIM1910
99,99,KORGUNYAZILIM1910
Air,Air Taban,KORGUNYAZILIM1910
EV,Eva Taban,KORGUNYAZILIM1910
Eva Taban,Eva Taban,KORGUNYAZILIM1910
GZ,Gazumalı Taban,KORGUNYAZILIM1910
HT,Hazır Taban,KORGUNYAZILIM1910
JR,Jurdan Taban,KORGUNYAZILIM1910
Kauçuk Taban,Kauçuk Taban,KORGUNYAZILIM1910
KC,Kauçuk Taban,KORGUNYAZILIM1910
KE,Kösele Enjeksiyon Taban,KORGUNYAZILIM1910
Kösele Enjeksiyon Taban,Kösele Enjeksiyon Taban,KORGUNYAZILIM1910
KR,Krep Taban,KORGUNYAZILIM1910
KS,Kösele Taban,KORGUNYAZILIM1910
LC,Light Kauçuk Taban,KORGUNYAZILIM1910
LE,Light Eva Taban,KORGUNYAZILIM1910
LG,Light Taban,KORGUNYAZILIM1910
Light Kauçuk Taban,Light Kauçuk Taban,KORGUNYAZILIM1910
