inx,Tanim,Bolum,UserName,DBName
17,KRITER,miStokislemYon,murat.tekin,Antrepo20
20,LOKASYONBAZLI,miEn_Filter,murat.tekin,Antrepo20
23,STOKBAK,miStokYonetim,murat.tekin,Antrepo20
24,KRITER,miPerYonetim,Bodrum,Antrepo20
25,KRITER,miPerKZYon,halil.bakkal,Antrepo20
26,KRITER,PosKredi,halil.bakkal,Antrepo20
27,KRITER,miMusteriYon,halil.bakkal,Antrepo20
28,KRITER,SatTakip,zeynep.bozkurt,Antrepo20
29,PERSONELSATIS,miPerYonetim,mehmet.sari,Antrepo20
30,GUNLUKSATIS,miPerYonetim,mehmet.sari,Antrepo20
32,KRITER,SatTakip,zeynep.bozkurt,Antrepo20
33,KRITER,miMusteriYon,zeynep.bozkurt,Antrepo20
34,KRITER,miStokYonetim,mehmet.sari,Antrepo20
35,KRITER,miEn_Filter,mehmet.sari,Antrepo20
36,MAGAZAIADEIRSALIYELERI,miirsaliyeYon,mehmet.sari,Antrepo20
37,KRITER,miPerYonetim,zeynep.bozkurt,Antrepo20
39,ONAYLANMAMISFISLER,miirsaliyeYon,mehmet.sari,Antrepo20
40,ALINANURUNLER,miirsaliyeYon,mehmet.sari,Antrepo20
41,KRITER,miPerYonetim,zeynep.bozkurt,Antrepo20
42,SATILANLARDANKALAN,miPerYonetim,mehmet.sari,Antrepo20
44,RESIM_OLMAYAN,miStokYonetim,murat.tekin,Antrepo20
47,ILHAN_STOK_GOR,miStokYonetim,ilhan.tezer,Antrepo20
48,KONSINYESATISRAPORU,miPerYonetim,melek.atli,Antrepo20
49,KRITER,DahiliUyari,halil.bakkal,Antrepo20
50,KDVSIZ,miPerYonetim,melek.atli,Antrepo20
52,RENKBEDENSTOKKALANI,miStokYonetim,Mehmet.sari,Antrepo20
53,RENKBEDENSATIS,miPerYonetim,Mehmet.sari,Antrepo20
54,KRITER,SatTakip,halil.bakkal,Antrepo20
55,LOKASYON_SIPARIS,miSiparisYon1,mujgan.saglam,Antrepo20
56,KRITER,miPerKZYon,bodrum,Antrepo20
57,KRITER,miSiparisYon1,eyup.bozmaz,Antrepo20
58,KRITER,SatTakip,halil.bakkal,Antrepo20
59,KRITER,SatTakip,halil.bakkal,Antrepo20
60,DENEME,miStokYonetim,Orbital,Antrepo20
62,SATISKLNYN,miStokYonetim,Mehmet.sari,Antrepo20
64,120A,miCariYon,ozlem.ozyurt,Antrepo20
68,DETAYLI,miUretPlanlaYon,mujgan.saglam,Antrepo20
71,KONTROL,miirsaliyeYon,emine.kuscu,Antrepo20
74,MUSTERIYEGIDEN,miirsaliyeYon,murat.gider,Antrepo20
75,ILHANBPLANI,miStokYonetim,ilhan.tezer,Antrepo20
77,AYLIKGIDER,miGidHizYonet,melek.atli,Antrepo20
78,ISCILIK,miParcabasiis,mujgan.saglam,Antrepo20
79,MAGAZAMDEPOCIKIS,miirsaliyeYon,murat.gider,Antrepo20
81,MDEPOYAGELEN,miirsaliyeYon,sergen.demir,Antrepo20
82,ANTREPO_POSET,miPerYonetim,nursal.dereboyu,Antrepo20
83,KUTU_KAPAK,miFaturaYon,nursal.dereboyu,Antrepo20
87,FASON_RAPOR,miCariYonet,ozlem.ozyurt,Antrepo20
88,ORTAKLAR_RAPOR,miCariYonet,ozlem.ozyurt,Antrepo20
89,LALE_RAPOR,miCariYonet,ozlem.ozyurt,Antrepo20
90,LALE_SATIS_DOLAR,miFaturaYon,ozlem.ozyurt,Antrepo20
91,KALAN_SIPARIS,miSiparisYon1,ozlem.ozyurt,Antrepo20
92,KRITER,miSevkYon,ozlem.ozyurt,Antrepo20
93,SEVK_BEKLEME,miSevkYon,ozlem.ozyurt,Antrepo20
94,KIRACILAR_RAPOR,miCariYonet,ozlem.ozyurt,Antrepo20
96,ALIS_FAT_HAMMADDE,miFaturaYon,Orbital,Antrepo20
97,HAMMADDE_SIPARIS,miSiparisYon2,Orbital,Antrepo20
98,SATINALMA,miFaturaYon,mujgan.saglam,Antrepo20
104,ANTREPOHAZIRDEPO,miStokYonetim,murat.gider,Antrepo20
105,SATISIRSALIYE,miirsaliyeYon,murat.gider,Antrepo20
106,ALISIRSALIYE,miirsaliyeYon,murat.gider,Antrepo20
108,SATISRAPOR,miSiparisYon1,sinan.iscan,Antrepo20
109,KRITER,DahiliUyari,halil.bakkal,Antrepo20
110,KRITER,DahiliUyari,halil.bakkal,Antrepo20
115,MERKEZDEPO,miStokYonetim,murat.gider,Antrepo20
118,STOKKALAN_RES,miStokYonetim,hakan.durmaz,Antrepo20
119,SATINALMA_KALAN,miSiparisYon2,sinan.iscan,Antrepo20
124,REZERVDOLAR,miSiparisYon1,murat.gider,Antrepo20
125,RESIMLI,miStokYonetim,mehmet.sari,Antrepo20
