STOK_Tip,Tanim,DBName
008,İş Ayakkabı,Antrepo20
009,Outlet Ayakkabı,Antrepo20
010,Loafer Ayakkabı,Antrepo20
011,Casual Ayakkabı,Antrepo20
012,Günlük Ayakkabı,Antrepo20
013,Abiye Ayakkabı,Antrepo20
014,Stiletto Ayakkabı,Antrepo20
015,Sneaker Ayakkabı,Antrepo20
016,Spor Ayakkabı,Antrepo20
017,Dolgu Topuk Ayakkabı,Antrepo20
018,Klasik Ayakkabı,Antrepo20
019,Promosyon Ayakkabı,Antrepo20
020,Loafer Bot,Antrepo20
021,Klasik Bot,Antrepo20
022,Günlük Bot,Antrepo20
023,Topuklu Ayakkabı,Antrepo20
024,loafer & makosen,Antrepo20
025,Sneaker Bot,Antrepo20
026,Outdoor Bot,Antrepo20
027,sneaker &spor,Antrepo20
028,tekne boat ,Antrepo20
029,babet,Antrepo20
031,Klasik Çizme,Antrepo20
032,Günlük Çizme,Antrepo20
041,Klasik Babet,Antrepo20
042,Günlük Babet,Antrepo20
051,Klasik Terlik,Antrepo20
052,Parmak Arası Terlik,Antrepo20
053,Plaj Terlik,Antrepo20
054,Ev İçi Terlik,Antrepo20
055,Günlük Terlik,Antrepo20
056,Dolgu Topuk,Antrepo20
057,Loafer Terlik,Antrepo20
061,Klasik Sandalet,Antrepo20
062,Parmak Arası,Antrepo20
065,Günlük,Antrepo20
066,Dolgu Topuk,Antrepo20
071,Klasik Kemer,Antrepo20
072,Spor Kemer,Antrepo20
080,Günlük Çanta,Antrepo20
081,El Çantası,Antrepo20
082,Omuz Çantası,Antrepo20
083,Evrak Çantası,Antrepo20
084,Postacı Çantası,Antrepo20
085,Sırt Çantası,Antrepo20
086,Bel Çantası,Antrepo20
087,Portföy Çantası,Antrepo20
088,Laptop Cantası,Antrepo20
091,Valiz,Antrepo20
092,Bere,Antrepo20
093,Eldiven,Antrepo20
101,Cüzdan,Antrepo20
102,Kartlık,Antrepo20
103,Saat Kordonu,Antrepo20
111,Günlük Çorap,Antrepo20
112,Babet Çorap,Antrepo20
121,Parfüm,Antrepo20
122,Anahtarlık,Antrepo20
123,Bileklik,Antrepo20
124,Set,Antrepo20
202,Sünger,Antrepo20
203,Su İtici,Antrepo20
204,Sprey,Antrepo20
205,Cila,Antrepo20
206,Boya,Antrepo20
207,Astar,Antrepo20
208,Bağcık,Antrepo20
209,Fırça,Antrepo20
210,Kalıp,Antrepo20
211,Genişletici,Antrepo20
212,Pet,Antrepo20
213,Silgi,Antrepo20
214,Telefon Kılıfı,Antrepo20
280,,Antrepo20
301,Tabanlık,Antrepo20
302,Mostra,Antrepo20
400,Kalıp,Antrepo20
401,Çekecek,Antrepo20
402,Büyük Çekecek,Antrepo20
501,Poşetler,Antrepo20
A01,Deri Astar,Antrepo20
A02,Kürt Astar,Antrepo20
A03,Bez Astar ,Antrepo20
A04,Streç Astar,Antrepo20
A05,ÇORAPLIK,Antrepo20
B01,Mumlu Bağ,Antrepo20
B02,Mumsuz Bağ,Antrepo20
B03,Örgülü Bağ,Antrepo20
B04,Spor Bağ,Antrepo20
B05,Az Mumlu bağ,Antrepo20
C01,Çelikli - Çeliksiz Taban,Antrepo20
D01,Doğal Deri,Antrepo20
D02,Suni Deri,Antrepo20
D03,Triko,Antrepo20
D04,Bez Grubu,Antrepo20
E01,Mostrateknika Etiket,Antrepo20
F01,Metal Fermuar,Antrepo20
F02,Plastik Fermuar,Antrepo20
G01,Boyalar,Antrepo20
I01,Yapıştırıcılar,Antrepo20
I02,Silme Suları,Antrepo20
I03,Yapıştırıc ve İlaçlar,Antrepo20
I04,Ayırıcı,Antrepo20
I05,Kalıp salpa birlesimi,Antrepo20
J01,Kutu,Antrepo20
J02,Koli,Antrepo20
J03,Pelur,Antrepo20
J04,Sticker Amblem,Antrepo20
J05,Kutu Sıvama,Antrepo20
J06,Çuval,Antrepo20
J07,Bantlar ,Antrepo20
J08,Bez Torba,Antrepo20
J09,Cekecek,Antrepo20
K01,Toka,Antrepo20
K02,Halka,Antrepo20
K03,Rivet,Antrepo20
K04,Trok,Antrepo20
K06,Kanca,Antrepo20
K07,Kapsül,Antrepo20
K08,Bağ Ucu,Antrepo20
L01,Ahşap Kalıp,Antrepo20
L02,Kalıp (Model Kalıbı),Antrepo20
M01,Mostara Pet Mesın,Antrepo20
M02,Pet cıplak,Antrepo20
M03,Jelli Mostra,Antrepo20
M04,Keten Mostra ,Antrepo20
O01,LASTIK,Antrepo20
R01,Bombe,Antrepo20
R02,Fort,Antrepo20
R03,Kesim Regapta,Antrepo20
S01,Saya İpi,Antrepo20
T01,Tpu Taban,Antrepo20
T02,Eva Taban,Antrepo20
T03,Termo Taban,Antrepo20
T04,Kauçuk Taban,Antrepo20
T05,Micro Light Taban,Antrepo20
T06,Poli Taban,Antrepo20
T07,Pvc Taban,Antrepo20
T08,Neolit Taban,Antrepo20
T09,Kösele Taban,Antrepo20
T10,Saya,Antrepo20
X01,Yardımcı Malzemeler,Antrepo20
008,İş Ayakkabı,Cabani20
009,Outlet Ayakkabı,Cabani20
010,Loafer Ayakkabı,Cabani20
011,Casual Ayakkabı,Cabani20
012,Günlük Ayakkabı,Cabani20
013,Abiye Ayakkabı,Cabani20
014,Stiletto Ayakkabı,Cabani20
015,Sneaker Ayakkabı,Cabani20
016,Spor Ayakkabı,Cabani20
017,Dolgu Topuk Ayakkabı,Cabani20
018,Klasik Ayakkabı,Cabani20
019,Promosyon Ayakkabı,Cabani20
020,Loafer Bot,Cabani20
021,Klasik Bot,Cabani20
022,Günlük Bot,Cabani20
023,Topuklu Ayakkabı,Cabani20
024,loafer & makosen,Cabani20
025,Sneaker Bot,Cabani20
026,Outdoor Bot,Cabani20
027,sneaker &spor,Cabani20
028,tekne boat ,Cabani20
029,babet,Cabani20
031,Klasik Çizme,Cabani20
032,Günlük Çizme,Cabani20
041,Klasik Babet,Cabani20
042,Günlük Babet,Cabani20
051,Klasik Terlik,Cabani20
052,Parmak Arası Terlik,Cabani20
053,Plaj Terlik,Cabani20
054,Ev İçi Terlik,Cabani20
055,Günlük Terlik,Cabani20
056,Dolgu Topuk,Cabani20
057,Loafer Terlik,Cabani20
061,Klasik Sandalet,Cabani20
062,Parmak Arası,Cabani20
065,Günlük,Cabani20
066,Dolgu Topuk,Cabani20
071,Klasik Kemer,Cabani20
072,Spor Kemer,Cabani20
080,Günlük Çanta,Cabani20
081,El Çantası,Cabani20
082,Omuz Çantası,Cabani20
083,Evrak Çantası,Cabani20
084,Postacı Çantası,Cabani20
085,Sırt Çantası,Cabani20
086,Bel Çantası,Cabani20
087,Portföy Çantası,Cabani20
088,Laptop Cantası,Cabani20
091,Valiz,Cabani20
092,Bere,Cabani20
093,Eldiven,Cabani20
101,Cüzdan,Cabani20
102,Kartlık,Cabani20
103,Saat Kordonu,Cabani20
111,Günlük Çorap,Cabani20
112,Babet Çorap,Cabani20
121,Parfüm,Cabani20
122,Anahtarlık,Cabani20
123,Bileklik,Cabani20
124,Set,Cabani20
202,Sünger,Cabani20
203,Su İtici,Cabani20
204,Sprey,Cabani20
205,Cila,Cabani20
206,Boya,Cabani20
207,Astar,Cabani20
208,Bağcık,Cabani20
209,Fırça,Cabani20
210,Kalıp,Cabani20
211,Genişletici,Cabani20
212,Pet,Cabani20
213,Silgi,Cabani20
214,Telefon Kılıfı,Cabani20
280,,Cabani20
301,Tabanlık,Cabani20
302,Mostra,Cabani20
400,Kalıp,Cabani20
401,Çekecek,Cabani20
402,Büyük Çekecek,Cabani20
501,Poşetler,Cabani20
A01,Deri Astar,Cabani20
A02,Kürt Astar,Cabani20
A03,Bez Astar ,Cabani20
A04,Streç Astar,Cabani20
A05,ÇORAPLIK,Cabani20
B01,Mumlu Bağ,Cabani20
B02,Mumsuz Bağ,Cabani20
B03,Örgülü Bağ,Cabani20
B04,Spor Bağ,Cabani20
B05,Az Mumlu bağ,Cabani20
C01,Çelikli - Çeliksiz Taban,Cabani20
D01,Doğal Deri,Cabani20
D02,Suni Deri,Cabani20
D03,Triko,Cabani20
D04,Bez Grubu,Cabani20
E01,Mostrateknika Etiket,Cabani20
F01,Metal Fermuar,Cabani20
F02,Plastik Fermuar,Cabani20
G01,Boyalar,Cabani20
I01,Yapıştırıcılar,Cabani20
I02,Silme Suları,Cabani20
I03,Yapıştırıc ve İlaçlar,Cabani20
I04,Ayırıcı,Cabani20
I05,Kalıp salpa birlesimi,Cabani20
J01,Kutu,Cabani20
J02,Koli,Cabani20
J03,Pelur,Cabani20
J04,Sticker Amblem,Cabani20
J05,Kutu Sıvama,Cabani20
J06,Çuval,Cabani20
J07,Bantlar ,Cabani20
J08,Bez Torba,Cabani20
J09,Cekecek,Cabani20
K01,Toka,Cabani20
K02,Halka,Cabani20
K03,Rivet,Cabani20
K04,Trok,Cabani20
K06,Kanca,Cabani20
K07,Kapsül,Cabani20
K08,Bağ Ucu,Cabani20
L01,Ahşap Kalıp,Cabani20
L02,Kalıp (Model Kalıbı),Cabani20
M01,Mostara Pet Mesın,Cabani20
M02,Pet cıplak,Cabani20
M03,Jelli Mostra,Cabani20
M04,Keten Mostra ,Cabani20
O01,LASTIK,Cabani20
R01,Bombe,Cabani20
R02,Fort,Cabani20
R03,Kesim Regapta,Cabani20
S01,Saya İpi,Cabani20
T01,Tpu Taban,Cabani20
T02,Eva Taban,Cabani20
T03,Termo Taban,Cabani20
T04,Kauçuk Taban,Cabani20
T05,Micro Light Taban,Cabani20
T06,Poli Taban,Cabani20
T07,Pvc Taban,Cabani20
T08,Neolit Taban,Cabani20
T09,Kösele Taban,Cabani20
T10,Saya,Cabani20
X01,Yardımcı Malzemeler,Cabani20
008,İş Ayakkabı,KORGUNYAZILIM1910
009,Outlet Ayakkabı,KORGUNYAZILIM1910
010,Loafer Ayakkabı,KORGUNYAZILIM1910
011,Casual Ayakkabı,KORGUNYAZILIM1910
012,Günlük Ayakkabı,KORGUNYAZILIM1910
013,Abiye Ayakkabı,KORGUNYAZILIM1910
014,Stiletto Ayakkabı,KORGUNYAZILIM1910
015,Sneaker Ayakkabı,KORGUNYAZILIM1910
016,Spor Ayakkabı,KORGUNYAZILIM1910
017,Dolgu Topuk Ayakkabı,KORGUNYAZILIM1910
018,Klasik Ayakkabı,KORGUNYAZILIM1910
019,Promosyon Ayakkabı,KORGUNYAZILIM1910
020,Loafer Bot,KORGUNYAZILIM1910
021,Klasik Bot,KORGUNYAZILIM1910
022,Günlük Bot,KORGUNYAZILIM1910
023,Topuklu Ayakkabı,KORGUNYAZILIM1910
024,loafer & makosen,KORGUNYAZILIM1910
025,Sneaker Bot,KORGUNYAZILIM1910
026,Outdoor Bot,KORGUNYAZILIM1910
027,sneaker &spor,KORGUNYAZILIM1910
028,tekne boat ,KORGUNYAZILIM1910
029,babet,KORGUNYAZILIM1910
031,Klasik Çizme,KORGUNYAZILIM1910
032,Günlük Çizme,KORGUNYAZILIM1910
041,Klasik Babet,KORGUNYAZILIM1910
042,Günlük Babet,KORGUNYAZILIM1910
051,Klasik Terlik,KORGUNYAZILIM1910
052,Parmak Arası Terlik,KORGUNYAZILIM1910
053,Plaj Terlik,KORGUNYAZILIM1910
054,Ev İçi Terlik,KORGUNYAZILIM1910
055,Günlük Terlik,KORGUNYAZILIM1910
056,Dolgu Topuk,KORGUNYAZILIM1910
057,Loafer Terlik,KORGUNYAZILIM1910
061,Klasik Sandalet,KORGUNYAZILIM1910
062,Parmak Arası,KORGUNYAZILIM1910
065,Günlük,KORGUNYAZILIM1910
066,Dolgu Topuk,KORGUNYAZILIM1910
071,Klasik Kemer,KORGUNYAZILIM1910
072,Spor Kemer,KORGUNYAZILIM1910
080,Günlük Çanta,KORGUNYAZILIM1910
081,El Çantası,KORGUNYAZILIM1910
082,Omuz Çantası,KORGUNYAZILIM1910
083,Evrak Çantası,KORGUNYAZILIM1910
084,Postacı Çantası,KORGUNYAZILIM1910
085,Sırt Çantası,KORGUNYAZILIM1910
086,Bel Çantası,KORGUNYAZILIM1910
087,Portföy Çantası,KORGUNYAZILIM1910
088,Laptop Cantası,KORGUNYAZILIM1910
091,Valiz,KORGUNYAZILIM1910
092,Bere,KORGUNYAZILIM1910
093,Eldiven,KORGUNYAZILIM1910
101,Cüzdan,KORGUNYAZILIM1910
102,Kartlık,KORGUNYAZILIM1910
103,Saat Kordonu,KORGUNYAZILIM1910
111,Günlük Çorap,KORGUNYAZILIM1910
112,Babet Çorap,KORGUNYAZILIM1910
121,Parfüm,KORGUNYAZILIM1910
122,Anahtarlık,KORGUNYAZILIM1910
123,Bileklik,KORGUNYAZILIM1910
124,Set,KORGUNYAZILIM1910
202,Sünger,KORGUNYAZILIM1910
203,Su İtici,KORGUNYAZILIM1910
204,Sprey,KORGUNYAZILIM1910
205,Cila,KORGUNYAZILIM1910
206,Boya,KORGUNYAZILIM1910
207,Astar,KORGUNYAZILIM1910
208,Bağcık,KORGUNYAZILIM1910
209,Fırça,KORGUNYAZILIM1910
210,Kalıp,KORGUNYAZILIM1910
211,Genişletici,KORGUNYAZILIM1910
212,Pet,KORGUNYAZILIM1910
213,Silgi,KORGUNYAZILIM1910
214,Telefon Kılıfı,KORGUNYAZILIM1910
280,,KORGUNYAZILIM1910
301,Tabanlık,KORGUNYAZILIM1910
302,Mostra,KORGUNYAZILIM1910
400,Kalıp,KORGUNYAZILIM1910
401,Çekecek,KORGUNYAZILIM1910
402,Büyük Çekecek,KORGUNYAZILIM1910
501,Poşetler,KORGUNYAZILIM1910
A01,Deri Astar,KORGUNYAZILIM1910
A02,Kürt Astar,KORGUNYAZILIM1910
A03,Bez Astar ,KORGUNYAZILIM1910
A04,Streç Astar,KORGUNYAZILIM1910
A05,ÇORAPLIK,KORGUNYAZILIM1910
B01,Mumlu Bağ,KORGUNYAZILIM1910
