Kod,Tanim,DBName
Bag,Bağcıklı,Antrepo20
ÇLK,Çelik Burun,Antrepo20
J1,J1,Antrepo20
Knt,Örme Tekstil,Antrepo20
lz,BASKI LAZER,Antrepo20
LZK,Lazer Kesim,Antrepo20
Mer,Merserize,Antrepo20
Orgu,Örgü Detaylı,Antrepo20
Vgn,Vegan,Antrepo20
Waterproof,WP,Antrepo20
Bag,Bağcıklı,Cabani20
ÇLK,Çelik Burun,Cabani20
J1,J1,Cabani20
Knt,Örme Tekstil,Cabani20
lz,BASKI LAZER,Cabani20
LZK,Lazer Kesim,Cabani20
Mer,Merserize,Cabani20
Orgu,Örgü Detaylı,Cabani20
Vgn,Vegan,Cabani20
Waterproof,WP,Cabani20
Bag,Bağcıklı,KORGUNYAZILIM1910
ÇLK,Çelik Burun,KORGUNYAZILIM1910
J1,J1,KORGUNYAZILIM1910
Knt,Örme Tekstil,KORGUNYAZILIM1910
lz,BASKI LAZER,KORGUNYAZILIM1910
LZK,Lazer Kesim,KORGUNYAZILIM1910
Mer,Merserize,KORGUNYAZILIM1910
Orgu,Örgü Detaylı,KORGUNYAZILIM1910
Vgn,Vegan,KORGUNYAZILIM1910
Waterproof,WP,KORGUNYAZILIM1910
Bag,Bağcıklı,KORGUNYAZILIM2210
ÇLK,Çelik Burun,KORGUNYAZILIM2210
J1,J1,KORGUNYAZILIM2210
Knt,Örme Tekstil,KORGUNYAZILIM2210
lz,BASKI LAZER,KORGUNYAZILIM2210
LZK,Lazer Kesim,KORGUNYAZILIM2210
Mer,Merserize,KORGUNYAZILIM2210
Orgu,Örgü Detaylı,KORGUNYAZILIM2210
Vgn,Vegan,KORGUNYAZILIM2210
Waterproof,WP,KORGUNYAZILIM2210
Bag,Bağcıklı,KORGUNYAZILIM2310
ÇLK,Çelik Burun,KORGUNYAZILIM2310
J1,J1,KORGUNYAZILIM2310
Knt,Örme Tekstil,KORGUNYAZILIM2310
lz,BASKI LAZER,KORGUNYAZILIM2310
LZK,Lazer Kesim,KORGUNYAZILIM2310
Mer,Merserize,KORGUNYAZILIM2310
Orgu,Örgü Detaylı,KORGUNYAZILIM2310
Vgn,Vegan,KORGUNYAZILIM2310
Waterproof,WP,KORGUNYAZILIM2310
Bag,Bağcıklı,Uretim20
ÇLK,Çelik Burun,Uretim20
J1,J1,Uretim20
Knt,Örme Tekstil,Uretim20
lz,BASKI LAZER,Uretim20
LZK,Lazer Kesim,Uretim20
Mer,Merserize,Uretim20
Orgu,Örgü Detaylı,Uretim20
Vgn,Vegan,Uretim20
Waterproof,WP,Uretim20
