AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
3302,48,ÇAMLIBEL,CAMLIBEL,665,Antrepo20
3303,48,ÇAYBOYU,CAYBOYU,665,Antrepo20
3304,48,MENTEŞE,MENTESE,665,Antrepo20
3305,48,BEYOBASI,BEYOBASI,672,Antrepo20
3306,48,TOPARLAR,TOPARLAR,672,Antrepo20
3307,48,ARMUTALAN,ARMUTALAN,673,Antrepo20
3308,48,BELDİBİ,BELDIBI,673,Antrepo20
3309,48,BOZBURUN,BOZBURUN,673,Antrepo20
3310,48,İÇMELER,ICMELER,673,Antrepo20
3311,48,TURUNÇ,TURUNC,673,Antrepo20
3312,48,BAFA,BAFA,674,Antrepo20
3313,48,BEÇİN,BECIN,674,Antrepo20
3314,48,ÖREN,OREN,674,Antrepo20
3315,48,SELİMİYE,SELIMIYE,674,Antrepo20
3316,48,AKYAKA,AKYAKA,677,Antrepo20
3317,48,GÖKOVA,GOKOVA,677,Antrepo20
3318,48,BENCİK,BENCIK,678,Antrepo20
3319,48,BOZARMUT,BOZARMUT,678,Antrepo20
3320,48,BOZÜYÜK,BOZUYUK,678,Antrepo20
3321,48,TURGUT,TURGUT,678,Antrepo20
3322,48,YEŞİLBAĞCILAR,YESILBAGCILAR,678,Antrepo20
3323,49,KARAAĞAÇLI,KARAAGACLI,681,Antrepo20
3324,49,KIRKÖY,KIRKOY,681,Antrepo20
3325,49,KIZILAĞAÇ,KIZILAGAC,681,Antrepo20
3326,49,KONUKBEKLER,KONUKBEKLER,681,Antrepo20
3327,49,SERİNOVA,SERINOVA,681,Antrepo20
3328,49,SUNGU,SUNGU,681,Antrepo20
3329,49,YAĞCILAR,YAGCILAR,681,Antrepo20
3330,49,YAYGIN,YAYGIN,681,Antrepo20
3331,49,ELMAKAYA,ELMAKAYA,682,Antrepo20
3332,49,ERENTEPE,ERENTEPE,682,Antrepo20
3333,49,MOLLAKENT,MOLLAKENT,682,Antrepo20
3334,49,RÜSTEMGEDİK,RUSTEMGEDIK,682,Antrepo20
3335,49,SARIPINAR,SARIPINAR,682,Antrepo20
3336,49,UZGÖRÜR,UZGORUR,682,Antrepo20
3337,49,YEMİŞEN,YEMISEN,682,Antrepo20
3338,49,YONCALI,YONCALI,682,Antrepo20
3339,49,DÜZKIŞLA,DUZKISLA,683,Antrepo20
3340,49,ALTINOVA,ALTINOVA,686,Antrepo20
3341,49,KARAKALE,KARAKALE,686,Antrepo20
3342,49,GÖLKORU,GOLKORU,684,Antrepo20
3343,49,KONAKKURAN,KONAKKURAN,684,Antrepo20
3344,50,ÇAT,CAT,687,Antrepo20
3345,50,GÖRE,GORE,687,Antrepo20
3346,50,GÖREME,GOREME,687,Antrepo20
3347,50,KAVAK,KAVAK,687,Antrepo20
3348,50,NARKÖY,NARKOY,687,Antrepo20
3349,50,SULUSARAY,SULUSARAY,687,Antrepo20
3350,50,UÇHİSAR,UCHISAR,687,Antrepo20
3351,50,İNALLI,INALLI,698,Antrepo20
3352,50,KARAPINAR,KARAPINAR,698,Antrepo20
3353,50,KURUGÖL,KURUGOL,698,Antrepo20
3128,43,DEMİRCİ,DEMIRCI,607,Antrepo20
3129,43,GÜNEY,GUNEY,607,Antrepo20
3130,43,HİSARBEY,HISARBEY,607,Antrepo20
3131,43,KALKAN,KALKAN,607,Antrepo20
3132,43,KARACAHİSAR,KARACAHISAR,607,Antrepo20
3133,43,KELEMYENİCE,KELEMYENICE,607,Antrepo20
3134,43,KESTEL,KESTEL,607,Antrepo20
3135,43,KUŞU,KUSU,607,Antrepo20
3136,43,NAŞA,NASA,607,Antrepo20
3137,43,ÖREYLER,OREYLER,607,Antrepo20
3138,43,ŞENKÖY,SENKOY,607,Antrepo20
3139,43,YAYKIN,YAYKIN,607,Antrepo20
3140,43,YEMİŞLİ,YEMISLI,607,Antrepo20
3141,43,YENİKÖY,YENIKOY,607,Antrepo20
3142,43,YEŞİLDERE,YESILDERE,607,Antrepo20
3143,43,YEŞİLKÖY,YESILKOY,607,Antrepo20
3144,43,KARAMANCA,KARAMANCA,608,Antrepo20
3145,43,ÜÇBAŞ,UCBAS,608,Antrepo20
3146,43,ALİKÖY,ALIKOY,604,Antrepo20
3147,43,BALIKÖY,BALIKOY,604,Antrepo20
3148,43,ÇUKURKÖY,CUKURKOY,604,Antrepo20
3149,43,TEPECİK,TEPECIK,604,Antrepo20
3150,43,GÜRAĞAÇ,GURAGAC,604,Antrepo20
3151,43,KURUÇAY,KURUCAY,604,Antrepo20
3152,43,TUNÇBİLEK,TUNCBILEK,604,Antrepo20
3153,44,ŞAHNAHAN,SAHNAHAN,612,Antrepo20
3154,44,BEYDAĞI,BEYDAGI,612,Antrepo20
3155,44,DİLEK,DILEK,612,Antrepo20
3156,44,ERENLİ,ERENLI,612,Antrepo20
3157,44,HANIMINÇİFTLİĞİ,HANIMINCIFTLIGI,612,Antrepo20
3158,44,KONAK,KONAK,612,Antrepo20
3159,44,ORDUZU,ORDUZU,612,Antrepo20
3160,44,TOPSÖĞÜT,TOPSOGUT,612,Antrepo20
3161,44,YAYGIN,YAYGIN,612,Antrepo20
3162,44,ÇATYOL,CATYOL,614,Antrepo20
3163,44,KOZLUCA,KOZLUCA,614,Antrepo20
3164,44,ÖREN,OREN,614,Antrepo20
3165,44,HASIRCILAR,HASIRCILAR,621,Antrepo20
3166,44,HATUNSUYU,HATUNSUYU,621,Antrepo20
3167,44,AĞILBAŞI,AGILBASI,617,Antrepo20
3168,44,AŞAĞIULUPINAR,ASAGIULUPINAR,617,Antrepo20
3169,44,AYVALI,AYVALI,617,Antrepo20
3170,44,BALABAN,BALABAN,617,Antrepo20
3171,44,ILICA,ILICA,617,Antrepo20
3172,44,YENİCE,YENICE,617,Antrepo20
3173,44,ERKENEK,ERKENEK,616,Antrepo20
3174,44,GÖVDELİ,GOVDELI,616,Antrepo20
3175,44,KURUCAOVA,KURUCAOVA,616,Antrepo20
3176,44,POLAT,POLAT,616,Antrepo20
3177,44,SÖĞÜT,SOGUT,616,Antrepo20
3178,44,SÜRGÜ,SURGU,616,Antrepo20
3179,44,GÖKÇE,GOKCE,622,Antrepo20
3180,44,GÜZELYURT,GUZELYURT,618,Antrepo20
3181,44,HASANÇELEBİ,HASANCELEBI,618,Antrepo20
3182,44,İPEKYOLU,IPEKYOLU,618,Antrepo20
3183,44,KOCAÖZÜ,KOCAOZU,618,Antrepo20
3184,44,KURŞUNLU,KURSUNLU,618,Antrepo20
3185,44,SOFULAR,SOFULAR,624,Antrepo20
3186,44,NOHUTLU,NOHUTLU,619,Antrepo20
3187,44,TEPEHAN,TEPEHAN,619,Antrepo20
3188,44,DURUCASU,DURUCASU,625,Antrepo20
3189,44,FETHİYE,FETHIYE,625,Antrepo20
3190,44,BOSTANBAŞI,BOSTANBASI,620,Antrepo20
3191,44,GÜNDÜZBEY,GUNDUZBEY,620,Antrepo20
3192,44,YAKINCA,YAKINCA,620,Antrepo20
3193,45,AŞAĞIÇOBANİSA,ASAGICOBANISA,626,Antrepo20
3194,45,HACIHALİLLER,HACIHALILLER,626,Antrepo20
3195,45,HAMZABEYLİ,HAMZABEYLI,626,Antrepo20
3196,45,KARAAĞAÇLI,KARAAGACLI,626,Antrepo20
3197,45,KARAOĞLANLI,KARAOGLANLI,626,Antrepo20
3198,45,SANCAKLIBOZKÖY,SANCAKLIBOZKOY,626,Antrepo20
3199,45,SANCAKLIİĞDECİK,SANCAKLIIGDECIK,626,Antrepo20
3200,45,SELİMŞAHLAR,SELIMSAHLAR,626,Antrepo20
3201,45,ÜÇPINAR,UCPINAR,626,Antrepo20
3202,45,YAĞCILAR,YAGCILAR,626,Antrepo20
3203,45,YENİKÖY,YENIKOY,626,Antrepo20
3204,45,GÖKKAYA,GOKKAYA,639,Antrepo20
3205,45,AKSELENDİ,AKSELENDI,627,Antrepo20
3206,45,BALLICA,BALLICA,627,Antrepo20
3207,45,BEYOBA,BEYOBA,627,Antrepo20
3208,45,DAĞDERE,DAGDERE,627,Antrepo20
3209,45,KAYALIOĞLU,KAYALIOGLU,627,Antrepo20
3210,45,MECİDİYE,MECIDIYE,627,Antrepo20
3211,45,MEDAR,MEDAR,627,Antrepo20
3212,45,SÜLEYMANLI,SULEYMANLI,627,Antrepo20
3213,45,ZEYTİNLİOVA,ZEYTINLIOVA,627,Antrepo20
3214,45,KAVAKLIDERE,KAVAKLIDERE,628,Antrepo20
3215,45,KEMALİYE,KEMALIYE,628,Antrepo20
3216,45,KİLLİK,KILLIK,628,Antrepo20
3217,45,PİYADELER,PIYADELER,628,Antrepo20
3218,45,ULUDERBENT,ULUDERBENT,628,Antrepo20
3219,45,YEŞİLYURT,YESILYURT,628,Antrepo20
3220,45,BORLU,BORLU,629,Antrepo20
3221,45,DURHASAN,DURHASAN,629,Antrepo20
3222,45,İCİKLER,ICIKLER,629,Antrepo20
3223,45,MAHMUTLAR,MAHMUTLAR,629,Antrepo20
3224,45,ÇİÇEKLİ,CICEKLI,630,Antrepo20
3225,45,GÜNEŞLİ,GUNESLI,630,Antrepo20
3226,45,KAYACIK,KAYACIK,630,Antrepo20
3227,45,BAKIR,BAKIR,631,Antrepo20
3228,45,GELENBE,GELENBE,631,Antrepo20
3229,45,İLYASLAR,ILYASLAR,631,Antrepo20
3230,45,KARAKURT,KARAKURT,631,Antrepo20
3231,45,GÖKÇEÖREN,GOKCEOREN,632,Antrepo20
3232,45,SANDAL,SANDAL,632,Antrepo20
3233,45,ADALA ( KARATAŞ ),ADALA ( KARATAS ),633,Antrepo20
3234,45,DURASILLIGÖKEYÜP,DURASILLIGOKEYUP,633,Antrepo20
3235,45,MERSİNLİ,MERSINLI,633,Antrepo20
3236,45,POYRAZDAMLARI,POYRAZDAMLARI,633,Antrepo20
3237,45,SARTMAHMUT,SARTMAHMUT,633,Antrepo20
3238,45,TAYTAN,TAYTAN,633,Antrepo20
3239,45,YILMAZ,YILMAZ,633,Antrepo20
3240,45,ALİBEYLİ,ALIBEYLI,635,Antrepo20
3241,45,BÜYÜKBELEN,BUYUKBELEN,635,Antrepo20
3242,45,DİLEK,DILEK,635,Antrepo20
3243,45,GÖKÇE,GOKCE,635,Antrepo20
3244,45,GÜMÜLCELİ,GUMULCELI,635,Antrepo20
3245,45,HACIRAHMANLI,HACIRAHMANLI,635,Antrepo20
3246,45,HALİTPAŞA,HALITPASA,635,Antrepo20
3247,45,İSHAKÇELEBİ,ISHAKCELEBI,635,Antrepo20
3248,45,KOLDERE,KOLDERE,635,Antrepo20
3249,45,KUMKUYUCAK,KUMKUYUCAK,635,Antrepo20
3354,50,TATLARIN,TATLARIN,698,Antrepo20
3355,50,AKARCA,AKARCA,688,Antrepo20
3356,50,ÇALIŞ,CALIS,688,Antrepo20
3357,50,GÖYNÜK,GOYNUK,688,Antrepo20
3358,50,MAHMAT,MAHMAT,688,Antrepo20
3359,50,SARILAR,SARILAR,688,Antrepo20
3360,50,SUVERMEZ,SUVERMEZ,689,Antrepo20
3361,50,YAZIHÜYÜK,YAZIHUYUK,689,Antrepo20
3362,50,ABUUŞAĞI,ABUUSAGI,690,Antrepo20
3363,50,GÜMÜŞKENT,GUMUSKENT,690,Antrepo20
3364,50,KARACAŞAR,KARACASAR,690,Antrepo20
3365,50,OVAÖREN,OVAOREN,690,Antrepo20
3366,50,TUZKÖY,TUZKOY,690,Antrepo20
3367,50,KARABURNA,KARABURNA,691,Antrepo20
3518,55,BAZLAMAÇ,BAZLAMAC,763,Antrepo20
3519,55,EVCİ,EVCI,763,Antrepo20
3520,55,GÖLYAZI,GOLYAZI,763,Antrepo20
3521,55,HÜSEYİNMESCİT,HUSEYINMESCIT,763,Antrepo20
