UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
aleyna.memek,Antrepo20,AA001,,,Antrepo20
aleyna.memek,Antrepo20,AA003,,,Antrepo20
aleyna.memek,Antrepo20,AA004,,,Antrepo20
aleyna.memek,Antrepo20,AA005,,,Antrepo20
aleyna.memek,Antrepo20,AA006,,,Antrepo20
aleyna.memek,Antrepo20,AB001,,,Antrepo20
aleyna.memek,Antrepo20,AB002,,,Antrepo20
aleyna.memek,Antrepo20,AB003,,,Antrepo20
aleyna.memek,Antrepo20,AW001,,,Antrepo20
aleyna.memek,Antrepo20,FA002,,,Antrepo20
baharumar,Antrepo20,AA001,,,Antrepo20
baharumar,Antrepo20,AA003,,,Antrepo20
baharumar,Antrepo20,AA004,,,Antrepo20
baharumar,Antrepo20,AA005,,,Antrepo20
baharumar,Antrepo20,AB001,,,Antrepo20
baharumar,Antrepo20,AB002,,,Antrepo20
baharumar,Antrepo20,AB003,,,Antrepo20
baharumar,Antrepo20,AW001,,,Antrepo20
baharumar,Antrepo20,FA002,,,Antrepo20
Bodrum,Antrepo20,AA001,,,Antrepo20
Bodrum,Antrepo20,AA002,,,Antrepo20
Bodrum,Antrepo20,AA003,,,Antrepo20
Bodrum,Antrepo20,AA004,,,Antrepo20
Bodrum,Antrepo20,AB001,,,Antrepo20
Bodrum,Antrepo20,AB002,,,Antrepo20
Bodrum,Antrepo20,AB003,,,Antrepo20
Bodrum,Antrepo20,AW001,,,Antrepo20
Bodrum,Antrepo20,FA002,,,Antrepo20
dildar.rozkul,Antrepo20,AA001,,,Antrepo20
dildar.rozkul,Antrepo20,AA002,,,Antrepo20
dildar.rozkul,Antrepo20,AA004,,,Antrepo20
dildar.rozkul,Antrepo20,AB001,,,Antrepo20
dildar.rozkul,Antrepo20,AB002,,,Antrepo20
dildar.rozkul,Antrepo20,AB003,,,Antrepo20
dildar.rozkul,Antrepo20,AW001,,,Antrepo20
dildar.rozkul,Antrepo20,FA002,,,Antrepo20
emin.baser,Antrepo20,AA001,,,Antrepo20
emin.baser,Antrepo20,AA002,,,Antrepo20
emin.baser,Antrepo20,AA003,,,Antrepo20
emin.baser,Antrepo20,AA004,,,Antrepo20
emin.baser,Antrepo20,AB001,,,Antrepo20
emin.baser,Antrepo20,AB002,,,Antrepo20
emin.baser,Antrepo20,AB003,,,Antrepo20
emin.baser,Antrepo20,AW001,,,Antrepo20
emin.baser,Antrepo20,FA002,,,Antrepo20
fabrika.satis,Antrepo20,AA001,,,Antrepo20
fabrika.satis,Antrepo20,AA004,,,Antrepo20
fabrika.satis,Antrepo20,AA005,,,Antrepo20
fabrika.satis,Antrepo20,AB001,,,Antrepo20
fabrika.satis,Antrepo20,AB002,,,Antrepo20
fabrika.satis,Antrepo20,AB003,,,Antrepo20
fabrika.satis,Antrepo20,AW001,,,Antrepo20
fabrika.satis,Antrepo20,FA002,,,Antrepo20
halil.bakkal,Antrepo20,AA001,,,Antrepo20
halil.bakkal,Antrepo20,AA003,,,Antrepo20
halil.bakkal,Antrepo20,AA004,,,Antrepo20
halil.bakkal,Antrepo20,AA005,,,Antrepo20
halil.bakkal,Antrepo20,AB001,,,Antrepo20
halil.bakkal,Antrepo20,AB002,,,Antrepo20
halil.bakkal,Antrepo20,AB003,,,Antrepo20
halil.bakkal,Antrepo20,AW001,,,Antrepo20
halil.bakkal,Antrepo20,FA002,,,Antrepo20
huseyin.berber,Antrepo20,AA001,,,Antrepo20
huseyin.berber,Antrepo20,AA002,,,Antrepo20
huseyin.berber,Antrepo20,AA003,,,Antrepo20
huseyin.berber,Antrepo20,AA004,,,Antrepo20
huseyin.berber,Antrepo20,AB001,,,Antrepo20
huseyin.berber,Antrepo20,AB002,,,Antrepo20
huseyin.berber,Antrepo20,AB003,,,Antrepo20
huseyin.berber,Antrepo20,AW001,,,Antrepo20
huseyin.berber,Antrepo20,FA002,,,Antrepo20
ibrahim.simsiki,Antrepo20,AA001,,,Antrepo20
ibrahim.simsiki,Antrepo20,AA002,,,Antrepo20
ibrahim.simsiki,Antrepo20,AA004,,,Antrepo20
ibrahim.simsiki,Antrepo20,AB001,,,Antrepo20
ibrahim.simsiki,Antrepo20,AB002,,,Antrepo20
ibrahim.simsiki,Antrepo20,AB003,,,Antrepo20
ibrahim.simsiki,Antrepo20,AW001,,,Antrepo20
ibrahim.simsiki,Antrepo20,FA002,,,Antrepo20
mehmet.aydogan,Antrepo20,AA001,,,Antrepo20
mehmet.aydogan,Antrepo20,AA002,,,Antrepo20
mehmet.aydogan,Antrepo20,AA004,,,Antrepo20
mehmet.aydogan,Antrepo20,AB001,,,Antrepo20
mehmet.aydogan,Antrepo20,AB002,,,Antrepo20
mehmet.aydogan,Antrepo20,AB003,,,Antrepo20
mehmet.aydogan,Antrepo20,AW001,,,Antrepo20
mehmet.aydogan,Antrepo20,FA002,,,Antrepo20
mete.uzel,Antrepo20,AA001,,,Antrepo20
mete.uzel,Antrepo20,AA002,,,Antrepo20
mete.uzel,Antrepo20,AA003,,,Antrepo20
mete.uzel,Antrepo20,AA004,,,Antrepo20
mete.uzel,Antrepo20,AB001,,,Antrepo20
mete.uzel,Antrepo20,AB002,,,Antrepo20
mete.uzel,Antrepo20,AB003,,,Antrepo20
mete.uzel,Antrepo20,AW001,,,Antrepo20
mete.uzel,Antrepo20,FA002,,,Antrepo20
nuvar.ayten,Antrepo20,AA001,,,Antrepo20
nuvar.ayten,Antrepo20,AA002,,,Antrepo20
nuvar.ayten,Antrepo20,AA003,,,Antrepo20
nuvar.ayten,Antrepo20,AA004,,,Antrepo20
nuvar.ayten,Antrepo20,AB001,,,Antrepo20
nuvar.ayten,Antrepo20,AB002,,,Antrepo20
nuvar.ayten,Antrepo20,AB003,,,Antrepo20
nuvar.ayten,Antrepo20,AW001,,,Antrepo20
nuvar.ayten,Antrepo20,FA002,,,Antrepo20
oguzhan.yenigun,Antrepo20,AA001,,,Antrepo20
oguzhan.yenigun,Antrepo20,AA002,,,Antrepo20
oguzhan.yenigun,Antrepo20,AA003,,,Antrepo20
oguzhan.yenigun,Antrepo20,AA004,,,Antrepo20
oguzhan.yenigun,Antrepo20,AB001,,,Antrepo20
oguzhan.yenigun,Antrepo20,AB002,,,Antrepo20
oguzhan.yenigun,Antrepo20,AB003,,,Antrepo20
oguzhan.yenigun,Antrepo20,AW001,,,Antrepo20
oguzhan.yenigun,Antrepo20,FA002,,,Antrepo20
salih.baser,Antrepo20,AA001,,,Antrepo20
salih.baser,Antrepo20,AA002,,,Antrepo20
salih.baser,Antrepo20,AA003,,,Antrepo20
salih.baser,Antrepo20,AA004,,,Antrepo20
salih.baser,Antrepo20,AB001,,,Antrepo20
salih.baser,Antrepo20,AB002,,,Antrepo20
salih.baser,Antrepo20,AB003,,,Antrepo20
salih.baser,Antrepo20,AW001,,,Antrepo20
salih.baser,Antrepo20,FA002,,,Antrepo20
ugurcan.ince,Antrepo20,AA001,,,Antrepo20
ugurcan.ince,Antrepo20,AA002,,,Antrepo20
ugurcan.ince,Antrepo20,AA003,,,Antrepo20
ugurcan.ince,Antrepo20,AA004,,,Antrepo20
ugurcan.ince,Antrepo20,AB001,,,Antrepo20
ugurcan.ince,Antrepo20,AB002,,,Antrepo20
ugurcan.ince,Antrepo20,AB003,,,Antrepo20
ugurcan.ince,Antrepo20,AH001,,,Antrepo20
ugurcan.ince,Antrepo20,AW001,,,Antrepo20
ugurcan.ince,Antrepo20,FA001,,,Antrepo20
ugurcan.ince,Antrepo20,FA002,,,Antrepo20
yusufkara,Antrepo20,AA001,,,Antrepo20
yusufkara,Antrepo20,AA002,,,Antrepo20
yusufkara,Antrepo20,AA003,,,Antrepo20
yusufkara,Antrepo20,AA004,,,Antrepo20
yusufkara,Antrepo20,AB001,,,Antrepo20
yusufkara,Antrepo20,AB002,,,Antrepo20
yusufkara,Antrepo20,AB003,,,Antrepo20
yusufkara,Antrepo20,AH001,,,Antrepo20
yusufkara,Antrepo20,AW001,,,Antrepo20
yusufkara,Antrepo20,FA001,,,Antrepo20
yusufkara,Antrepo20,FA002,,,Antrepo20
zeynep.bozkurt,Antrepo20,AA001,,,Antrepo20
zeynep.bozkurt,Antrepo20,AA003,,,Antrepo20
zeynep.bozkurt,Antrepo20,AA004,,,Antrepo20
zeynep.bozkurt,Antrepo20,AA005,,,Antrepo20
zeynep.bozkurt,Antrepo20,AB001,,,Antrepo20
zeynep.bozkurt,Antrepo20,AB002,,,Antrepo20
zeynep.bozkurt,Antrepo20,AB003,,,Antrepo20
zeynep.bozkurt,Antrepo20,AW001,,,Antrepo20
zeynep.bozkurt,Antrepo20,FA002,,,Antrepo20
aleyna.memek,Antrepo20,AA001,,,Cabani20
aleyna.memek,Antrepo20,AA003,,,Cabani20
aleyna.memek,Antrepo20,AA004,,,Cabani20
aleyna.memek,Antrepo20,AA005,,,Cabani20
aleyna.memek,Antrepo20,AA006,,,Cabani20
aleyna.memek,Antrepo20,AB001,,,Cabani20
aleyna.memek,Antrepo20,AB002,,,Cabani20
aleyna.memek,Antrepo20,AB003,,,Cabani20
aleyna.memek,Antrepo20,AW001,,,Cabani20
aleyna.memek,Antrepo20,FA002,,,Cabani20
baharumar,Antrepo20,AA001,,,Cabani20
baharumar,Antrepo20,AA003,,,Cabani20
baharumar,Antrepo20,AA004,,,Cabani20
baharumar,Antrepo20,AA005,,,Cabani20
baharumar,Antrepo20,AB001,,,Cabani20
baharumar,Antrepo20,AB002,,,Cabani20
baharumar,Antrepo20,AB003,,,Cabani20
baharumar,Antrepo20,AW001,,,Cabani20
baharumar,Antrepo20,FA002,,,Cabani20
Bodrum,Antrepo20,AA001,,,Cabani20
Bodrum,Antrepo20,AA002,,,Cabani20
Bodrum,Antrepo20,AA003,,,Cabani20
Bodrum,Antrepo20,AA004,,,Cabani20
Bodrum,Antrepo20,AB001,,,Cabani20
Bodrum,Antrepo20,AB002,,,Cabani20
Bodrum,Antrepo20,AB003,,,Cabani20
Bodrum,Antrepo20,AW001,,,Cabani20
Bodrum,Antrepo20,FA002,,,Cabani20
dildar.rozkul,Antrepo20,AA001,,,Cabani20
dildar.rozkul,Antrepo20,AA002,,,Cabani20
dildar.rozkul,Antrepo20,AA004,,,Cabani20
dildar.rozkul,Antrepo20,AB001,,,Cabani20
dildar.rozkul,Antrepo20,AB002,,,Cabani20
dildar.rozkul,Antrepo20,AB003,,,Cabani20
dildar.rozkul,Antrepo20,AW001,,,Cabani20
dildar.rozkul,Antrepo20,FA002,,,Cabani20
emin.baser,Antrepo20,AA001,,,Cabani20
emin.baser,Antrepo20,AA002,,,Cabani20
emin.baser,Antrepo20,AA003,,,Cabani20
emin.baser,Antrepo20,AA004,,,Cabani20
emin.baser,Antrepo20,AB001,,,Cabani20
emin.baser,Antrepo20,AB002,,,Cabani20
emin.baser,Antrepo20,AB003,,,Cabani20
emin.baser,Antrepo20,AW001,,,Cabani20
emin.baser,Antrepo20,FA002,,,Cabani20
fabrika.satis,Antrepo20,AA001,,,Cabani20
fabrika.satis,Antrepo20,AA004,,,Cabani20
fabrika.satis,Antrepo20,AA005,,,Cabani20
fabrika.satis,Antrepo20,AB001,,,Cabani20
fabrika.satis,Antrepo20,AB002,,,Cabani20
fabrika.satis,Antrepo20,AB003,,,Cabani20
fabrika.satis,Antrepo20,AW001,,,Cabani20
fabrika.satis,Antrepo20,FA002,,,Cabani20
halil.bakkal,Antrepo20,AA001,,,Cabani20
halil.bakkal,Antrepo20,AA003,,,Cabani20
halil.bakkal,Antrepo20,AA004,,,Cabani20
halil.bakkal,Antrepo20,AA005,,,Cabani20
halil.bakkal,Antrepo20,AB001,,,Cabani20
halil.bakkal,Antrepo20,AB002,,,Cabani20
halil.bakkal,Antrepo20,AB003,,,Cabani20
halil.bakkal,Antrepo20,AW001,,,Cabani20
halil.bakkal,Antrepo20,FA002,,,Cabani20
huseyin.berber,Antrepo20,AA001,,,Cabani20
huseyin.berber,Antrepo20,AA002,,,Cabani20
huseyin.berber,Antrepo20,AA003,,,Cabani20
huseyin.berber,Antrepo20,AA004,,,Cabani20
huseyin.berber,Antrepo20,AB001,,,Cabani20
huseyin.berber,Antrepo20,AB002,,,Cabani20
huseyin.berber,Antrepo20,AB003,,,Cabani20
