Kod,Tanim,Limit,BakiyeAg,irsaliyeAg,SiparisAg,FaturaKontrol,irsaliyeKontrol,SiparisKontrol,CekHaric,DevirCek,CiroGun,DBName
A-010,Limit : 10.000 TL,10000.000000,100,100,0,2,2,1,*,*,7,Antrepo20
A-015,Limit : 15.000 TL,15000.000000,100,100,0,2,2,1,*,*,7,Antrepo20
A-025,Limit : 25.000 TL,25000.000000,100,100,0,2,2,1,*,*,7,Antrepo20
A-030,Limit : 30.000 TL,30000.000000,100,100,0,2,2,1,*,*,7,Antrepo20
A-150,Limit : 150.000 TL,150000.000000,100,100,0,2,2,1, , ,0,Antrepo20
A-010,Limit : 10.000 TL,10000.000000,100,100,0,2,2,1,*,*,7,Cabani20
A-015,Limit : 15.000 TL,15000.000000,100,100,0,2,2,1,*,*,7,Cabani20
A-025,Limit : 25.000 TL,25000.000000,100,100,0,2,2,1,*,*,7,Cabani20
A-030,Limit : 30.000 TL,30000.000000,100,100,0,2,2,1,*,*,7,Cabani20
A-150,Limit : 150.000 TL,150000.000000,100,100,0,2,2,1, , ,0,Cabani20
A-010,Limit : 10.000 TL,10000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM1910
A-015,Limit : 15.000 TL,15000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM1910
A-025,Limit : 25.000 TL,25000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM1910
A-030,Limit : 30.000 TL,30000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM1910
A-150,Limit : 150.000 TL,150000.000000,100,100,0,2,2,1, , ,0,KORGUNYAZILIM1910
A-010,Limit : 10.000 TL,10000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM2210
A-015,Limit : 15.000 TL,15000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM2210
A-025,Limit : 25.000 TL,25000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM2210
A-030,Limit : 30.000 TL,30000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM2210
A-150,Limit : 150.000 TL,150000.000000,100,100,0,2,2,1, , ,0,KORGUNYAZILIM2210
A-010,Limit : 10.000 TL,10000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM2310
A-015,Limit : 15.000 TL,15000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM2310
A-025,Limit : 25.000 TL,25000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM2310
A-030,Limit : 30.000 TL,30000.000000,100,100,0,2,2,1,*,*,7,KORGUNYAZILIM2310
A-150,Limit : 150.000 TL,150000.000000,100,100,0,2,2,1, , ,0,KORGUNYAZILIM2310
A-010,Limit : 10.000 TL,10000.000000,100,100,0,2,2,1,*,*,7,Uretim20
A-015,Limit : 15.000 TL,15000.000000,100,100,0,2,2,1,*,*,7,Uretim20
A-025,Limit : 25.000 TL,25000.000000,100,100,0,2,2,1,*,*,7,Uretim20
A-030,Limit : 30.000 TL,30000.000000,100,100,0,2,2,1,*,*,7,Uretim20
A-150,Limit : 150.000 TL,150000.000000,100,100,0,2,2,1, , ,0,Uretim20
