CatalogName,CatalogTitle,Visible,Catalog_id,WSCatalogID,LastControlDT,lvknc,DBName
Antrepo20,Antrepo Ayakkabı 2020,T,b680748d-881f-4aa9-8890-5d9b77eb2d1e,1778,2023-11-07 17:41:18.353000,2019-12-31 12:16:45.190000,KORGUNYAZILIM1910
Cabani20,Cabani Ayakkabı 2020,T,8ebdd332-57c9-4139-834a-be9033178feb,1777,2023-11-07 17:05:23.880000,2020-01-10 14:59:49.917000,KORGUNYAZILIM1910
KORGUNYAZILIM1910,KORGUNYAZILIM1910,T,0009063f-d1fc-4e81-99e2-5a9a52858749,,,2023-11-07 20:24:54.270000,KORGUNYAZILIM1910
KORGUNYAZILIM2210,KORGUNYAZILIM2210,T,3b833bcb-8697-4d5b-bd95-9e2524141cb5,,,,KORGUNYAZILIM1910
KORGUNYAZILIM2310,KORGUNYAZILIM2310,T,b69f677e-ef84-4cfe-9bb1-d3a7076e1b10,6826,2023-11-07 19:22:26.767000,,KORGUNYAZILIM1910
Uretim20,Uretim Demo 2020,T,5357666d-171a-4ebb-9f0c-7a37eb4c568c,1938,2023-11-07 16:54:21.820000,,KORGUNYAZILIM1910
Antrepo20,Antrepo Ayakkabı 2020,T,b680748d-881f-4aa9-8890-5d9b77eb2d1e,1778,2023-11-07 17:41:18.353000,2019-12-31 12:16:45.190000,KORGUNYAZILIM2210
Cabani20,Cabani Ayakkabı 2020,T,8ebdd332-57c9-4139-834a-be9033178feb,1777,2023-11-07 17:05:23.880000,2020-01-10 14:59:49.917000,KORGUNYAZILIM2210
KORGUNYAZILIM1910,KORGUNYAZILIM1910,T,0009063f-d1fc-4e81-99e2-5a9a52858749,,,2023-11-07 20:24:54.270000,KORGUNYAZILIM2210
KORGUNYAZILIM2210,KORGUNYAZILIM2210,T,3b833bcb-8697-4d5b-bd95-9e2524141cb5,,,,KORGUNYAZILIM2210
KORGUNYAZILIM2310,KORGUNYAZILIM2310,T,b69f677e-ef84-4cfe-9bb1-d3a7076e1b10,6826,2023-11-07 19:22:26.767000,,KORGUNYAZILIM2210
Uretim20,Uretim Demo 2020,T,5357666d-171a-4ebb-9f0c-7a37eb4c568c,1938,2023-11-07 16:54:21.820000,,KORGUNYAZILIM2210
Antrepo20,Antrepo Ayakkabı 2020,T,b680748d-881f-4aa9-8890-5d9b77eb2d1e,1778,2023-11-07 17:41:18.353000,2019-12-31 12:16:45.190000,KORGUNYAZILIM2310
Cabani20,Cabani Ayakkabı 2020,T,8ebdd332-57c9-4139-834a-be9033178feb,1777,2023-11-07 17:05:23.880000,2020-01-10 14:59:49.917000,KORGUNYAZILIM2310
KORGUNYAZILIM1910,KORGUNYAZILIM1910,T,0009063f-d1fc-4e81-99e2-5a9a52858749,,,2023-11-07 20:24:54.270000,KORGUNYAZILIM2310
KORGUNYAZILIM2210,KORGUNYAZILIM2210,T,3b833bcb-8697-4d5b-bd95-9e2524141cb5,,,,KORGUNYAZILIM2310
KORGUNYAZILIM2310,KORGUNYAZILIM2310,T,b69f677e-ef84-4cfe-9bb1-d3a7076e1b10,6826,2023-11-07 19:22:26.767000,,KORGUNYAZILIM2310
Uretim20,Uretim Demo 2020,T,5357666d-171a-4ebb-9f0c-7a37eb4c568c,1938,2023-11-07 16:54:21.820000,,KORGUNYAZILIM2310
