Od_Kod,Tanim,Vade,iskonto,Komisyon,Banka,Kasa,Prim,TaksitGun,MuhKod,MM,KKOdTip,MaxVisk,P_Katsayi,P_Omru,P_SKT,Komisyon2,ECuzdan,VERA_Banka_ID,Banka_Taksit,ISOCode,Ingenico_ID,Bkm_ID,Infoteks_ID,Unifree_Kod,Aras_Kod,Surat_Kod,Yurtici_Kod,Mng_Kod,EDMCode,DBName,Hugin_PaymetType,Hugin_subPaymetType
A-P,AliExpress,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
AY1,AyPara (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
AY2,AyPara (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
AY3,AyPara (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
A-Z,Amazon,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
C-R,Cari Ödeme,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
C-S,Çiçek Sepeti,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
D-1,Deniz Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
D-2,Deniz Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
D-3,Deniz Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
F-1,Finans Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
F-L,Flo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
G,Gider Pusulası,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
G-1,Garanti Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
G-2,Garnati Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
G-3,Garanti Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
G-D,Garanti Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
G-G,Gitti Gidiyor,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
H-B,Hepsi Burada (D-Market),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
H-V,Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
I-1,İş Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
I-D,İş Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
I-P,İş Bank Pos - Para Puan (Bonus),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
I-S,İş Bank Pos - Sanal Pos (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
I-T,İş Bank Pos - Taksitli (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
IY1,Iyzico (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
IY2,Iyzico (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
