Cins_KOD,Tanim,DBName
C,Çocuk,Antrepo20
E,Erkek,Antrepo20
K,Kadın,Antrepo20
U,Unisex,Antrepo20
C,Çocuk,Cabani20
E,Erkek,Cabani20
K,Kadın,Cabani20
U,Unisex,Cabani20
C,Çocuk,KORGUNYAZILIM1910
E,Erkek,KORGUNYAZILIM1910
K,Kadın,KORGUNYAZILIM1910
U,Unisex,KORGUNYAZILIM1910
C,Çocuk,KORGUNYAZILIM2210
E,Erkek,KORGUNYAZILIM2210
K,Kadın,KORGUNYAZILIM2210
U,Unisex,KORGUNYAZILIM2210
C,Çocuk,KORGUNYAZILIM2310
E,Erkek,KORGUNYAZILIM2310
K,Kadın,KORGUNYAZILIM2310
U,Unisex,KORGUNYAZILIM2310
C,Çocuk,Uretim20
E,Erkek,Uretim20
K,Kadın,Uretim20
U,Unisex,Uretim20
