Kod,Tanim,DBName
Esnek,Esnek,Antrepo20
Hafif Taban,Hafif Taban,Antrepo20
Kürk Astar,Kürk Astar,Antrepo20
Lateks Yastık,Lateks Yastık,Antrepo20
Premium Deri,Premium Deri,Antrepo20
Sıcak Astar,Sıcak Astar,Antrepo20
Soft Yürüyüş,Soft Yürüyüş,Antrepo20
Esnek,Esnek,Cabani20
Hafif Taban,Hafif Taban,Cabani20
Kürk Astar,Kürk Astar,Cabani20
Lateks Yastık,Lateks Yastık,Cabani20
Premium Deri,Premium Deri,Cabani20
Sıcak Astar,Sıcak Astar,Cabani20
Soft Yürüyüş,Soft Yürüyüş,Cabani20
Esnek,Esnek,KORGUNYAZILIM1910
Hafif Taban,Hafif Taban,KORGUNYAZILIM1910
Kürk Astar,Kürk Astar,KORGUNYAZILIM1910
Lateks Yastık,Lateks Yastık,KORGUNYAZILIM1910
Premium Deri,Premium Deri,KORGUNYAZILIM1910
Sıcak Astar,Sıcak Astar,KORGUNYAZILIM1910
Soft Yürüyüş,Soft Yürüyüş,KORGUNYAZILIM1910
Esnek,Esnek,KORGUNYAZILIM2210
Hafif Taban,Hafif Taban,KORGUNYAZILIM2210
Kürk Astar,Kürk Astar,KORGUNYAZILIM2210
Lateks Yastık,Lateks Yastık,KORGUNYAZILIM2210
Premium Deri,Premium Deri,KORGUNYAZILIM2210
Sıcak Astar,Sıcak Astar,KORGUNYAZILIM2210
Soft Yürüyüş,Soft Yürüyüş,KORGUNYAZILIM2210
Esnek,Esnek,KORGUNYAZILIM2310
Hafif Taban,Hafif Taban,KORGUNYAZILIM2310
Kürk Astar,Kürk Astar,KORGUNYAZILIM2310
Lateks Yastık,Lateks Yastık,KORGUNYAZILIM2310
Premium Deri,Premium Deri,KORGUNYAZILIM2310
Sıcak Astar,Sıcak Astar,KORGUNYAZILIM2310
Soft Yürüyüş,Soft Yürüyüş,KORGUNYAZILIM2310
Esnek,Esnek,Uretim20
Hafif Taban,Hafif Taban,Uretim20
Kürk Astar,Kürk Astar,Uretim20
Lateks Yastık,Lateks Yastık,Uretim20
Premium Deri,Premium Deri,Uretim20
Sıcak Astar,Sıcak Astar,Uretim20
Soft Yürüyüş,Soft Yürüyüş,Uretim20
