DOV_KOD,FisFormat,FisTopFormat,RapFormat,RapTopFormat,BarkodFormat,TopYuv,TopYuvKat,isocode,VERA_ParaCinsi_ID,Ingenico_ID,DBName
AL,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,AL,,,Antrepo20
EU,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,EUR,,,Antrepo20
IF,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,CHF,,,Antrepo20
RB,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,RUB,,,Antrepo20
TL,"#,##0.000####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,TRY,,,Antrepo20
US,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,USD,,,Antrepo20
AL,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,AL,,,Cabani20
EU,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,EUR,,,Cabani20
IF,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,CHF,,,Cabani20
RB,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,RUB,,,Cabani20
TL,"#,##0.000####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,TRY,,,Cabani20
US,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,USD,,,Cabani20
AL,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,AL,,,KORGUNYAZILIM1910
EU,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,EUR,,,KORGUNYAZILIM1910
IF,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,CHF,,,KORGUNYAZILIM1910
RB,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,RUB,,,KORGUNYAZILIM1910
TL,"#,##0.000####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,TRY,,,KORGUNYAZILIM1910
US,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,USD,,,KORGUNYAZILIM1910
AL,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,AL,,,KORGUNYAZILIM2210
EU,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,EUR,,,KORGUNYAZILIM2210
IF,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,CHF,,,KORGUNYAZILIM2210
RB,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,RUB,,,KORGUNYAZILIM2210
TL,"#,##0.000####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,TRY,,,KORGUNYAZILIM2210
US,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,USD,,,KORGUNYAZILIM2210
AL,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,AL,,,KORGUNYAZILIM2310
EU,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,EUR,,,KORGUNYAZILIM2310
IF,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,CHF,,,KORGUNYAZILIM2310
RB,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,RUB,,,KORGUNYAZILIM2310
TL,"#,##0.000####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,TRY,,,KORGUNYAZILIM2310
US,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,USD,,,KORGUNYAZILIM2310
AL,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,AL,,,Uretim20
EU,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,EUR,,,Uretim20
IF,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,CHF,,,Uretim20
RB,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,RUB,,,Uretim20
TL,"#,##0.000####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,TRY,,,Uretim20
US,"#,##0.00####","#,##0.00","#,##0.00","#,##0.00","#,##0.00",,,USD,,,Uretim20
