Kod,Tanim,DBName
Dar Kalıp,Dar Kalıp,Antrepo20
Geniş Kalıp,Geniş Kalıp,Antrepo20
Normal Kalıp,Normal Kalıp,Antrepo20
Dar Kalıp,Dar Kalıp,Cabani20
Geniş Kalıp,Geniş Kalıp,Cabani20
Normal Kalıp,Normal Kalıp,Cabani20
Dar Kalıp,Dar Kalıp,KORGUNYAZILIM1910
Geniş Kalıp,Geniş Kalıp,KORGUNYAZILIM1910
Normal Kalıp,Normal Kalıp,KORGUNYAZILIM1910
Dar Kalıp,Dar Kalıp,KORGUNYAZILIM2210
Geniş Kalıp,Geniş Kalıp,KORGUNYAZILIM2210
Normal Kalıp,Normal Kalıp,KORGUNYAZILIM2210
Dar Kalıp,Dar Kalıp,KORGUNYAZILIM2310
Geniş Kalıp,Geniş Kalıp,KORGUNYAZILIM2310
Normal Kalıp,Normal Kalıp,KORGUNYAZILIM2310
Dar Kalıp,Dar Kalıp,Uretim20
Geniş Kalıp,Geniş Kalıp,Uretim20
Normal Kalıp,Normal Kalıp,Uretim20
