Sekil,Tanim,DBName
A,Mamul,Antrepo20
H,Hammadde,Antrepo20
K,Kalip,Antrepo20
N,Numune,Antrepo20
A,Mamul,Cabani20
H,Hammadde,Cabani20
K,Kalip,Cabani20
N,Numune,Cabani20
A,Mamul,KORGUNYAZILIM1910
H,Hammadde,KORGUNYAZILIM1910
K,Kalip,KORGUNYAZILIM1910
N,Numune,KORGUNYAZILIM1910
A,Mamul,KORGUNYAZILIM2210
H,Hammadde,KORGUNYAZILIM2210
K,Kalip,KORGUNYAZILIM2210
N,Numune,KORGUNYAZILIM2210
A,Mamul,KORGUNYAZILIM2310
H,Hammadde,KORGUNYAZILIM2310
K,Kalip,KORGUNYAZILIM2310
N,Numune,KORGUNYAZILIM2310
A,Mamul,Uretim20
H,Hammadde,Uretim20
K,Kalip,Uretim20
N,Numune,Uretim20
