Kod,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Pasif,DBName
01,Yırtık,,,,,,,Antrepo20
02,Ökçe Kırık,,,,,,,Antrepo20
03,Deri Hatası,,,,,,,Antrepo20
01,Yırtık,,,,,,,Cabani20
02,Ökçe Kırık,,,,,,,Cabani20
03,Deri Hatası,,,,,,,Cabani20
01,Yırtık,,,,,,,KORGUNYAZILIM1910
02,Ökçe Kırık,,,,,,,KORGUNYAZILIM1910
03,Deri Hatası,,,,,,,KORGUNYAZILIM1910
01,Yırtık,,,,,,,KORGUNYAZILIM2210
02,Ökçe Kırık,,,,,,,KORGUNYAZILIM2210
03,Deri Hatası,,,,,,,KORGUNYAZILIM2210
01,Yırtık,,,,,,,KORGUNYAZILIM2310
02,Ökçe Kırık,,,,,,,KORGUNYAZILIM2310
03,Deri Hatası,,,,,,,KORGUNYAZILIM2310
01,Yırtık,,,,,,,Uretim20
02,Ökçe Kırık,,,,,,,Uretim20
03,Deri Hatası,,,,,,,Uretim20
