FisTur,FisTip,Tanim,DBName
1,1,Sayım Giriş Fişi,Antrepo20
2,2,Sayım Çıkış Fişi,Antrepo20
3,1,Fire Giriş Fişi,Antrepo20
4,2,Fire Çıkış Fişi,Antrepo20
5,1,Üretim Giriş Fişi,Antrepo20
6,2,Sarf Çıkış Fişi,Antrepo20
7,2,Promosyon Çıkış Fişi,Antrepo20
1,1,Sayım Giriş Fişi,Cabani20
2,2,Sayım Çıkış Fişi,Cabani20
3,1,Fire Giriş Fişi,Cabani20
4,2,Fire Çıkış Fişi,Cabani20
5,1,Üretim Giriş Fişi,Cabani20
6,2,Sarf Çıkış Fişi,Cabani20
7,2,Promosyon Çıkış Fişi,Cabani20
1,1,Sayım Giriş Fişi,KORGUNYAZILIM1910
2,2,Sayım Çıkış Fişi,KORGUNYAZILIM1910
3,1,Fire Giriş Fişi,KORGUNYAZILIM1910
4,2,Fire Çıkış Fişi,KORGUNYAZILIM1910
5,1,Üretim Giriş Fişi,KORGUNYAZILIM1910
6,2,Sarf Çıkış Fişi,KORGUNYAZILIM1910
7,2,Promosyon Çıkış Fişi,KORGUNYAZILIM1910
1,1,Sayım Giriş Fişi,KORGUNYAZILIM2210
2,2,Sayım Çıkış Fişi,KORGUNYAZILIM2210
3,1,Fire Giriş Fişi,KORGUNYAZILIM2210
4,2,Fire Çıkış Fişi,KORGUNYAZILIM2210
5,1,Üretim Giriş Fişi,KORGUNYAZILIM2210
6,2,Sarf Çıkış Fişi,KORGUNYAZILIM2210
7,2,Promosyon Çıkış Fişi,KORGUNYAZILIM2210
1,1,Sayım Giriş Fişi,KORGUNYAZILIM2310
2,2,Sayım Çıkış Fişi,KORGUNYAZILIM2310
3,1,Fire Giriş Fişi,KORGUNYAZILIM2310
4,2,Fire Çıkış Fişi,KORGUNYAZILIM2310
5,1,Üretim Giriş Fişi,KORGUNYAZILIM2310
6,2,Sarf Çıkış Fişi,KORGUNYAZILIM2310
7,2,Promosyon Çıkış Fişi,KORGUNYAZILIM2310
1,1,Sayım Giriş Fişi,Uretim20
2,2,Sayım Çıkış Fişi,Uretim20
3,1,Fire Giriş Fişi,Uretim20
4,2,Fire Çıkış Fişi,Uretim20
5,1,Üretim Giriş Fişi,Uretim20
6,2,Sarf Çıkış Fişi,Uretim20
7,2,Promosyon Çıkış Fişi,Uretim20
